WDOV26;31/07/2026;12:59:00;5144,50;5144,50;5144,50;5144,50;102890,00;2
WDOV26;31/07/2026;12:58:00;5144,50;5144,50;5144,50;5144,50;102890,00;2
WDOV26;31/07/2026;12:57:00;5142,00;5142,50;5141,00;5141,00;205675,00;4
WDOV26;31/07/2026;12:52:00;5143,50;5143,50;5143,50;5143,50;51435,00;1
WDOV26;31/07/2026;12:50:00;5143,50;5143,50;5143,50;5143,50;51435,00;1
WDOV26;31/07/2026;12:47:00;5146,00;5146,00;5146,00;5146,00;102920,00;2
WDOV26;31/07/2026;12:46:00;5144,00;5144,00;5144,00;5144,00;51440,00;1
WDOV26;31/07/2026;12:45:00;5142,00;5143,50;5142,00;5143,50;102855,00;2
WDOV26;31/07/2026;12:43:00;5142,00;5142,00;5142,00;5142,00;51420,00;1
WDOV26;31/07/2026;12:39:00;5146,00;5146,00;5146,00;5146,00;51460,00;1
WDOV26;31/07/2026;12:38:00;5143,00;5143,00;5143,00;5143,00;154290,00;3
WDOV26;31/07/2026;12:37:00;5146,50;5146,50;5146,00;5146,00;308780,00;6
WDOV26;31/07/2026;12:36:00;5148,00;5148,00;5147,50;5147,50;308875,00;6
WDOV26;31/07/2026;12:35:00;5147,50;5150,00;5147,00;5147,00;360350,00;7
WDOV26;31/07/2026;12:34:00;5153,00;5153,00;5150,00;5150,00;4635060,00;90
WDOV26;31/07/2026;12:33:00;5150,00;5160,00;5150,00;5160,00;412300,00;8
WDOV26;31/07/2026;12:32:00;5140,00;5140,00;5140,00;5140,00;102800,00;2
WDOV26;30/07/2026;18:24:00;5134,50;5134,50;5134,50;5134,50;51345,00;1
WDOV26;30/07/2026;18:11:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;18:04:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:52:00;5134,00;5134,00;5134,00;5134,00;51340,00;1
WDOV26;30/07/2026;17:38:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:20:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;16:58:00;5137,00;5137,00;5136,00;5136,00;102730,00;2
WDOV26;30/07/2026;16:57:00;5138,00;5138,00;5138,00;5138,00;205520,00;4
WDOV26;30/07/2026;16:48:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;16:40:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;16:25:00;5140,50;5140,50;5140,50;5140,50;51405,00;1
WDOV26;30/07/2026;16:07:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;15:25:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:36:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:43:00;5141,00;5141,00;5141,00;5141,00;1439480,00;28
WDOV26;30/07/2026;13:42:00;5140,00;5140,00;5140,00;5140,00;1233600,00;24
WDOV26;30/07/2026;13:41:00;5139,50;5140,00;5139,50;5140,00;976555,00;19
WDOV26;30/07/2026;13:40:00;5138,00;5139,00;5138,00;5139,00;565265,00;11
WDOV26;30/07/2026;13:38:00;5138,50;5138,50;5138,50;5138,50;513850,00;10
WDOV26;30/07/2026;13:37:00;5137,50;5137,50;5137,50;5137,50;1746750,00;34
WDOV26;30/07/2026;13:36:00;5136,50;5136,50;5136,50;5136,50;51365,00;1
WDOV26;30/07/2026;13:35:00;5136,50;5136,50;5136,50;5136,50;770475,00;15
WDOV26;30/07/2026;13:17:00;5139,00;5139,00;5139,00;5139,00;359730,00;7
WDOV26;30/07/2026;12:55:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;12:20:00;5139,00;5139,00;5139,00;5139,00;51390,00;1
WDOV26;30/07/2026;12:13:00;5141,00;5141,50;5141,00;5141,50;1542425,00;30
WDOV26;30/07/2026;11:33:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;11:23:00;5143,00;5143,00;5143,00;5143,00;514300,00;10
WDOV26;30/07/2026;11:21:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;11:17:00;5142,00;5142,00;5142,00;5142,00;51420,00;1
WDOV26;30/07/2026;11:14:00;5143,50;5143,50;5143,50;5143,50;102870,00;2
WDOV26;30/07/2026;11:13:00;5143,50;5143,50;5143,50;5143,50;102870,00;2
WDOV26;30/07/2026;11:09:00;5144,50;5145,00;5144,50;5145,00;1028995,00;20
WDOV26;30/07/2026;10:59:00;5142,00;5142,00;5139,00;5139,00;1285035,00;25
WDOV26;30/07/2026;10:49:00;5143,00;5143,00;5140,50;5140,50;102835,00;2
WDOV26;30/07/2026;10:48:00;5145,00;5145,00;5145,00;5145,00;1131900,00;22
WDOV26;30/07/2026;10:35:00;5149,50;5149,50;5149,50;5149,50;51495,00;1
WDOV26;30/07/2026;10:34:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;30/07/2026;10:33:00;5155,50;5155,50;5155,50;5155,50;51555,00;1
WDOV26;30/07/2026;10:31:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;30/07/2026;10:23:00;5160,00;5160,00;5159,00;5159,00;5211585,00;101
WDOV26;30/07/2026;10:22:00;5160,00;5160,00;5160,00;5160,00;51600,00;1
WDOV26;30/07/2026;10:19:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;30/07/2026;09:54:00;5170,00;5171,00;5170,00;5171,00;517090,00;10
WDOV26;30/07/2026;09:45:00;5164,50;5164,50;5164,50;5164,50;51645,00;1
WDOV26;30/07/2026;09:41:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;30/07/2026;09:37:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;30/07/2026;09:32:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;30/07/2026;09:30:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;30/07/2026;09:27:00;5167,50;5167,50;5165,50;5165,50;103330,00;2
WDOV26;30/07/2026;09:18:00;5176,50;5177,50;5176,50;5177,50;207090,00;4
WDOV26;30/07/2026;09:15:00;5173,00;5173,00;5173,00;5173,00;51730,00;1
WDOV26;30/07/2026;09:05:00;5173,50;5173,50;5173,50;5173,50;51735,00;1
WDOV26;29/07/2026;18:29:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;29/07/2026;18:28:00;5192,00;5192,00;5192,00;5192,00;51920,00;1
WDOV26;29/07/2026;18:11:00;5188,50;5188,50;5188,50;5188,50;103770,00;2
WDOV26;29/07/2026;17:15:00;5188,50;5188,50;5188,50;5188,50;51885,00;1
WDOV26;29/07/2026;17:10:00;5189,50;5189,50;5189,50;5189,50;51895,00;1
WDOV26;29/07/2026;17:09:00;5189,00;5189,00;5189,00;5189,00;51890,00;1
WDOV26;29/07/2026;16:33:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;29/07/2026;16:28:00;5173,00;5173,00;5173,00;5173,00;51730,00;1
WDOV26;29/07/2026;16:25:00;5167,50;5167,50;5167,50;5167,50;310050,00;6
WDOV26;29/07/2026;16:18:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;29/07/2026;16:01:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;29/07/2026;16:00:00;5169,00;5169,00;5168,00;5168,00;1085290,00;21
WDOV26;29/07/2026;15:49:00;5170,50;5170,50;5170,00;5170,00;1189105,00;23
WDOV26;29/07/2026;15:48:00;5172,00;5172,00;5172,00;5172,00;258600,00;5
WDOV26;29/07/2026;15:46:00;5174,50;5174,50;5174,00;5174,00;103485,00;2
WDOV26;29/07/2026;15:43:00;5182,50;5182,50;5182,00;5182,00;103645,00;2
WDOV26;29/07/2026;15:41:00;5185,00;5185,00;5185,00;5185,00;362950,00;7
WDOV26;29/07/2026;15:27:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;29/07/2026;15:20:00;5193,00;5195,50;5193,00;5195,50;363535,00;7
WDOV26;29/07/2026;15:11:00;5189,00;5189,00;5189,00;5189,00;622680,00;12
WDOV26;29/07/2026;15:05:00;5186,00;5186,00;5186,00;5186,00;103720,00;2
WDOV26;29/07/2026;15:03:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;29/07/2026;15:00:00;5195,00;5195,00;5185,00;5185,00;1921490,00;37
WDOV26;29/07/2026;12:19:00;5204,00;5204,00;5204,00;5204,00;312240,00;6
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;29/07/2026;11:43:00;5203,00;5203,00;5203,00;5203,00;52030,00;1
WDOV26;29/07/2026;11:41:00;5200,00;5200,00;5200,00;5200,00;416000,00;8
WDOV26;29/07/2026;11:27:00;5198,00;5198,00;5198,00;5198,00;51980,00;1
WDOV26;29/07/2026;11:25:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;29/07/2026;11:10:00;5185,50;5185,50;5185,50;5185,50;155565,00;3
WDOV26;29/07/2026;11:02:00;5182,00;5182,00;5182,00;5182,00;310920,00;6
WDOV26;29/07/2026;10:50:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/07/2026;10:33:00;5190,00;5190,00;5190,00;5190,00;415200,00;8
WDOV26;29/07/2026;10:16:00;5187,50;5187,50;5187,50;5187,50;1296875,00;25
WDOV26;29/07/2026;10:12:00;5187,50;5187,50;5187,50;5187,50;103750,00;2
WDOV26;29/07/2026;10:02:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;29/07/2026;10:01:00;5189,50;5189,50;5187,00;5187,00;363210,00;7
WDOV26;29/07/2026;09:47:00;5189,50;5189,50;5189,50;5189,50;51895,00;1
WDOV26;29/07/2026;09:46:00;5190,50;5190,50;5190,00;5190,00;155710,00;3
WDOV26;29/07/2026;09:45:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;29/07/2026;09:44:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;29/07/2026;09:33:00;5198,00;5198,00;5198,00;5198,00;51980,00;1
WDOV26;29/07/2026;09:26:00;5192,00;5192,00;5192,00;5192,00;51920,00;1
WDOV26;29/07/2026;09:24:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;29/07/2026;09:16:00;5198,00;5200,00;5198,00;5200,00;155980,00;3
WDOV26;29/07/2026;09:05:00;5192,00;5192,00;5192,00;5192,00;51920,00;1
WDOV26;29/07/2026;09:03:00;5195,50;5195,50;5195,50;5195,50;51955,00;1
WDOV26;28/07/2026;18:29:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;28/07/2026;18:25:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;28/07/2026;18:22:00;5200,00;5200,00;5200,00;5200,00;156000,00;3
WDOV26;28/07/2026;18:19:00;5198,00;5198,00;5198,00;5198,00;51980,00;1
WDOV26;28/07/2026;18:18:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;28/07/2026;17:57:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:11:00;5192,00;5192,00;5192,00;5192,00;363440,00;7
WDOV26;28/07/2026;16:09:00;5193,00;5193,00;5193,00;5193,00;207720,00;4
WDOV26;28/07/2026;16:00:00;5193,00;5193,00;5193,00;5193,00;155790,00;3
WDOV26;28/07/2026;15:59:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;28/07/2026;15:17:00;5190,00;5190,00;5190,00;5190,00;51900,00;1
WDOV26;28/07/2026;14:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;28/07/2026;12:45:00;5184,00;5184,00;5184,00;5184,00;51840,00;1
WDOV26;28/07/2026;12:42:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;28/07/2026;11:17:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;28/07/2026;11:10:00;5197,50;5197,50;5197,50;5197,50;1039500,00;20
WDOV26;28/07/2026;11:01:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;28/07/2026;10:46:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;28/07/2026;10:06:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;28/07/2026;09:49:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;28/07/2026;09:34:00;5197,50;5197,50;5197,50;5197,50;51975,00;1
WDOV26;28/07/2026;09:25:00;5197,50;5197,50;5197,50;5197,50;259875,00;5
WDOV26;28/07/2026;09:21:00;5195,50;5195,50;5195,50;5195,50;51955,00;1
WDOV26;28/07/2026;09:14:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;28/07/2026;09:04:00;5193,00;5193,00;5193,00;5193,00;103860,00;2
WDOV26;28/07/2026;09:03:00;5193,00;5193,00;5193,00;5193,00;155790,00;3
WDOV26;28/07/2026;09:02:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;27/07/2026;18:22:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;27/07/2026;18:12:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:50:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:35:00;5190,00;5190,00;5190,00;5190,00;103800,00;2
WDOV26;27/07/2026;17:01:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;27/07/2026;16:43:00;5185,00;5185,00;5185,00;5185,00;985150,00;19
WDOV26;27/07/2026;16:41:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;16:18:00;5185,00;5185,00;5185,00;5185,00;518500,00;10
WDOV26;27/07/2026;16:09:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;16:00:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;15:39:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;27/07/2026;15:35:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;27/07/2026;14:39:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;14:17:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;13:31:00;5175,00;5175,00;5175,00;5175,00;103500,00;2
WDOV26;27/07/2026;13:03:00;5178,00;5178,00;5178,00;5178,00;103560,00;2
WDOV26;27/07/2026;11:32:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;11:29:00;5180,00;5180,00;5180,00;5180,00;5283600,00;102
WDOV26;27/07/2026;11:27:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;27/07/2026;11:25:00;5177,50;5177,50;5177,50;5177,50;51775,00;1
WDOV26;27/07/2026;10:56:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;27/07/2026;10:55:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;27/07/2026;10:32:00;5171,50;5171,50;5171,50;5171,50;51715,00;1
WDOV26;27/07/2026;10:30:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;27/07/2026;10:28:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;27/07/2026;10:09:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;27/07/2026;10:05:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;27/07/2026;10:04:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;27/07/2026;10:01:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;27/07/2026;09:42:00;5159,50;5159,50;5159,50;5159,50;51595,00;1
WDOV26;27/07/2026;09:22:00;5156,50;5156,50;5156,50;5156,50;515650,00;10
WDOV26;24/07/2026;18:24:00;5165,50;5165,50;5165,50;5165,50;51655,00;1
WDOV26;24/07/2026;18:20:00;5168,50;5168,50;5168,50;5168,50;51685,00;1
WDOV26;24/07/2026;18:05:00;5163,00;5163,00;5163,00;5163,00;1032600,00;20
WDOV26;24/07/2026;18:02:00;5162,50;5162,50;5162,50;5162,50;51625,00;1
WDOV26;24/07/2026;17:50:00;5159,50;5160,00;5159,50;5160,00;103195,00;2
WDOV26;24/07/2026;17:42:00;5160,00;5160,00;5160,00;5160,00;670800,00;13
WDOV26;24/07/2026;17:41:00;5160,00;5160,00;5160,00;5160,00;309600,00;6
WDOV26;24/07/2026;17:34:00;5160,00;5160,00;5160,00;5160,00;51600,00;1
WDOV26;24/07/2026;17:08:00;5160,00;5160,00;5160,00;5160,00;1238400,00;24
WDOV26;24/07/2026;17:03:00;5159,50;5160,00;5159,50;5160,00;4231170,00;82
WDOV26;24/07/2026;16:58:00;5159,00;5159,00;5159,00;5159,00;51590,00;1
WDOV26;24/07/2026;16:49:00;5156,00;5156,00;5156,00;5156,00;309360,00;6
WDOV26;24/07/2026;16:35:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;16:23:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;24/07/2026;16:15:00;5154,00;5154,00;5154,00;5154,00;103080,00;2
WDOV26;24/07/2026;16:09:00;5153,50;5153,50;5153,00;5153,00;103065,00;2
WDOV26;24/07/2026;15:32:00;5150,00;5150,00;5150,00;5150,00;154500,00;3
WDOV26;24/07/2026;15:20:00;5149,00;5149,00;5149,00;5149,00;51490,00;1
WDOV26;24/07/2026;14:55:00;5150,00;5150,00;5150,00;5150,00;3965500,00;77
WDOV26;24/07/2026;14:54:00;5150,00;5150,00;5150,00;5150,00;927000,00;18
WDOV26;24/07/2026;14:08:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;13:44:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;12:15:00;5130,00;5130,00;5130,00;5130,00;256500,00;5
WDOV26;24/07/2026;12:14:00;5133,00;5133,00;5133,00;5133,00;307980,00;6
WDOV26;24/07/2026;12:11:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;24/07/2026;12:10:00;5136,50;5136,50;5136,50;5136,50;410920,00;8
WDOV26;24/07/2026;12:07:00;5141,50;5142,00;5141,50;5142,00;154255,00;3
WDOV26;24/07/2026;12:06:00;5140,00;5140,00;5140,00;5140,00;1028000,00;20
WDOV26;24/07/2026;12:01:00;5140,00;5140,00;5140,00;5140,00;2056000,00;40
WDOV26;24/07/2026;12:00:00;5140,00;5140,00;5140,00;5140,00;2672800,00;52
WDOV26;24/07/2026;11:55:00;5140,00;5140,00;5140,00;5140,00;411200,00;8
WDOV26;24/07/2026;11:33:00;5147,50;5147,50;5147,50;5147,50;617700,00;12
WDOV26;24/07/2026;11:23:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;11:13:00;5150,00;5150,00;5150,00;5150,00;51500,00;1
WDOV26;24/07/2026;11:02:00;5150,00;5150,00;5150,00;5150,00;51500,00;1
WDOV26;24/07/2026;09:53:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;09:23:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;24/07/2026;09:22:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;23/07/2026;18:29:00;5161,50;5161,50;5161,50;5161,50;51615,00;1
WDOV26;23/07/2026;17:45:00;5161,50;5161,50;5161,50;5161,50;154845,00;3
WDOV26;23/07/2026;17:25:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;23/07/2026;16:30:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;15:10:00;5171,50;5171,50;5171,50;5171,50;103430,00;2
WDOV26;23/07/2026;14:24:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;23/07/2026;13:41:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;12:43:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;12:32:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;23/07/2026;12:28:00;5166,00;5167,00;5166,00;5167,00;103330,00;2
WDOV26;23/07/2026;12:27:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;23/07/2026;12:18:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;23/07/2026;11:37:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;23/07/2026;11:30:00;5155,50;5155,50;5155,50;5155,50;515550,00;10
WDOV26;23/07/2026;11:26:00;5157,00;5157,00;5157,00;5157,00;51570,00;1
WDOV26;23/07/2026;11:25:00;5157,50;5157,50;5157,50;5157,50;51575,00;1
WDOV26;23/07/2026;11:20:00;5161,00;5161,00;5161,00;5161,00;51610,00;1
WDOV26;23/07/2026;11:19:00;5160,00;5160,00;5160,00;5160,00;103200,00;2
WDOV26;23/07/2026;11:18:00;5157,50;5158,50;5157,50;5158,50;103160,00;2
WDOV26;23/07/2026;11:17:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;23/07/2026;10:59:00;5166,00;5166,00;5166,00;5166,00;258300,00;5
WDOV26;23/07/2026;10:28:00;5167,00;5167,00;5166,00;5166,00;258340,00;5
WDOV26;23/07/2026;10:21:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;10:13:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;23/07/2026;10:06:00;5160,00;5160,00;5160,00;5160,00;5160000,00;100
WDOV26;23/07/2026;10:01:00;5159,00;5159,00;5159,00;5159,00;51590,00;1
WDOV26;23/07/2026;09:48:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;23/07/2026;09:24:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;23/07/2026;09:16:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;23/07/2026;09:11:00;5150,50;5150,50;5150,50;5150,50;51505,00;1
WDOV26;23/07/2026;09:10:00;5149,00;5149,00;5149,00;5149,00;51490,00;1
WDOV26;23/07/2026;09:08:00;5152,00;5155,00;5151,50;5155,00;618275,00;12
WDOV26;23/07/2026;09:07:00;5153,00;5153,00;5153,00;5153,00;257650,00;5
WDOV26;23/07/2026;09:04:00;5148,00;5149,00;5148,00;5149,00;308890,00;6
WDOV26;23/07/2026;09:00:00;5154,50;5155,00;5154,50;5155,00;103095,00;2
WDOV26;22/07/2026;18:29:00;5135,50;5136,00;5135,50;5136,00;154075,00;3
WDOV26;22/07/2026;18:28:00;5136,00;5136,00;5135,50;5135,50;102715,00;2
WDOV26;22/07/2026;18:22:00;5137,50;5138,50;5137,50;5138,50;513760,00;10
WDOV26;22/07/2026;18:21:00;5137,50;5137,50;5137,50;5137,50;308250,00;6
WDOV26;22/07/2026;17:58:00;5138,50;5138,50;5138,50;5138,50;51385,00;1
WDOV26;22/07/2026;17:42:00;5138,50;5138,50;5138,50;5138,50;770775,00;15
WDOV26;22/07/2026;17:40:00;5134,50;5134,50;5134,50;5134,50;256725,00;5
WDOV26;22/07/2026;16:59:00;5134,00;5134,00;5134,00;5134,00;102680,00;2
WDOV26;22/07/2026;16:51:00;5140,00;5140,00;5140,00;5140,00;51400,00;1
WDOV26;22/07/2026;14:44:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;22/07/2026;14:43:00;5142,00;5142,00;5142,00;5142,00;51420,00;1
WDOV26;22/07/2026;12:38:00;5141,50;5141,50;5141,50;5141,50;51415,00;1
WDOV26;22/07/2026;12:27:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;22/07/2026;11:02:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;22/07/2026;11:01:00;5137,00;5137,00;5137,00;5137,00;51370,00;1
WDOV26;22/07/2026;10:55:00;5141,50;5141,50;5141,50;5141,50;514150,00;10
WDOV26;22/07/2026;10:41:00;5143,50;5143,50;5142,50;5142,50;257145,00;5
WDOV26;22/07/2026;10:31:00;5145,00;5145,00;5145,00;5145,00;51450,00;1
WDOV26;22/07/2026;10:24:00;5149,50;5149,50;5149,50;5149,50;51495,00;1
WDOV26;22/07/2026;10:22:00;5150,00;5150,00;5150,00;5150,00;51500,00;1
WDOV26;22/07/2026;10:21:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;22/07/2026;09:38:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;22/07/2026;09:16:00;5157,00;5157,00;5157,00;5157,00;257850,00;5
WDOV26;22/07/2026;09:15:00;5155,50;5155,50;5155,50;5155,50;257775,00;5
WDOV26;21/07/2026;18:00:00;5154,50;5154,50;5154,50;5154,50;1855620,00;36
WDOV26;21/07/2026;17:30:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;21/07/2026;16:22:00;5152,50;5152,50;5152,50;5152,50;772875,00;15
WDOV26;21/07/2026;14:52:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;21/07/2026;14:08:00;5153,50;5153,50;5153,50;5153,50;1185305,00;23
WDOV26;21/07/2026;14:03:00;5159,00;5159,00;5159,00;5159,00;103180,00;2
WDOV26;21/07/2026;13:52:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;21/07/2026;11:56:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;21/07/2026;11:27:00;5160,00;5160,00;5160,00;5160,00;51600,00;1
WDOV26;21/07/2026;11:20:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;10:32:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;09:49:00;5155,50;5155,50;5155,50;5155,50;1546650,00;30
WDOV26;21/07/2026;09:47:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;21/07/2026;09:39:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;21/07/2026;09:12:00;5165,00;5165,00;5158,50;5158,50;103235,00;2
WDOV26;21/07/2026;09:07:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;20/07/2026;18:25:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;20/07/2026;16:36:00;5175,00;5175,00;5175,00;5175,00;51750,00;1
WDOV26;20/07/2026;16:33:00;5174,00;5174,00;5174,00;5174,00;103480,00;2
WDOV26;20/07/2026;16:32:00;5175,00;5175,00;5174,00;5174,00;103490,00;2
WDOV26;20/07/2026;16:31:00;5175,00;5175,00;5175,00;5175,00;51750,00;1
WDOV26;20/07/2026;16:29:00;5176,00;5176,00;5175,00;5175,00;103510,00;2
WDOV26;20/07/2026;16:27:00;5175,00;5175,00;5175,00;5175,00;51750,00;1
WDOV26;20/07/2026;15:54:00;5175,00;5175,00;5175,00;5175,00;51750,00;1
WDOV26;20/07/2026;15:49:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;20/07/2026;15:34:00;5178,00;5178,00;5178,00;5178,00;51780,00;1
WDOV26;20/07/2026;13:41:00;5173,50;5173,50;5173,50;5173,50;206940,00;4
WDOV26;20/07/2026;13:17:00;5169,00;5169,00;5169,00;5169,00;51690,00;1
WDOV26;20/07/2026;12:57:00;5170,50;5170,50;5170,50;5170,50;51705,00;1
WDOV26;20/07/2026;12:55:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;20/07/2026;12:27:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
