Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;23/04/2026;18:10:00;198.600;198.655;198.600;198.645;874.024,00;22
WINQ26;23/04/2026;18:05:00;198.765;198.765;198.765;198.765;397.530,00;10
WINQ26;23/04/2026;18:00:00;198.800;198.800;198.770;198.770;636.100,00;16
WINQ26;23/04/2026;17:55:00;198.825;198.915;198.825;198.915;596.711,00;15
WINQ26;23/04/2026;17:50:00;198.840;198.875;198.800;198.800;32.444.228,00;816
WINQ26;23/04/2026;17:45:00;198.870;198.870;198.845;198.860;437.499,00;11
WINQ26;23/04/2026;17:40:00;198.830;198.830;198.830;198.830;636.256,00;16
WINQ26;23/04/2026;17:35:00;198.850;198.905;198.850;198.905;278.451,00;7
WINQ26;23/04/2026;17:30:00;198.905;198.915;198.845;198.855;1.073.973,00;27
WINQ26;23/04/2026;17:25:00;198.945;198.945;198.840;198.845;636.482,00;16
WINQ26;23/04/2026;17:20:00;198.935;199.000;198.935;198.985;795.857,00;20
WINQ26;23/04/2026;17:15:00;198.900;198.900;198.855;198.855;437.498,00;11
WINQ26;23/04/2026;17:10:00;199.030;199.030;198.900;198.900;358.202,00;9
WINQ26;23/04/2026;17:00:00;199.070;199.110;199.070;199.105;8.202.106,00;206
WINQ26;23/04/2026;16:55:00;199.170;199.170;199.130;199.130;8.204.602,00;206
WINQ26;23/04/2026;16:50:00;199.040;199.170;198.895;199.170;23.358.105,00;587
WINQ26;23/04/2026;16:45:00;199.025;199.080;199.025;199.040;915.588,00;23
WINQ26;23/04/2026;16:40:00;199.220;199.235;199.045;199.045;9.840.501,00;247
WINQ26;23/04/2026;16:35:00;199.100;199.115;198.930;199.115;636.839,00;16
WINQ26;23/04/2026;16:30:00;199.315;199.315;199.135;199.150;16.176.979,00;406
WINQ26;23/04/2026;16:25:00;199.155;199.245;199.145;199.245;2.748.318,00;69
WINQ26;23/04/2026;16:20:00;199.325;199.330;199.160;199.205;8.763.937,00;220
WINQ26;23/04/2026;16:15:00;199.395;199.425;199.355;199.355;159.515,00;4
WINQ26;23/04/2026;16:10:00;199.285;199.330;199.225;199.330;239.121,00;6
WINQ26;23/04/2026;16:05:00;199.285;199.465;199.225;199.365;1.555.220,00;39
WINQ26;23/04/2026;16:00:00;199.565;199.565;199.270;199.270;1.116.367,00;28
WINQ26;23/04/2026;15:55:00;199.635;199.635;199.450;199.510;4.428.630,00;111
WINQ26;23/04/2026;15:50:00;199.620;199.700;199.620;199.660;8.984.780,00;225
WINQ26;23/04/2026;15:45:00;199.590;199.590;199.480;199.480;438.971,00;11
WINQ26;23/04/2026;15:40:00;199.555;199.680;199.455;199.680;1.357.065,00;34
WINQ26;23/04/2026;15:35:00;199.725;199.750;199.530;199.530;918.607,00;23
WINQ26;23/04/2026;15:30:00;199.725;199.885;199.725;199.770;2.437.583,00;61
WINQ26;23/04/2026;15:25:00;199.570;199.710;199.570;199.710;119.786,00;3
WINQ26;23/04/2026;15:20:00;199.650;199.650;199.525;199.640;1.516.952,00;38
WINQ26;23/04/2026;15:15:00;199.645;199.705;199.570;199.625;1.756.809,00;44
WINQ26;23/04/2026;15:10:00;199.600;199.810;199.565;199.700;3.434.566,00;86
WINQ26;23/04/2026;15:05:00;199.690;199.780;199.575;199.690;63.359.576,00;1.586
WINQ26;23/04/2026;15:00:00;199.400;199.760;199.375;199.730;4.152.200,00;104
WINQ26;23/04/2026;14:55:00;199.100;199.500;199.100;199.500;3.507.354,00;88
WINQ26;23/04/2026;14:50:00;198.605;199.205;198.525;198.975;24.183.606,00;608
WINQ26;23/04/2026;14:45:00;198.600;198.755;198.400;198.580;10.882.782,00;274
WINQ26;23/04/2026;14:40:00;199.000;199.000;198.600;198.600;4.096.063,00;103
WINQ26;23/04/2026;14:35:00;199.430;199.460;199.060;199.070;1.793.696,00;45
WINQ26;23/04/2026;14:30:00;199.220;199.440;199.165;199.425;6.696.430,00;168
WINQ26;23/04/2026;14:25:00;199.060;199.215;199.060;199.075;318.682,00;8
WINQ26;23/04/2026;14:20:00;199.180;199.235;199.000;199.160;557.572,00;14
WINQ26;23/04/2026;14:15:00;199.345;199.345;199.080;199.205;2.549.946,00;64
WINQ26;23/04/2026;14:10:00;199.420;199.605;199.390;199.510;1.236.836,00;31
WINQ26;23/04/2026;14:05:00;199.800;199.860;199.425;199.450;2.995.530,00;75
WINQ26;23/04/2026;14:00:00;200.140;200.140;199.825;199.825;3.519.769,00;88
WINQ26;23/04/2026;13:55:00;200.230;200.230;200.095;200.095;280.200,00;7
WINQ26;23/04/2026;13:50:00;200.125;200.255;200.125;200.250;720.739,00;18
WINQ26;23/04/2026;13:45:00;200.315;200.315;200.130;200.225;9.249.655,00;231
WINQ26;23/04/2026;13:40:00;200.085;200.340;200.040;200.340;1.761.701,00;44
WINQ26;23/04/2026;13:35:00;200.050;200.140;200.045;200.085;960.406,00;24
WINQ26;23/04/2026;13:30:00;199.820;200.015;199.785;199.975;1.479.184,00;37
WINQ26;23/04/2026;13:25:00;199.900;199.920;199.825;199.840;1.958.847,00;49
WINQ26;23/04/2026;13:20:00;199.750;199.810;199.750;199.810;839.114,00;21
WINQ26;23/04/2026;13:15:00;199.640;199.710;199.640;199.710;878.586,00;22
WINQ26;23/04/2026;13:10:00;199.510;199.600;199.510;199.535;598.727,00;15
WINQ26;23/04/2026;13:05:00;199.500;199.545;199.400;199.490;1.675.666,00;42
WINQ26;23/04/2026;13:00:00;199.665;199.665;199.500;199.550;718.378,00;18
WINQ26;23/04/2026;12:55:00;199.780;199.810;199.665;199.665;599.299,00;15
WINQ26;23/04/2026;12:50:00;199.740;199.740;199.630;199.630;838.523,00;21
WINQ26;23/04/2026;12:45:00;199.850;199.850;199.635;199.805;1.278.109,00;32
WINQ26;23/04/2026;12:40:00;199.970;199.975;199.870;199.870;679.744,00;17
WINQ26;23/04/2026;12:35:00;200.045;200.060;200.000;200.000;520.101,00;13
WINQ26;23/04/2026;12:30:00;200.135;200.150;200.080;200.090;1.200.719,00;30
WINQ26;23/04/2026;12:25:00;200.050;200.175;200.040;200.165;1.280.837,00;32
WINQ26;23/04/2026;12:20:00;199.960;199.975;199.920;199.975;719.818,00;18
WINQ26;23/04/2026;12:15:00;199.885;200.070;199.755;200.000;3.479.359,00;87
WINQ26;23/04/2026;12:10:00;199.800;199.840;199.750;199.840;359.648,00;9
WINQ26;23/04/2026;12:05:00;199.650;199.770;199.645;199.690;678.910,00;17
WINQ26;23/04/2026;12:00:00;199.920;199.920;199.650;199.650;3.396.787,00;85
WINQ26;23/04/2026;11:55:00;200.050;200.065;199.945;199.945;1.400.051,00;35
WINQ26;23/04/2026;11:50:00;200.065;200.065;200.025;200.025;880.187,00;22
WINQ26;23/04/2026;11:45:00;199.900;200.125;199.900;200.125;1.040.067,00;26
WINQ26;23/04/2026;11:40:00;200.095;200.210;199.975;199.975;1.840.637,00;46
WINQ26;23/04/2026;11:35:00;200.210;200.240;200.075;200.125;2.001.773,00;50
WINQ26;23/04/2026;11:30:00;200.380;200.420;200.220;200.220;2.443.912,00;61
WINQ26;23/04/2026;11:25:00;200.245;200.360;200.235;200.310;1.482.199,00;37
WINQ26;23/04/2026;11:20:00;200.035;200.215;199.865;200.215;1.920.778,00;48
WINQ26;23/04/2026;11:15:00;200.155;200.300;199.920;199.920;3.883.070,00;97
WINQ26;23/04/2026;11:10:00;200.010;200.185;200.010;200.075;1.600.847,00;40
WINQ26;23/04/2026;11:05:00;199.895;200.000;199.825;199.990;839.528,00;21
WINQ26;23/04/2026;11:00:00;200.075;200.075;199.750;199.925;2.758.432,00;69
WINQ26;23/04/2026;10:55:00;200.300;200.300;200.030;200.120;3.522.420,00;88
WINQ26;23/04/2026;10:50:00;200.380;200.715;200.350;200.350;5.293.552,00;132
WINQ26;23/04/2026;10:45:00;200.055;200.330;199.605;200.295;7.914.762,00;198
WINQ26;23/04/2026;10:40:00;200.235;200.235;199.915;200.120;4.120.826,00;103
WINQ26;23/04/2026;10:35:00;200.535;200.535;200.180;200.240;5.210.121,00;130
WINQ26;23/04/2026;10:30:00;200.650;200.965;200.545;200.545;7.183.896,00;179
WINQ26;23/04/2026;10:25:00;200.800;200.800;200.780;200.780;281.116,00;7
WINQ26;23/04/2026;10:20:00;200.815;200.815;200.580;200.580;1.204.187,00;30
WINQ26;23/04/2026;10:15:00;200.615;200.800;200.580;200.800;1.364.769,00;34
WINQ26;23/04/2026;10:10:00;200.525;200.640;200.405;200.480;5.333.430,00;133
WINQ26;23/04/2026;10:05:00;200.275;200.500;200.275;200.500;5.168.833,00;129
WINQ26;23/04/2026;10:00:00;200.490;200.490;200.275;200.315;320.668,00;8
WINQ26;23/04/2026;09:55:00;200.350;200.385;200.320;200.335;2.845.159,00;71
WINQ26;23/04/2026;09:50:00;200.285;200.410;200.185;200.280;9.013.564,00;225
WINQ26;23/04/2026;09:45:00;200.375;200.415;200.125;200.280;29.117.404,00;727
WINQ26;23/04/2026;09:40:00;200.560;200.560;200.375;200.375;681.537,00;17
WINQ26;23/04/2026;09:35:00;200.495;200.560;200.360;200.510;4.651.608,00;116
WINQ26;23/04/2026;09:30:00;200.380;200.500;200.310;200.485;1.082.203,00;27
WINQ26;23/04/2026;09:25:00;200.280;200.495;200.255;200.420;4.367.836,00;109
WINQ26;23/04/2026;09:20:00;200.300;200.300;200.115;200.195;6.645.871,00;166
WINQ26;23/04/2026;09:15:00;200.385;200.495;200.315;200.315;1.603.225,00;40
WINQ26;23/04/2026;09:10:00;200.365;200.550;200.350;200.430;22.410.359,00;559
WINQ26;23/04/2026;09:05:00;200.120;200.455;200.060;200.265;28.766.942,00;718
WINQ26;23/04/2026;09:00:00;200.210;200.330;199.940;200.205;33.908.583,00;847
WINQ26;22/04/2026;18:20:00;200.295;200.310;200.100;200.100;8.168.161,00;204
WINQ26;22/04/2026;18:15:00;200.300;200.325;200.245;200.310;5.768.240,00;144
WINQ26;22/04/2026;18:10:00;200.360;200.440;200.360;200.375;5.731.165,00;143
WINQ26;22/04/2026;18:05:00;200.300;200.360;200.300;200.360;6.370.253,00;159
WINQ26;22/04/2026;18:00:00;200.415;200.425;200.290;200.335;3.807.132,00;95
WINQ26;22/04/2026;17:55:00;200.475;200.530;200.475;200.530;882.301,00;22
WINQ26;22/04/2026;17:50:00;200.590;200.590;200.410;200.425;2.687.068,00;67
WINQ26;22/04/2026;17:45:00;200.560;200.585;200.560;200.560;2.246.452,00;56
WINQ26;22/04/2026;17:40:00;200.610;200.610;200.610;200.610;120.366,00;3
WINQ26;22/04/2026;17:35:00;200.575;200.575;200.540;200.565;1.083.048,00;27
WINQ26;22/04/2026;17:30:00;200.610;200.610;200.610;200.610;1.324.026,00;33
WINQ26;22/04/2026;17:25:00;200.570;200.570;200.550;200.560;481.350,00;12
WINQ26;22/04/2026;17:15:00;200.585;200.610;200.555;200.610;6.940.090,00;173
WINQ26;22/04/2026;17:10:00;200.615;200.650;200.550;200.550;6.821.059,00;170
WINQ26;22/04/2026;17:05:00;200.595;200.650;200.555;200.570;9.709.840,00;242
WINQ26;22/04/2026;17:00:00;200.585;200.625;200.525;200.590;1.243.534,00;31
WINQ26;22/04/2026;16:55:00;200.580;200.590;200.570;200.585;3.650.552,00;91
WINQ26;22/04/2026;16:50:00;200.630;200.700;200.560;200.600;11.838.508,00;295
WINQ26;22/04/2026;16:45:00;200.465;200.615;200.465;200.615;5.055.147,00;126
WINQ26;22/04/2026;16:40:00;200.425;200.425;200.410;200.410;481.014,00;12
WINQ26;22/04/2026;16:35:00;200.460;200.545;200.455;200.545;8.140.287,00;203
WINQ26;22/04/2026;16:30:00;200.470;200.505;200.420;200.485;16.076.290,00;401
WINQ26;22/04/2026;16:25:00;200.575;200.575;200.465;200.535;10.385.715,00;259
WINQ26;22/04/2026;16:20:00;200.600;200.625;200.545;200.550;4.974.522,00;124
WINQ26;22/04/2026;16:15:00;200.525;200.670;200.525;200.640;9.748.320,00;243
WINQ26;22/04/2026;16:10:00;200.525;200.530;200.430;200.430;842.023,00;21
WINQ26;22/04/2026;16:05:00;200.475;200.525;200.445;200.495;5.533.525,00;138
WINQ26;22/04/2026;16:00:00;200.625;200.625;200.350;200.445;11.186.413,00;279
WINQ26;22/04/2026;15:55:00;200.610;200.670;200.585;200.645;7.302.783,00;182
WINQ26;22/04/2026;15:50:00;200.600;200.655;200.595;200.625;3.570.948,00;89
WINQ26;22/04/2026;15:45:00;200.700;200.700;200.545;200.595;6.860.426,00;171
WINQ26;22/04/2026;15:40:00;200.695;200.735;200.665;200.735;923.155,00;23
WINQ26;22/04/2026;15:35:00;200.675;200.755;200.675;200.710;3.452.471,00;86
WINQ26;22/04/2026;15:30:00;200.715;200.735;200.640;200.640;5.338.711,00;133
WINQ26;22/04/2026;15:25:00;200.735;200.780;200.670;200.715;9.714.987,00;242
WINQ26;22/04/2026;15:20:00;200.780;200.780;200.690;200.750;2.529.208,00;63
WINQ26;22/04/2026;15:15:00;200.845;200.845;200.755;200.785;4.618.137,00;115
WINQ26;22/04/2026;15:10:00;200.775;200.910;200.770;200.845;642.666,00;16
WINQ26;22/04/2026;15:05:00;200.845;200.875;200.765;200.800;1.967.992,00;49
WINQ26;22/04/2026;15:00:00;200.660;200.850;200.660;200.815;11.162.124,00;278
WINQ26;22/04/2026;14:55:00;200.740;200.760;200.670;200.695;4.335.651,00;108
WINQ26;22/04/2026;14:50:00;200.820;200.910;200.690;200.710;3.855.688,00;96
WINQ26;22/04/2026;14:45:00;200.690;200.770;200.655;200.760;4.014.673,00;100
WINQ26;22/04/2026;14:40:00;200.680;200.695;200.580;200.670;14.567.199,00;363
WINQ26;22/04/2026;14:35:00;200.810;200.810;200.680;200.715;4.897.306,00;122
WINQ26;22/04/2026;14:30:00;200.955;201.010;200.775;200.805;4.420.234,00;110
WINQ26;22/04/2026;14:25:00;200.850;200.950;200.805;200.900;1.366.134,00;34
WINQ26;22/04/2026;14:20:00;200.765;200.875;200.765;200.820;1.968.332,00;49
WINQ26;22/04/2026;14:15:00;200.955;200.975;200.755;200.795;2.932.241,00;73
WINQ26;22/04/2026;14:10:00;200.875;200.985;200.850;200.935;13.941.911,00;347
WINQ26;22/04/2026;14:05:00;200.740;200.850;200.740;200.815;10.843.912,00;270
WINQ26;22/04/2026;14:00:00;200.685;200.840;200.635;200.735;5.178.888,00;129
WINQ26;22/04/2026;13:55:00;200.720;200.770;200.640;200.695;2.890.205,00;72
WINQ26;22/04/2026;13:50:00;200.790;200.820;200.730;200.730;11.726.222,00;292
WINQ26;22/04/2026;13:45:00;200.660;200.890;200.660;200.800;11.849.875,00;295
WINQ26;22/04/2026;13:40:00;200.740;200.915;200.690;200.690;20.565.165,00;512
WINQ26;22/04/2026;13:35:00;200.605;200.760;200.560;200.760;19.745.953,00;492
WINQ26;22/04/2026;13:30:00;200.800;200.800;200.495;200.495;31.458.330,00;784
WINQ26;22/04/2026;13:25:00;200.900;200.970;200.735;200.850;3.534.316,00;88
WINQ26;22/04/2026;13:20:00;200.975;201.055;200.885;200.885;8.643.208,00;215
WINQ26;22/04/2026;13:15:00;201.110;201.160;200.895;200.980;6.712.140,00;167
WINQ26;22/04/2026;13:10:00;201.225;201.225;201.055;201.130;3.017.424,00;75
WINQ26;22/04/2026;13:05:00;201.390;201.400;201.260;201.310;3.301.182,00;82
WINQ26;22/04/2026;13:00:00;201.395;201.450;201.250;201.320;6.884.949,00;171
WINQ26;22/04/2026;12:55:00;201.445;201.455;201.345;201.345;30.613.010,00;760
WINQ26;22/04/2026;12:50:00;201.350;201.430;201.350;201.400;6.162.808,00;153
WINQ26;22/04/2026;12:45:00;201.100;201.350;201.100;201.330;6.964.068,00;173
WINQ26;22/04/2026;12:40:00;201.065;201.150;201.000;201.070;2.252.132,00;56
WINQ26;22/04/2026;12:35:00;201.100;201.150;201.000;201.060;3.096.893,00;77
WINQ26;22/04/2026;12:30:00;201.195;201.195;201.045;201.085;4.303.811,00;107
WINQ26;22/04/2026;12:25:00;201.210;201.300;201.130;201.225;7.806.762,00;194
WINQ26;22/04/2026;12:20:00;201.205;201.300;201.155;201.230;4.426.525,00;110
WINQ26;22/04/2026;12:15:00;201.200;201.275;201.140;201.235;6.599.006,00;164
WINQ26;22/04/2026;12:10:00;201.205;201.250;201.145;201.215;6.881.235,00;171
WINQ26;22/04/2026;12:05:00;201.215;201.340;201.115;201.200;11.750.795,00;292
WINQ26;22/04/2026;12:00:00;201.380;201.380;201.170;201.235;11.510.602,00;286
WINQ26;22/04/2026;11:55:00;201.190;201.420;201.175;201.375;6.078.969,00;151
WINQ26;22/04/2026;11:50:00;201.405;201.405;201.000;201.135;15.049.253,00;374
WINQ26;22/04/2026;11:45:00;201.155;201.450;201.155;201.430;20.331.712,00;505
WINQ26;22/04/2026;11:40:00;201.340;201.475;201.100;201.175;17.715.645,00;440
WINQ26;22/04/2026;11:35:00;201.500;201.530;201.285;201.355;8.742.043,00;217
WINQ26;22/04/2026;11:30:00;201.925;202.060;201.555;201.665;18.446.216,00;457
WINQ26;22/04/2026;11:25:00;201.870;201.965;201.770;201.875;15.423.697,00;382
WINQ26;22/04/2026;11:20:00;201.870;201.870;201.585;201.865;17.187.991,00;426
WINQ26;22/04/2026;11:15:00;202.175;202.235;201.840;201.880;36.737.728,00;909
WINQ26;22/04/2026;11:10:00;202.240;202.360;202.145;202.235;17.839.190,00;441
WINQ26;22/04/2026;11:05:00;202.525;202.535;202.195;202.195;12.221.188,00;302
WINQ26;22/04/2026;11:00:00;202.630;202.795;202.470;202.600;8.105.305,00;200
WINQ26;22/04/2026;10:55:00;202.695;202.695;202.400;202.560;4.617.488,00;114
WINQ26;22/04/2026;10:50:00;202.900;202.920;202.615;202.680;3.041.802,00;75
WINQ26;22/04/2026;10:45:00;202.475;202.900;202.445;202.825;13.495.161,00;333
WINQ26;22/04/2026;10:40:00;202.160;202.440;201.980;202.440;22.729.772,00;562
WINQ26;22/04/2026;10:35:00;202.865;202.945;202.050;202.190;10.086.746,00;249
WINQ26;22/04/2026;10:30:00;203.050;203.070;202.765;202.865;6.896.578,00;170
WINQ26;22/04/2026;10:25:00;203.400;203.400;203.095;203.270;1.301.011,00;32
WINQ26;22/04/2026;10:20:00;203.490;203.670;203.400;203.400;1.913.052,00;47
WINQ26;22/04/2026;10:15:00;203.200;203.480;203.125;203.460;1.992.881,00;49
WINQ26;22/04/2026;10:10:00;203.315;203.320;203.075;203.105;1.340.994,00;33
WINQ26;22/04/2026;10:05:00;203.200;203.670;203.200;203.495;7.771.655,00;191
WINQ26;22/04/2026;10:00:00;202.975;203.200;202.830;203.200;5.642.596,00;139
WINQ26;22/04/2026;09:55:00;202.855;203.025;202.795;202.990;3.856.534,00;95
WINQ26;22/04/2026;09:50:00;202.820;202.900;202.780;202.860;6.449.915,00;159
WINQ26;22/04/2026;09:45:00;202.920;202.950;202.700;202.795;4.259.600,00;105
WINQ26;22/04/2026;09:40:00;202.655;202.890;202.655;202.855;6.368.742,00;157
WINQ26;22/04/2026;09:35:00;202.690;202.690;202.680;202.680;567.522,00;14
WINQ26;22/04/2026;09:30:00;203.055;203.095;202.565;202.565;12.741.858,00;314
WINQ26;22/04/2026;09:25:00;203.545;203.770;203.100;203.120;8.305.239,00;204
WINQ26;22/04/2026;09:20:00;203.010;203.595;203.005;203.595;14.637.819,00;360
WINQ26;22/04/2026;09:15:00;202.915;202.995;202.705;202.995;5.557.481,00;137
WINQ26;22/04/2026;09:10:00;203.465;203.465;202.805;202.805;14.710.619,00;362
WINQ26;22/04/2026;09:05:00;203.815;203.815;203.345;203.450;35.085.093,00;862
WINQ26;22/04/2026;09:00:00;204.475;204.610;203.705;203.830;10.873.125,00;266
WINQ26;20/04/2026;18:20:00;204.140;204.350;204.040;204.350;3.553.525,00;87
WINQ26;20/04/2026;18:15:00;204.170;204.200;204.170;204.180;163.348,00;4
WINQ26;20/04/2026;18:10:00;204.090;204.180;204.090;204.165;653.262,00;16
WINQ26;20/04/2026;18:05:00;204.100;204.100;204.100;204.100;40.820,00;1
WINQ26;20/04/2026;18:00:00;204.090;204.090;204.090;204.090;40.818,00;1
WINQ26;20/04/2026;17:55:00;204.065;204.120;204.065;204.120;1.306.186,00;32
WINQ26;20/04/2026;17:50:00;204.045;204.050;204.045;204.050;122.429,00;3
WINQ26;20/04/2026;17:45:00;204.055;204.055;204.025;204.045;489.694,00;12
WINQ26;20/04/2026;17:40:00;204.120;204.125;204.065;204.065;1.020.559,00;25
WINQ26;20/04/2026;17:35:00;204.095;204.130;204.095;204.115;693.989,00;17
WINQ26;20/04/2026;17:30:00;204.020;204.090;204.020;204.090;734.624,00;18
WINQ26;20/04/2026;17:25:00;204.030;204.030;204.025;204.025;244.834,00;6
WINQ26;20/04/2026;17:20:00;204.040;204.050;204.010;204.050;693.704,00;17
WINQ26;20/04/2026;17:15:00;204.105;204.110;204.050;204.050;816.235,00;20
WINQ26;20/04/2026;17:10:00;204.095;204.095;204.095;204.095;40.819,00;1
WINQ26;20/04/2026;17:05:00;204.090;204.090;204.075;204.075;857.118,00;21
WINQ26;20/04/2026;17:00:00;204.250;204.250;204.145;204.145;775.922,00;19
WINQ26;20/04/2026;16:55:00;204.150;204.205;204.150;204.205;530.819,00;13
WINQ26;20/04/2026;16:50:00;204.150;204.150;204.150;204.150;40.830,00;1
WINQ26;20/04/2026;16:40:00;204.090;204.090;204.090;204.090;40.818,00;1
WINQ26;20/04/2026;16:35:00;203.965;204.100;203.965;204.100;898.013,00;22
WINQ26;20/04/2026;16:30:00;203.995;203.995;203.905;203.905;448.669,00;11
WINQ26;20/04/2026;16:25:00;204.000;204.000;203.975;203.975;81.595,00;2
WINQ26;20/04/2026;16:20:00;204.030;204.030;204.030;204.030;408.060,00;10
WINQ26;20/04/2026;16:15:00;204.205;204.205;204.155;204.155;449.235,00;11
WINQ26;20/04/2026;16:10:00;204.185;204.280;204.185;204.280;163.387,00;4
WINQ26;20/04/2026;16:05:00;204.025;204.095;204.025;204.085;122.441,00;3
WINQ26;20/04/2026;16:00:00;204.085;204.085;204.085;204.085;40.817,00;1
WINQ26;20/04/2026;15:55:00;204.020;204.020;204.020;204.020;40.804,00;1
WINQ26;20/04/2026;15:40:00;204.125;204.125;204.020;204.035;2.122.595,00;52
WINQ26;20/04/2026;15:35:00;204.175;204.175;204.150;204.150;81.665,00;2
WINQ26;20/04/2026;15:30:00;204.150;204.150;204.150;204.150;40.830,00;1
WINQ26;20/04/2026;15:25:00;204.175;204.175;204.115;204.125;367.437,00;9
WINQ26;20/04/2026;15:20:00;204.265;204.300;204.265;204.300;326.840,00;8
WINQ26;20/04/2026;15:15:00;204.190;204.315;204.130;204.255;939.407,00;23
WINQ26;20/04/2026;15:10:00;204.165;204.220;204.105;204.205;979.973,00;24
WINQ26;20/04/2026;15:05:00;204.145;204.290;204.145;204.270;898.739,00;22
WINQ26;20/04/2026;15:00:00;204.085;204.165;203.985;204.145;1.632.584,00;40
WINQ26;20/04/2026;14:55:00;204.060;204.060;204.000;204.000;244.822,00;6
WINQ26;20/04/2026;14:50:00;203.910;203.985;203.910;203.985;81.579,00;2
WINQ26;20/04/2026;14:45:00;204.015;204.015;203.910;203.910;693.432,00;17
WINQ26;20/04/2026;14:40:00;203.965;204.005;203.965;204.005;122.394,00;3
WINQ26;20/04/2026;14:35:00;203.895;203.995;203.875;203.875;815.698,00;20
WINQ26;20/04/2026;14:30:00;203.960;203.960;203.865;203.945;407.803,00;10
WINQ26;20/04/2026;14:25:00;204.100;204.100;204.000;204.000;408.113,00;10
WINQ26;20/04/2026;14:20:00;204.170;204.180;204.110;204.180;3.144.031,00;77
WINQ26;20/04/2026;14:15:00;204.250;204.250;204.175;204.200;857.691,00;21
WINQ26;20/04/2026;14:10:00;204.250;204.370;204.250;204.370;122.592,00;3
WINQ26;20/04/2026;14:05:00;204.340;204.340;204.255;204.265;408.540,00;10
WINQ26;20/04/2026;14:00:00;204.275;204.320;204.250;204.295;326.860,00;8
WINQ26;20/04/2026;13:55:00;204.325;204.325;204.225;204.235;1.429.702,00;35
WINQ26;20/04/2026;13:50:00;204.380;204.390;204.380;204.390;81.754,00;2
WINQ26;20/04/2026;13:45:00;204.500;204.500;204.350;204.350;408.788,00;10
WINQ26;20/04/2026;13:40:00;204.385;204.525;204.385;204.525;449.844,00;11
WINQ26;20/04/2026;13:35:00;204.440;204.465;204.370;204.370;899.424,00;22
WINQ26;20/04/2026;13:30:00;204.600;204.600;204.450;204.450;1.227.010,00;30
WINQ26;20/04/2026;13:25:00;204.600;204.600;204.600;204.600;40.920,00;1
WINQ26;20/04/2026;13:20:00;204.670;204.670;204.525;204.580;736.642,00;18
WINQ26;20/04/2026;13:15:00;204.625;204.660;204.545;204.610;1.309.270,00;32
WINQ26;20/04/2026;13:10:00;204.635;204.640;204.615;204.625;409.249,00;10
WINQ26;20/04/2026;13:05:00;204.525;204.715;204.525;204.660;450.245,00;11
WINQ26;20/04/2026;13:00:00;204.605;204.630;204.520;204.535;327.294,00;8
WINQ26;20/04/2026;12:55:00;204.525;204.675;204.525;204.580;531.965,00;13
WINQ26;20/04/2026;12:50:00;204.520;204.520;204.480;204.480;122.698,00;3
WINQ26;20/04/2026;12:45:00;204.465;204.575;204.430;204.575;490.771,00;12
WINQ26;20/04/2026;12:40:00;204.475;204.630;204.475;204.595;1.636.761,00;40
WINQ26;20/04/2026;12:35:00;204.450;204.550;204.415;204.510;204.474,00;5
WINQ26;20/04/2026;12:30:00;204.550;204.550;204.475;204.525;1.963.299,00;48
WINQ26;20/04/2026;12:25:00;204.310;204.595;204.310;204.550;4.949.145,00;121
WINQ26;20/04/2026;12:20:00;204.195;204.430;204.175;204.350;1.307.466,00;32
WINQ26;20/04/2026;12:15:00;204.115;204.265;204.115;204.255;245.031,00;6
WINQ26;20/04/2026;12:10:00;204.150;204.295;204.140;204.230;1.102.839,00;27
WINQ26;20/04/2026;12:05:00;204.075;204.200;204.075;204.130;1.061.496,00;26
WINQ26;20/04/2026;12:00:00;204.240;204.240;203.910;203.955;938.263,00;23
WINQ26;20/04/2026;11:55:00;204.070;204.110;204.030;204.095;1.918.277,00;47
WINQ26;20/04/2026;11:50:00;204.450;204.450;203.940;204.135;3.918.966,00;96
WINQ26;20/04/2026;11:45:00;204.420;204.500;204.315;204.335;1.512.498,00;37
WINQ26;20/04/2026;11:40:00;204.100;204.430;204.080;204.410;1.552.109,00;38
WINQ26;20/04/2026;11:35:00;204.315;204.320;204.145;204.160;3.145.661,00;77
WINQ26;20/04/2026;11:30:00;204.090;204.395;204.090;204.315;2.164.659,00;53
WINQ26;20/04/2026;11:25:00;203.950;204.070;203.850;204.070;1.631.674,00;40
WINQ26;20/04/2026;11:20:00;203.920;203.980;203.885;203.910;571.003,00;14
WINQ26;20/04/2026;11:15:00;203.670;203.980;203.645;203.975;2.038.661,00;50
WINQ26;20/04/2026;11:10:00;203.500;203.695;203.355;203.695;1.912.805,00;47
WINQ26;20/04/2026;11:05:00;203.390;203.525;203.390;203.415;3.580.897,00;88
WINQ26;20/04/2026;11:00:00;203.740;203.740;203.155;203.295;5.288.073,00;130
WINQ26;20/04/2026;10:55:00;203.765;204.075;203.715;203.770;1.549.448,00;38
WINQ26;20/04/2026;10:50:00;203.770;203.900;203.670;203.900;1.915.627,00;47
WINQ26;20/04/2026;10:45:00;203.940;204.060;203.780;203.780;2.161.162,00;53
WINQ26;20/04/2026;10:40:00;204.040;204.100;203.950;203.975;2.121.749,00;52
WINQ26;20/04/2026;10:35:00;204.305;204.385;204.035;204.035;1.715.465,00;42
WINQ26;20/04/2026;10:30:00;204.650;204.650;204.160;204.160;2.901.682,00;71
