WINV26;22/06/2026;15:40:00;177335,00;177425,00;177335,00;177425,00;390317,00;11
WINV26;22/06/2026;15:30:00;177240,00;177300,00;177240,00;177300,00;389940,00;11
WINV26;22/06/2026;15:20:00;177285,00;177380,00;177275,00;177275,00;1595562,00;45
WINV26;22/06/2026;15:10:00;177275,00;177290,00;177275,00;177285,00;425492,00;12
WINV26;22/06/2026;15:00:00;177175,00;177250,00;177155,00;177155,00;1169766,00;33
WINV26;22/06/2026;14:50:00;177145,00;177165,00;177060,00;177070,00;212546,00;6
WINV26;22/06/2026;14:40:00;177045,00;177085,00;176980,00;177060,00;389479,00;11
WINV26;22/06/2026;14:30:00;177145,00;177145,00;176935,00;176935,00;2442548,00;69
WINV26;22/06/2026;14:20:00;177295,00;177295,00;177175,00;177195,00;1701219,00;48
WINV26;22/06/2026;14:10:00;177330,00;177520,00;177330,00;177440,00;1880683,00;53
WINV26;22/06/2026;14:00:00;177345,00;177485,00;177300,00;177350,00;3263551,00;92
WINV26;22/06/2026;13:50:00;177315,00;177425,00;177295,00;177415,00;5428738,00;153
WINV26;22/06/2026;13:40:00;177245,00;177300,00;177205,00;177255,00;567212,00;16
WINV26;22/06/2026;13:30:00;177020,00;177295,00;177020,00;177250,00;992274,00;28
WINV26;22/06/2026;13:20:00;177035,00;177065,00;176890,00;176990,00;1486886,00;42
WINV26;22/06/2026;13:10:00;176770,00;176945,00;176770,00;176945,00;565814,00;16
WINV26;22/06/2026;13:00:00;176900,00;176925,00;176790,00;176810,00;1945524,00;55
WINV26;22/06/2026;12:50:00;177005,00;177105,00;176950,00;177105,00;601892,00;17
WINV26;22/06/2026;12:40:00;177245,00;177245,00;176985,00;176985,00;318660,00;9
WINV26;22/06/2026;12:30:00;177210,00;177220,00;177190,00;177190,00;496199,00;14
WINV26;22/06/2026;12:20:00;177100,00;177285,00;177095,00;177285,00;885877,00;25
WINV26;22/06/2026;12:10:00;177230,00;177360,00;177230,00;177240,00;461062,00;13
WINV26;22/06/2026;12:00:00;177550,00;177575,00;177200,00;177200,00;1454240,00;41
WINV26;22/06/2026;11:50:00;176985,00;177520,00;176885,00;177450,00;1453775,00;41
WINV26;22/06/2026;11:40:00;176905,00;177135,00;176835,00;176985,00;885217,00;25
WINV26;22/06/2026;11:30:00;176785,00;176905,00;176710,00;176905,00;707312,00;20
WINV26;22/06/2026;11:20:00;176775,00;177100,00;176750,00;176900,00;4390524,00;124
WINV26;22/06/2026;11:10:00;176775,00;177035,00;176765,00;176825,00;5234097,00;148
WINV26;22/06/2026;11:00:00;176470,00;176750,00;176470,00;176585,00;1271636,00;36
WINV26;22/06/2026;10:50:00;176335,00;176870,00;176335,00;176655,00;2119229,00;60
WINV26;22/06/2026;10:40:00;176225,00;176425,00;175950,00;176400,00;634269,00;18
WINV26;22/06/2026;10:30:00;176965,00;176965,00;176015,00;176280,00;4839219,00;137
WINV26;22/06/2026;10:20:00;176655,00;177195,00;176560,00;176950,00;10398087,00;294
WINV26;22/06/2026;10:10:00;175830,00;176880,00;175715,00;176835,00;32782348,00;929
WINV26;22/06/2026;10:00:00;175120,00;176000,00;175120,00;175795,00;32437298,00;923
WINV26;22/06/2026;09:50:00;175120,00;175300,00;175035,00;175140,00;4975356,00;142
WINV26;22/06/2026;09:40:00;175010,00;175220,00;174985,00;175145,00;1996315,00;57
WINV26;22/06/2026;09:30:00;175065,00;175150,00;174975,00;175040,00;3676660,00;105
WINV26;22/06/2026;09:20:00;174780,00;174950,00;174725,00;174865,00;11680294,00;334
WINV26;22/06/2026;09:10:00;174425,00;175200,00;174425,00;174855,00;29772462,00;851
WINV26;22/06/2026;09:00:00;175205,00;175260,00;173975,00;174425,00;29217308,00;838
WINV26;19/06/2026;18:20:00;175450,00;175610,00;175450,00;175450,00;2071614,00;59
WINV26;19/06/2026;18:10:00;175240,00;175400,00;175000,00;175400,00;47022208,00;1342
WINV26;19/06/2026;18:00:00;175165,00;175255,00;175165,00;175180,00;1717292,00;49
WINV26;19/06/2026;17:50:00;175055,00;175115,00;175045,00;175115,00;1540693,00;44
WINV26;19/06/2026;17:40:00;175085,00;175085,00;175045,00;175070,00;490194,00;14
WINV26;19/06/2026;17:30:00;175140,00;175140,00;175045,00;175045,00;595317,00;17
WINV26;19/06/2026;17:20:00;175115,00;175115,00;175115,00;175115,00;70046,00;2
WINV26;19/06/2026;17:10:00;175175,00;175215,00;175095,00;175095,00;735777,00;21
WINV26;19/06/2026;17:00:00;175025,00;175135,00;175020,00;175135,00;1540513,00;44
WINV26;19/06/2026;16:50:00;175305,00;175305,00;175160,00;175160,00;876009,00;25
WINV26;19/06/2026;16:40:00;175120,00;175310,00;175000,00;175310,00;4658940,00;133
WINV26;19/06/2026;16:30:00;175180,00;175180,00;175075,00;175075,00;595411,00;17
WINV26;19/06/2026;16:20:00;175265,00;175285,00;175165,00;175225,00;175233,00;5
WINV26;19/06/2026;16:10:00;175320,00;175320,00;175180,00;175180,00;771141,00;22
WINV26;19/06/2026;16:00:00;175390,00;175390,00;175215,00;175305,00;1437245,00;41
WINV26;19/06/2026;15:50:00;175445,00;175445,00;175405,00;175405,00;70170,00;2
WINV26;19/06/2026;15:40:00;175445,00;175490,00;175400,00;175490,00;421056,00;12
WINV26;19/06/2026;15:30:00;175380,00;175390,00;175340,00;175355,00;666383,00;19
WINV26;19/06/2026;15:20:00;175420,00;175495,00;175400,00;175470,00;315843,00;9
WINV26;19/06/2026;15:10:00;175460,00;175505,00;175425,00;175425,00;631720,00;18
WINV26;19/06/2026;15:00:00;175430,00;175520,00;175360,00;175390,00;1017509,00;29
WINV26;19/06/2026;14:50:00;175500,00;175635,00;175480,00;175525,00;1369398,00;39
WINV26;19/06/2026;14:40:00;175215,00;175565,00;175215,00;175540,00;4174472,00;119
WINV26;19/06/2026;14:30:00;175035,00;175250,00;175020,00;175180,00;3572493,00;102
WINV26;19/06/2026;14:20:00;175025,00;175105,00;174995,00;175015,00;4200534,00;120
WINV26;19/06/2026;14:10:00;174945,00;175000,00;174945,00;174965,00;314938,00;9
WINV26;19/06/2026;14:00:00;174775,00;174810,00;174770,00;174810,00;1433142,00;41
WINV26;19/06/2026;13:50:00;174920,00;174925,00;174735,00;174760,00;4020167,00;115
WINV26;19/06/2026;13:40:00;174910,00;174920,00;174870,00;174920,00;874494,00;25
WINV26;19/06/2026;13:30:00;175010,00;175010,00;174800,00;174800,00;2412607,00;69
WINV26;19/06/2026;13:20:00;175015,00;175110,00;175015,00;175110,00;560178,00;16
WINV26;19/06/2026;13:10:00;174965,00;174965,00;174925,00;174925,00;559819,00;16
WINV26;19/06/2026;13:00:00;175100,00;175115,00;174945,00;174945,00;1120254,00;32
WINV26;19/06/2026;12:50:00;175100,00;175100,00;175000,00;175040,00;2905220,00;83
WINV26;19/06/2026;12:40:00;175140,00;175200,00;175140,00;175200,00;70068,00;2
WINV26;19/06/2026;12:30:00;175245,00;175245,00;175100,00;175150,00;1050810,00;30
WINV26;19/06/2026;12:20:00;175320,00;175320,00;175170,00;175170,00;911337,00;26
WINV26;19/06/2026;12:10:00;175380,00;175465,00;175325,00;175325,00;1578514,00;45
WINV26;19/06/2026;12:00:00;175190,00;175345,00;175190,00;175320,00;490819,00;14
WINV26;19/06/2026;11:50:00;175210,00;175305,00;175190,00;175285,00;981345,00;28
WINV26;19/06/2026;11:40:00;175165,00;175275,00;175085,00;175085,00;490481,00;14
WINV26;19/06/2026;11:30:00;175260,00;175380,00;175215,00;175215,00;1928538,00;55
WINV26;19/06/2026;11:20:00;175185,00;175305,00;175080,00;175295,00;2804082,00;80
WINV26;19/06/2026;11:10:00;175250,00;175365,00;175140,00;175235,00;2453450,00;70
WINV26;19/06/2026;11:00:00;174590,00;175240,00;174590,00;175200,00;4305612,00;123
WINV26;19/06/2026;10:50:00;174920,00;175000,00;174500,00;174500,00;23621989,00;676
WINV26;19/06/2026;10:40:00;175300,00;175300,00;174880,00;174880,00;1435949,00;41
WINV26;19/06/2026;10:30:00;175250,00;175250,00;174895,00;175245,00;3991450,00;114
WINV26;19/06/2026;10:20:00;175300,00;175575,00;175300,00;175300,00;1649028,00;47
WINV26;19/06/2026;10:10:00;175360,00;175660,00;175025,00;175230,00;5542661,00;158
WINV26;19/06/2026;10:00:00;175145,00;175400,00;175115,00;175400,00;876463,00;25
WINV26;19/06/2026;09:50:00;174945,00;175340,00;174945,00;175220,00;5888231,00;168
WINV26;19/06/2026;09:40:00;174880,00;175080,00;174850,00;174960,00;1469796,00;42
WINV26;19/06/2026;09:30:00;174670,00;174865,00;174670,00;174800,00;3180705,00;91
WINV26;19/06/2026;09:20:00;174915,00;174915,00;174620,00;174635,00;9224062,00;264
WINV26;19/06/2026;09:10:00;174970,00;175005,00;174670,00;174935,00;23284075,00;666
WINV26;19/06/2026;09:00:00;175200,00;175890,00;174980,00;175000,00;32429898,00;926
WINV26;18/06/2026;18:20:00;175540,00;175685,00;175510,00;175685,00;983134,00;28
WINV26;18/06/2026;18:10:00;175515,00;175580,00;175515,00;175575,00;140443,00;4
WINV26;18/06/2026;18:00:00;175435,00;175610,00;175435,00;175500,00;4739640,00;135
WINV26;18/06/2026;17:50:00;175400,00;175490,00;175400,00;175490,00;1999678,00;57
WINV26;18/06/2026;17:40:00;175410,00;175425,00;175395,00;175405,00;526243,00;15
WINV26;18/06/2026;17:30:00;175400,00;175445,00;175305,00;175415,00;49449796,00;1410
WINV26;18/06/2026;17:20:00;175380,00;175380,00;175320,00;175380,00;1017186,00;29
WINV26;18/06/2026;17:10:00;175335,00;175400,00;175335,00;175350,00;2104094,00;60
WINV26;18/06/2026;17:00:00;175255,00;175345,00;175255,00;175345,00;140246,00;4
WINV26;18/06/2026;16:50:00;175295,00;175370,00;175290,00;175370,00;1157212,00;33
WINV26;18/06/2026;16:40:00;175090,00;175185,00;175090,00;175185,00;1786613,00;51
WINV26;18/06/2026;16:30:00;175235,00;175255,00;175140,00;175140,00;525603,00;15
WINV26;18/06/2026;16:20:00;175320,00;175440,00;175315,00;175340,00;1754032,00;50
WINV26;18/06/2026;16:10:00;175200,00;175245,00;175200,00;175245,00;105138,00;3
WINV26;18/06/2026;16:00:00;175225,00;175345,00;175225,00;175345,00;420791,00;12
WINV26;18/06/2026;15:50:00;175430,00;175435,00;175245,00;175270,00;2490030,00;71
WINV26;18/06/2026;15:40:00;175395,00;175410,00;175330,00;175375,00;315700,00;9
WINV26;18/06/2026;15:30:00;175365,00;175550,00;175335,00;175395,00;5754791,00;164
WINV26;18/06/2026;15:20:00;175270,00;175395,00;175270,00;175370,00;3717584,00;106
WINV26;18/06/2026;15:10:00;175105,00;175335,00;175080,00;175335,00;876195,00;25
WINV26;18/06/2026;15:00:00;175090,00;175130,00;174880,00;175055,00;2729753,00;78
WINV26;18/06/2026;14:50:00;175035,00;175225,00;175035,00;175180,00;665589,00;19
WINV26;18/06/2026;14:40:00;175180,00;175185,00;174980,00;175035,00;1715713,00;49
WINV26;18/06/2026;14:30:00;175180,00;175230,00;175110,00;175130,00;490430,00;14
WINV26;18/06/2026;14:20:00;175230,00;175280,00;175110,00;175110,00;455574,00;13
WINV26;18/06/2026;14:10:00;175180,00;175330,00;175080,00;175280,00;1542271,00;44
WINV26;18/06/2026;14:00:00;175250,00;175380,00;175190,00;175195,00;1752710,00;50
WINV26;18/06/2026;13:50:00;175130,00;175250,00;175080,00;175250,00;455399,00;13
WINV26;18/06/2026;13:40:00;175075,00;175130,00;175060,00;175130,00;595335,00;17
WINV26;18/06/2026;13:30:00;175195,00;175195,00;175030,00;175030,00;175155,00;5
WINV26;18/06/2026;13:20:00;174955,00;175155,00;174935,00;175155,00;1085280,00;31
WINV26;18/06/2026;13:10:00;175115,00;175150,00;174995,00;174995,00;2310961,00;66
WINV26;18/06/2026;13:00:00;175350,00;175350,00;175100,00;175100,00;3013675,00;86
WINV26;18/06/2026;12:50:00;175495,00;175575,00;175445,00;175450,00;210595,00;6
WINV26;18/06/2026;12:40:00;175300,00;175550,00;175300,00;175445,00;2702278,00;77
WINV26;18/06/2026;12:30:00;175600,00;175725,00;175300,00;175330,00;1087738,00;31
WINV26;18/06/2026;12:20:00;175705,00;175755,00;175540,00;175670,00;1159074,00;33
WINV26;18/06/2026;12:10:00;175805,00;175855,00;175565,00;175620,00;1546224,00;44
WINV26;18/06/2026;12:00:00;175845,00;175950,00;175650,00;175650,00;738089,00;21
WINV26;18/06/2026;11:50:00;176020,00;176135,00;175800,00;175845,00;3166977,00;90
WINV26;18/06/2026;11:40:00;176450,00;176460,00;176025,00;176205,00;4088745,00;116
WINV26;18/06/2026;11:30:00;176330,00;176675,00;176325,00;176635,00;12255340,00;347
WINV26;18/06/2026;11:20:00;176175,00;176320,00;176100,00;176170,00;4263966,00;121
WINV26;18/06/2026;11:10:00;175895,00;176240,00;175895,00;176240,00;2078098,00;59
WINV26;18/06/2026;11:00:00;175780,00;176020,00;175730,00;176020,00;1090194,00;31
WINV26;18/06/2026;10:50:00;176120,00;176240,00;175825,00;175920,00;9965985,00;283
WINV26;18/06/2026;10:40:00;175365,00;176070,00;175300,00;176070,00;14156861,00;403
WINV26;18/06/2026;10:30:00;175455,00;175745,00;175350,00;175350,00;10677389,00;304
WINV26;18/06/2026;10:20:00;175240,00;175395,00;174875,00;175320,00;2241245,00;64
WINV26;18/06/2026;10:10:00;175255,00;175450,00;175050,00;175270,00;3644413,00;104
WINV26;18/06/2026;10:00:00;175205,00;175610,00;175135,00;175290,00;3050815,00;87
WINV26;18/06/2026;09:50:00;175025,00;175125,00;175005,00;175005,00;595280,00;17
WINV26;18/06/2026;09:40:00;175020,00;175300,00;174980,00;175105,00;9001363,00;257
WINV26;18/06/2026;09:30:00;175000,00;175100,00;174810,00;174920,00;5282434,00;151
WINV26;18/06/2026;09:20:00;174865,00;175025,00;174700,00;174980,00;10425387,00;298
WINV26;18/06/2026;09:10:00;174365,00;175040,00;174340,00;174950,00;17145032,00;490
WINV26;18/06/2026;09:00:00;175300,00;175500,00;173970,00;174380,00;9203831,00;264
WINV26;17/06/2026;18:20:00;175285,00;175300,00;175285,00;175300,00;175294,00;5
WINV26;17/06/2026;18:10:00;175150,00;175220,00;175020,00;175020,00;665372,00;19
WINV26;17/06/2026;17:50:00;175200,00;175295,00;175155,00;175295,00;490613,00;14
WINV26;17/06/2026;17:40:00;175200,00;175200,00;175160,00;175160,00;105104,00;3
WINV26;17/06/2026;17:30:00;175400,00;175450,00;175400,00;175400,00;105250,00;3
WINV26;17/06/2026;17:20:00;175400,00;175450,00;175375,00;175450,00;877152,00;25
WINV26;17/06/2026;17:10:00;175280,00;175330,00;175150,00;175280,00;595692,00;17
WINV26;17/06/2026;17:00:00;175195,00;175195,00;175195,00;175195,00;35039,00;1
WINV26;17/06/2026;16:50:00;175350,00;175350,00;175290,00;175290,00;420816,00;12
WINV26;17/06/2026;16:40:00;175000,00;175255,00;175000,00;175255,00;140070,00;4
WINV26;17/06/2026;16:30:00;175500,00;175580,00;175205,00;175205,00;421073,00;12
WINV26;17/06/2026;16:20:00;176270,00;176270,00;175550,00;175550,00;739214,00;21
WINV26;17/06/2026;16:10:00;176655,00;176675,00;176270,00;176270,00;1093155,00;31
WINV26;17/06/2026;16:00:00;177210,00;177210,00;176850,00;176850,00;849681,00;24
WINV26;17/06/2026;15:50:00;177385,00;177420,00;177225,00;177225,00;212773,00;6
WINV26;17/06/2026;15:40:00;177760,00;177760,00;177395,00;177395,00;142067,00;4
WINV26;17/06/2026;15:30:00;177500,00;177570,00;177250,00;177560,00;2199240,00;62
WINV26;17/06/2026;15:20:00;177345,00;177345,00;177100,00;177100,00;495989,00;14
WINV26;17/06/2026;15:10:00;177425,00;177450,00;177180,00;177345,00;921745,00;26
WINV26;17/06/2026;15:00:00;178510,00;178510,00;177000,00;177290,00;2273566,00;64
WINV26;17/06/2026;14:50:00;178550,00;178785,00;178550,00;178785,00;214430,00;6
WINV26;17/06/2026;14:40:00;178290,00;178585,00;178290,00;178560,00;749548,00;21
WINV26;17/06/2026;14:30:00;178410,00;178490,00;178360,00;178490,00;642282,00;18
WINV26;17/06/2026;14:10:00;179120,00;179120,00;178625,00;178625,00;143049,00;4
WINV26;17/06/2026;14:00:00;178775,00;179040,00;178775,00;179040,00;1645914,00;46
WINV26;17/06/2026;13:50:00;178660,00;178835,00;178530,00;178625,00;643046,00;18
WINV26;17/06/2026;13:40:00;178500,00;178530,00;178405,00;178530,00;107087,00;3
WINV26;17/06/2026;13:30:00;178440,00;178615,00;178440,00;178615,00;142822,00;4
WINV26;17/06/2026;13:20:00;178550,00;178645,00;178550,00;178640,00;142895,00;4
WINV26;17/06/2026;13:10:00;178485,00;178485,00;178485,00;178485,00;35697,00;1
WINV26;17/06/2026;13:00:00;178400,00;178400,00;178400,00;178400,00;214080,00;6
WINV26;17/06/2026;12:40:00;178150,00;178150,00;178150,00;178150,00;35630,00;1
WINV26;17/06/2026;12:30:00;178350,00;178350,00;178350,00;178350,00;35670,00;1
WINV26;17/06/2026;12:20:00;178250,00;178300,00;178250,00;178300,00;427908,00;12
WINV26;17/06/2026;12:10:00;178195,00;178215,00;177995,00;177995,00;356228,00;10
WINV26;17/06/2026;12:00:00;178200,00;178200,00;178045,00;178045,00;71249,00;2
WINV26;17/06/2026;11:50:00;178400,00;178400,00;178400,00;178400,00;35680,00;1
WINV26;17/06/2026;11:40:00;178060,00;178060,00;178060,00;178060,00;35612,00;1
WINV26;17/06/2026;11:30:00;178655,00;178655,00;178275,00;178500,00;2248185,00;63
WINV26;17/06/2026;11:20:00;178440,00;178440,00;178440,00;178440,00;71376,00;2
WINV26;17/06/2026;11:10:00;178105,00;178235,00;177955,00;178235,00;391830,00;11
WINV26;17/06/2026;11:00:00;177885,00;178465,00;177885,00;178465,00;356473,00;10
WINV26;17/06/2026;10:50:00;177900,00;177900,00;177805,00;177835,00;924708,00;26
WINV26;17/06/2026;10:40:00;178000,00;178130,00;177900,00;178125,00;249268,00;7
WINV26;17/06/2026;10:30:00;178000,00;178855,00;177925,00;177925,00;5385525,00;151
WINV26;17/06/2026;10:20:00;178250,00;178400,00;177985,00;177985,00;392095,00;11
WINV26;17/06/2026;10:10:00;177735,00;178185,00;177735,00;178170,00;1423956,00;40
WINV26;17/06/2026;10:00:00;177400,00;177830,00;177400,00;177830,00;284377,00;8
WINV26;17/06/2026;09:50:00;177400,00;177700,00;177400,00;177700,00;177563,00;5
WINV26;17/06/2026;09:40:00;177290,00;177385,00;177200,00;177385,00;248225,00;7
WINV26;17/06/2026;09:30:00;177185,00;177260,00;177060,00;177060,00;212627,00;6
WINV26;17/06/2026;09:20:00;177225,00;177485,00;177140,00;177460,00;1808092,00;51
WINV26;17/06/2026;09:10:00;176830,00;177220,00;176680,00;177175,00;1911197,00;54
WINV26;17/06/2026;09:00:00;176690,00;177130,00;176070,00;176780,00;9434898,00;267
WINV26;16/06/2026;18:10:00;176600,00;176815,00;176600,00;176815,00;106046,00;3
WINV26;16/06/2026;17:40:00;176500,00;176500,00;176500,00;176500,00;35300,00;1
WINV26;16/06/2026;17:30:00;176675,00;176675,00;176600,00;176600,00;105975,00;3
WINV26;16/06/2026;16:00:00;176800,00;176800,00;176700,00;176700,00;70700,00;2
WINV26;16/06/2026;15:50:00;176875,00;176875,00;176875,00;176875,00;35375,00;1
WINV26;16/06/2026;15:40:00;177115,00;177115,00;176980,00;176980,00;70819,00;2
WINV26;16/06/2026;15:10:00;177115,00;177115,00;177115,00;177115,00;177115,00;5
WINV26;16/06/2026;13:50:00;177100,00;177125,00;177100,00;177125,00;389625,00;11
WINV26;16/06/2026;13:30:00;177200,00;177200,00;177200,00;177200,00;354400,00;10
WINV26;16/06/2026;12:00:00;176645,00;176645,00;176645,00;176645,00;35329,00;1
WINV26;16/06/2026;11:40:00;176815,00;176815,00;176815,00;176815,00;35363,00;1
WINV26;16/06/2026;11:30:00;176505,00;176505,00;176500,00;176500,00;70601,00;2
WINV26;16/06/2026;11:00:00;177175,00;177175,00;177175,00;177175,00;35435,00;1
WINV26;16/06/2026;10:50:00;177155,00;177155,00;177155,00;177155,00;35431,00;1
WINV26;16/06/2026;10:40:00;176625,00;176905,00;176585,00;176905,00;671462,00;19
WINV26;16/06/2026;10:30:00;176550,00;176550,00;176550,00;176550,00;35310,00;1
WINV26;16/06/2026;10:10:00;176690,00;176690,00;176690,00;176690,00;353380,00;10
WINV26;16/06/2026;10:00:00;176600,00;176600,00;176600,00;176600,00;35320,00;1
WINV26;16/06/2026;09:50:00;177075,00;177075,00;177000,00;177000,00;106216,00;3
WINV26;16/06/2026;09:30:00;177200,00;177200,00;177200,00;177200,00;177200,00;5
WINV26;16/06/2026;09:20:00;177720,00;177720,00;177720,00;177720,00;35544,00;1
WINV26;16/06/2026;09:10:00;177250,00;177440,00;177250,00;177440,00;70938,00;2
WINV26;16/06/2026;09:00:00;178000,00;178000,00;178000,00;178000,00;35600,00;1
WINV26;15/06/2026;18:10:00;177800,00;177800,00;177800,00;177800,00;177800,00;5
WINV26;15/06/2026;18:00:00;177900,00;177900,00;177900,00;177900,00;35580,00;1
WINV26;15/06/2026;16:30:00;178000,00;178190,00;178000,00;178190,00;391980,00;11
WINV26;15/06/2026;16:20:00;178000,00;178000,00;177800,00;177800,00;711800,00;20
WINV26;15/06/2026;15:30:00;178000,00;178000,00;178000,00;178000,00;35600,00;1
WINV26;15/06/2026;15:00:00;178500,00;178500,00;178000,00;178000,00;249795,00;7
WINV26;15/06/2026;14:30:00;178785,00;178785,00;178745,00;178745,00;393319,00;11
WINV26;15/06/2026;14:00:00;179000,00;179000,00;179000,00;179000,00;35800,00;1
WINV26;15/06/2026;13:40:00;179060,00;179060,00;179060,00;179060,00;1074360,00;30
WINV26;15/06/2026;13:10:00;180000,00;180000,00;180000,00;180000,00;36000,00;1
WINV26;15/06/2026;12:20:00;180200,00;180200,00;180200,00;180200,00;36040,00;1
WINV26;15/06/2026;11:50:00;180000,00;180000,00;180000,00;180000,00;36000,00;1
WINV26;15/06/2026;11:40:00;180000,00;180000,00;180000,00;180000,00;72000,00;2
WINV26;15/06/2026;11:10:00;181000,00;181000,00;181000,00;181000,00;36200,00;1
WINV26;15/06/2026;10:50:00;181530,00;181530,00;181530,00;181530,00;36306,00;1
WINV26;15/06/2026;10:40:00;181585,00;181585,00;181585,00;181585,00;36317,00;1
WINV26;15/06/2026;10:30:00;181565,00;181565,00;181565,00;181565,00;108939,00;3
WINV26;15/06/2026;10:20:00;181145,00;181610,00;181145,00;181560,00;1087233,00;30
WINV26;15/06/2026;09:40:00;181000,00;181000,00;181000,00;181000,00;72400,00;2
WINV26;15/06/2026;09:10:00;180000,00;180000,00;180000,00;180000,00;72000,00;2
