WDOV26;11/08/2026;16:40:00;5221,50;5222,50;5221,50;5222,00;1201155,00;23
WDOV26;11/08/2026;16:30:00;5223,00;5223,00;5220,50;5220,50;469960,00;9
WDOV26;11/08/2026;16:20:00;5225,50;5225,50;5222,50;5222,50;417985,00;8
WDOV26;11/08/2026;16:10:00;5224,00;5226,00;5224,00;5226,00;1358625,00;26
WDOV26;11/08/2026;16:00:00;5227,50;5227,50;5224,00;5224,00;940875,00;18
WDOV26;11/08/2026;15:50:00;5230,00;5230,00;5230,00;5230,00;418400,00;8
WDOV26;11/08/2026;15:40:00;5231,50;5232,50;5230,00;5230,00;732385,00;14
WDOV26;11/08/2026;15:30:00;5236,00;5236,00;5232,50;5232,50;680365,00;13
WDOV26;11/08/2026;15:20:00;5227,50;5236,50;5227,50;5236,50;7010930,00;134
WDOV26;11/08/2026;15:10:00;5224,50;5227,00;5224,50;5227,00;888325,00;17
WDOV26;11/08/2026;15:00:00;5222,00;5225,50;5222,00;5223,50;1305970,00;25
WDOV26;11/08/2026;14:50:00;5218,00;5219,00;5218,00;5219,00;1408910,00;27
WDOV26;11/08/2026;14:40:00;5218,50;5219,00;5217,00;5217,00;417435,00;8
WDOV26;11/08/2026;14:30:00;5221,50;5222,50;5220,00;5220,00;2506290,00;48
WDOV26;11/08/2026;14:20:00;5220,50;5225,00;5220,50;5224,50;574625,00;11
WDOV26;11/08/2026;14:10:00;5219,50;5220,50;5219,00;5220,50;156590,00;3
WDOV26;11/08/2026;14:00:00;5219,00;5222,00;5219,00;5222,00;939605,00;18
WDOV26;11/08/2026;13:50:00;5220,00;5220,00;5217,00;5219,00;417460,00;8
WDOV26;11/08/2026;13:40:00;5218,50;5219,50;5218,00;5219,00;521895,00;10
WDOV26;11/08/2026;13:30:00;5221,50;5222,00;5218,00;5220,00;1357050,00;26
WDOV26;11/08/2026;13:20:00;5219,50;5222,00;5219,50;5222,00;156610,00;3
WDOV26;11/08/2026;13:10:00;5221,00;5223,00;5219,00;5222,50;1357100,00;26
WDOV26;11/08/2026;13:00:00;5221,50;5224,00;5221,00;5221,00;887805,00;17
WDOV26;11/08/2026;12:50:00;5219,50;5220,50;5218,50;5219,00;1252670,00;24
WDOV26;11/08/2026;12:40:00;5227,50;5230,00;5220,00;5220,00;5329445,00;102
WDOV26;11/08/2026;12:30:00;5214,00;5227,00;5213,00;5227,00;13468575,00;258
WDOV26;11/08/2026;12:20:00;5212,00;5213,00;5208,00;5213,00;2918530,00;56
WDOV26;11/08/2026;12:10:00;5206,00;5212,50;5204,50;5211,50;2343890,00;45
WDOV26;11/08/2026;12:00:00;5198,50;5206,00;5197,50;5206,00;4421105,00;85
WDOV26;11/08/2026;11:50:00;5202,00;5204,00;5201,00;5201,00;1560565,00;30
WDOV26;11/08/2026;11:40:00;5189,50;5204,00;5188,50;5204,00;8363485,00;161
WDOV26;11/08/2026;11:30:00;5184,00;5189,00;5183,00;5189,00;4406970,00;85
WDOV26;11/08/2026;11:20:00;5178,50;5187,00;5178,50;5186,50;5285210,00;102
WDOV26;11/08/2026;11:10:00;5173,00;5180,00;5173,00;5179,50;6832410,00;132
WDOV26;11/08/2026;11:00:00;5170,50;5172,00;5170,00;5172,00;775685,00;15
WDOV26;11/08/2026;10:50:00;5170,00;5172,00;5170,00;5170,50;1241080,00;24
WDOV26;11/08/2026;10:40:00;5166,50;5170,00;5166,50;5169,50;982020,00;19
WDOV26;11/08/2026;10:30:00;5167,00;5170,00;5163,00;5165,50;9923890,00;192
WDOV26;11/08/2026;10:20:00;5163,50;5166,50;5162,50;5166,50;516445,00;10
WDOV26;11/08/2026;10:10:00;5160,50;5166,50;5160,50;5163,50;1239270,00;24
WDOV26;11/08/2026;10:00:00;5162,00;5162,00;5159,00;5159,00;1031975,00;20
WDOV26;11/08/2026;09:50:00;5163,00;5163,00;5158,50;5162,50;10526865,00;204
WDOV26;11/08/2026;09:40:00;5165,00;5165,00;5164,00;5164,00;258220,00;5
WDOV26;11/08/2026;09:30:00;5165,00;5167,50;5162,50;5167,50;4546040,00;88
WDOV26;11/08/2026;09:20:00;5164,00;5169,50;5164,00;5168,00;1291750,00;25
WDOV26;11/08/2026;09:10:00;5163,50;5168,50;5163,50;5166,50;1291750,00;25
WDOV26;11/08/2026;09:00:00;5171,00;5171,00;5161,00;5164,50;2427600,00;47
WDOV26;10/08/2026;18:20:00;5168,50;5169,00;5166,00;5166,00;1912110,00;37
WDOV26;10/08/2026;18:10:00;5171,00;5171,00;5169,00;5169,00;361880,00;7
WDOV26;10/08/2026;18:00:00;5171,00;5171,00;5171,00;5171,00;103420,00;2
WDOV26;10/08/2026;17:50:00;5170,00;5173,50;5170,00;5171,50;723955,00;14
WDOV26;10/08/2026;17:40:00;5169,50;5169,50;5169,00;5169,00;206770,00;4
WDOV26;10/08/2026;17:30:00;5170,00;5170,00;5169,00;5169,00;206780,00;4
WDOV26;10/08/2026;17:20:00;5169,00;5169,00;5169,00;5169,00;51690,00;1
WDOV26;10/08/2026;17:10:00;5168,50;5168,50;5167,50;5168,00;671845,00;13
WDOV26;10/08/2026;17:00:00;5170,50;5170,50;5169,00;5170,00;5583620,00;108
WDOV26;10/08/2026;16:40:00;5173,00;5173,00;5172,00;5172,00;517270,00;10
WDOV26;10/08/2026;16:30:00;5171,50;5171,50;5171,50;5171,50;51715,00;1
WDOV26;10/08/2026;16:20:00;5172,00;5172,00;5171,50;5171,50;620590,00;12
WDOV26;10/08/2026;16:10:00;5173,00;5173,00;5173,00;5173,00;51730,00;1
WDOV26;10/08/2026;16:00:00;5174,00;5174,00;5174,00;5174,00;206960,00;4
WDOV26;10/08/2026;15:50:00;5173,50;5173,50;5172,50;5172,50;620810,00;12
WDOV26;10/08/2026;15:40:00;5174,50;5174,50;5172,50;5173,50;1293465,00;25
WDOV26;10/08/2026;15:30:00;5176,00;5176,00;5175,50;5175,50;828150,00;16
WDOV26;10/08/2026;15:10:00;5176,50;5176,50;5176,50;5176,50;51765,00;1
WDOV26;10/08/2026;15:00:00;5178,50;5178,50;5176,00;5177,50;931830,00;18
WDOV26;10/08/2026;14:50:00;5179,50;5180,00;5178,00;5179,00;7302375,00;141
WDOV26;10/08/2026;14:40:00;5179,50;5181,00;5179,00;5181,00;11603700,00;224
WDOV26;10/08/2026;14:30:00;5176,50;5179,00;5175,00;5179,00;1863650,00;36
WDOV26;10/08/2026;14:20:00;5173,50;5178,50;5173,50;5177,50;6418155,00;124
WDOV26;10/08/2026;14:10:00;5169,50;5173,00;5169,50;5173,00;9668235,00;187
WDOV26;10/08/2026;14:00:00;5164,50;5169,00;5164,00;5168,50;1446735,00;28
WDOV26;10/08/2026;13:50:00;5163,50;5164,00;5163,50;5164,00;154910,00;3
WDOV26;10/08/2026;13:40:00;5165,00;5165,50;5165,00;5165,00;2479245,00;48
WDOV26;10/08/2026;13:30:00;5161,00;5166,00;5161,00;5163,00;2840360,00;55
WDOV26;10/08/2026;13:00:00;5161,00;5161,00;5159,50;5159,50;361185,00;7
WDOV26;10/08/2026;12:50:00;5161,00;5163,00;5161,00;5163,00;619405,00;12
WDOV26;10/08/2026;12:40:00;5164,00;5164,00;5163,00;5163,00;877730,00;17
WDOV26;10/08/2026;12:30:00;5163,50;5163,50;5163,00;5163,00;1652225,00;32
WDOV26;10/08/2026;12:20:00;5162,50;5164,50;5162,50;5163,50;3510805,00;68
WDOV26;10/08/2026;12:10:00;5162,50;5164,00;5162,50;5163,00;619585,00;12
WDOV26;10/08/2026;12:00:00;5161,00;5162,00;5159,50;5160,00;6348610,00;123
WDOV26;10/08/2026;11:50:00;5161,50;5162,00;5161,50;5161,50;722620,00;14
WDOV26;10/08/2026;11:40:00;5160,00;5161,50;5159,00;5160,00;4386520,00;85
WDOV26;10/08/2026;11:30:00;5159,50;5159,50;5158,00;5158,00;103175,00;2
WDOV26;10/08/2026;11:20:00;5160,00;5162,00;5159,50;5159,50;1651360,00;32
WDOV26;10/08/2026;11:10:00;5157,00;5160,00;5156,00;5158,50;2011275,00;39
WDOV26;10/08/2026;11:00:00;5158,00;5159,00;5156,50;5157,00;1959870,00;38
WDOV26;10/08/2026;10:50:00;5157,00;5161,00;5157,00;5158,00;8977410,00;174
WDOV26;10/08/2026;10:40:00;5156,00;5158,00;5156,00;5156,50;1237855,00;24
WDOV26;10/08/2026;10:30:00;5152,00;5156,50;5151,50;5155,00;4071070,00;79
WDOV26;10/08/2026;10:20:00;5150,50;5154,00;5150,50;5151,50;2421510,00;47
WDOV26;10/08/2026;10:10:00;5149,00;5153,50;5148,50;5152,50;3347970,00;65
WDOV26;10/08/2026;10:00:00;5150,50;5151,00;5150,50;5151,00;309050,00;6
WDOV26;10/08/2026;09:50:00;5153,50;5154,00;5151,50;5151,50;463775,00;9
WDOV26;10/08/2026;09:40:00;5154,00;5154,50;5153,50;5154,00;927720,00;18
WDOV26;10/08/2026;09:30:00;5149,50;5156,00;5149,00;5156,00;1185030,00;23
WDOV26;10/08/2026;09:20:00;5152,00;5152,00;5151,00;5152,00;1597070,00;31
WDOV26;10/08/2026;09:10:00;5147,00;5152,00;5147,00;5152,00;3038385,00;59
WDOV26;10/08/2026;09:00:00;5147,50;5149,00;5144,00;5148,50;7722165,00;150
WDOV26;07/08/2026;18:20:00;5144,50;5145,00;5142,00;5144,00;6428935,00;125
WDOV26;07/08/2026;18:10:00;5145,50;5145,50;5143,50;5144,50;2006690,00;39
WDOV26;07/08/2026;18:00:00;5145,00;5145,00;5145,00;5145,00;617400,00;12
WDOV26;07/08/2026;17:50:00;5144,00;5145,00;5143,00;5145,00;874425,00;17
WDOV26;07/08/2026;17:40:00;5144,50;5145,50;5144,00;5144,00;1080345,00;21
WDOV26;07/08/2026;17:30:00;5146,00;5146,00;5145,50;5146,00;566055,00;11
WDOV26;07/08/2026;17:10:00;5147,00;5147,00;5147,00;5147,00;102940,00;2
WDOV26;07/08/2026;17:00:00;5146,00;5146,00;5145,50;5145,50;2058265,00;40
WDOV26;07/08/2026;16:40:00;5147,50;5147,50;5147,00;5147,00;154415,00;3
WDOV26;07/08/2026;16:30:00;5147,00;5148,50;5147,00;5148,50;154430,00;3
WDOV26;07/08/2026;16:20:00;5145,50;5148,50;5145,50;5148,50;463255,00;9
WDOV26;07/08/2026;16:10:00;5149,50;5149,50;5149,00;5149,00;411930,00;8
WDOV26;07/08/2026;16:00:00;5147,50;5149,50;5147,00;5149,50;720765,00;14
WDOV26;07/08/2026;15:50:00;5146,00;5149,00;5146,00;5149,00;257420,00;5
WDOV26;07/08/2026;15:40:00;5145,50;5146,00;5145,50;5146,00;154375,00;3
WDOV26;07/08/2026;15:30:00;5146,00;5146,00;5146,00;5146,00;51460,00;1
WDOV26;07/08/2026;15:20:00;5146,00;5148,00;5146,00;5147,50;566200,00;11
WDOV26;07/08/2026;15:10:00;5145,00;5145,00;5143,00;5143,00;154310,00;3
WDOV26;07/08/2026;15:00:00;5145,00;5145,00;5144,00;5144,00;102890,00;2
WDOV26;07/08/2026;14:40:00;5143,00;5145,50;5142,00;5145,50;411495,00;8
WDOV26;07/08/2026;14:30:00;5145,50;5145,50;5141,50;5141,50;257150,00;5
WDOV26;07/08/2026;14:20:00;5146,50;5146,50;5143,50;5145,50;1543570,00;30
WDOV26;07/08/2026;14:10:00;5147,00;5148,00;5145,00;5147,00;1286440,00;25
WDOV26;07/08/2026;14:00:00;5147,00;5147,00;5146,00;5146,00;102930,00;2
WDOV26;07/08/2026;13:50:00;5150,00;5151,00;5150,00;5151,00;1081510,00;21
WDOV26;07/08/2026;13:30:00;5148,00;5150,00;5148,00;5150,00;308945,00;6
WDOV26;07/08/2026;13:20:00;5146,00;5150,00;5144,00;5148,00;1029615,00;20
WDOV26;07/08/2026;13:10:00;5149,50;5149,50;5144,00;5145,50;4888585,00;95
WDOV26;07/08/2026;13:00:00;5151,50;5151,50;5149,00;5150,00;5150020,00;100
WDOV26;07/08/2026;12:50:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;07/08/2026;12:40:00;5150,00;5150,50;5150,00;5150,50;927005,00;18
WDOV26;07/08/2026;12:30:00;5153,00;5155,00;5153,00;5155,00;103080,00;2
WDOV26;07/08/2026;12:20:00;5151,50;5151,50;5151,50;5151,50;51515,00;1
WDOV26;07/08/2026;12:10:00;5153,00;5154,00;5152,00;5154,00;154590,00;3
WDOV26;07/08/2026;12:00:00;5155,00;5155,50;5154,50;5154,50;206200,00;4
WDOV26;07/08/2026;11:50:00;5154,00;5154,00;5153,00;5153,00;515390,00;10
WDOV26;07/08/2026;11:40:00;5155,50;5155,50;5154,00;5154,00;206185,00;4
WDOV26;07/08/2026;11:30:00;5158,50;5158,50;5158,50;5158,50;51585,00;1
WDOV26;07/08/2026;11:20:00;5154,00;5154,00;5153,50;5153,50;206145,00;4
WDOV26;07/08/2026;11:10:00;5157,00;5157,00;5153,50;5153,50;618725,00;12
WDOV26;07/08/2026;11:00:00;5156,50;5156,50;5156,50;5156,50;103130,00;2
WDOV26;07/08/2026;10:50:00;5158,50;5161,00;5154,00;5159,50;9854760,00;191
WDOV26;07/08/2026;10:40:00;5154,00;5159,50;5153,00;5158,00;1753515,00;34
WDOV26;07/08/2026;10:30:00;5154,00;5159,00;5153,50;5153,50;1649850,00;32
WDOV26;07/08/2026;10:20:00;5153,00;5154,50;5150,00;5152,00;1236410,00;24
WDOV26;07/08/2026;10:10:00;5151,50;5154,50;5150,00;5153,50;1288250,00;25
WDOV26;07/08/2026;10:00:00;5145,50;5152,00;5144,50;5150,50;6798175,00;132
WDOV26;07/08/2026;09:50:00;5145,50;5148,50;5145,50;5147,00;514735,00;10
WDOV26;07/08/2026;09:40:00;5145,00;5145,00;5138,50;5141,00;7556720,00;147
WDOV26;07/08/2026;09:30:00;5162,00;5168,00;5138,00;5143,00;24614000,00;478
WDOV26;07/08/2026;09:20:00;5164,00;5165,00;5163,50;5164,00;1187830,00;23
WDOV26;07/08/2026;09:10:00;5162,50;5164,00;5162,50;5164,00;516290,00;10
WDOV26;07/08/2026;09:00:00;5161,50;5165,00;5160,00;5164,00;4852355,00;94
WDOV26;06/08/2026;18:20:00;5178,50;5178,50;5173,50;5174,50;3829340,00;74
WDOV26;06/08/2026;18:10:00;5177,00;5178,50;5176,50;5178,50;932000,00;18
WDOV26;06/08/2026;18:00:00;5175,00;5176,50;5175,00;5176,50;362320,00;7
WDOV26;06/08/2026;17:50:00;5175,00;5175,50;5174,50;5175,50;517500,00;10
WDOV26;06/08/2026;17:30:00;5174,50;5175,00;5174,00;5174,00;465730,00;9
WDOV26;06/08/2026;17:20:00;5174,50;5175,00;5174,50;5175,00;206995,00;4
WDOV26;06/08/2026;17:10:00;5173,00;5174,00;5172,00;5174,00;206925,00;4
WDOV26;06/08/2026;17:00:00;5170,00;5173,00;5170,00;5173,00;1706185,00;33
WDOV26;06/08/2026;16:50:00;5170,50;5170,50;5170,00;5170,00;206815,00;4
WDOV26;06/08/2026;16:40:00;5170,50;5171,50;5170,50;5170,50;258540,00;5
WDOV26;06/08/2026;16:30:00;5169,50;5169,50;5169,00;5169,00;103385,00;2
WDOV26;06/08/2026;16:20:00;5167,00;5171,00;5167,00;5170,00;258480,00;5
WDOV26;06/08/2026;16:10:00;5167,00;5167,00;5167,00;5167,00;103340,00;2
WDOV26;06/08/2026;16:00:00;5165,50;5166,00;5165,00;5166,00;309935,00;6
WDOV26;06/08/2026;15:40:00;5168,00;5168,00;5164,50;5164,50;723345,00;14
WDOV26;06/08/2026;15:30:00;5168,50;5168,50;5168,50;5168,50;206740,00;4
WDOV26;06/08/2026;15:20:00;5168,00;5169,50;5168,00;5169,50;103375,00;2
WDOV26;06/08/2026;15:10:00;5168,00;5168,00;5167,00;5167,00;103350,00;2
WDOV26;06/08/2026;14:50:00;5167,00;5168,00;5167,00;5168,00;103350,00;2
WDOV26;06/08/2026;14:40:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;06/08/2026;14:30:00;5165,00;5165,00;5165,00;5165,00;103300,00;2
WDOV26;06/08/2026;14:20:00;5166,50;5166,50;5166,00;5166,00;103325,00;2
WDOV26;06/08/2026;14:10:00;5167,50;5168,50;5167,50;5168,50;155040,00;3
WDOV26;06/08/2026;14:00:00;5168,00;5168,50;5168,00;5168,50;155050,00;3
WDOV26;06/08/2026;13:50:00;5168,00;5168,50;5167,00;5168,50;155035,00;3
WDOV26;06/08/2026;13:40:00;5168,00;5168,50;5166,50;5167,00;723415,00;14
WDOV26;06/08/2026;13:30:00;5169,50;5169,50;5169,50;5169,50;51695,00;1
WDOV26;06/08/2026;13:20:00;5172,50;5172,50;5170,50;5170,50;1499755,00;29
WDOV26;06/08/2026;13:10:00;5170,00;5173,00;5170,00;5172,00;672440,00;13
WDOV26;06/08/2026;13:00:00;5170,00;5171,00;5170,00;5170,50;361935,00;7
WDOV26;06/08/2026;12:50:00;5168,50;5174,50;5168,50;5172,00;6825230,00;132
WDOV26;06/08/2026;12:40:00;5169,00;5169,50;5168,50;5168,50;930405,00;18
WDOV26;06/08/2026;12:30:00;5165,00;5168,50;5165,00;5168,50;1136770,00;22
WDOV26;06/08/2026;12:20:00;5165,00;5165,50;5162,50;5165,00;981240,00;19
WDOV26;06/08/2026;12:10:00;5158,50;5164,50;5158,50;5164,00;929445,00;18
WDOV26;06/08/2026;12:00:00;5158,00;5159,50;5158,00;5158,00;1186375,00;23
WDOV26;06/08/2026;11:50:00;5158,50;5162,50;5158,50;5159,50;3457955,00;67
WDOV26;06/08/2026;11:40:00;5157,50;5159,00;5156,50;5159,00;2320505,00;45
WDOV26;06/08/2026;11:30:00;5158,50;5160,50;5157,50;5158,00;1135085,00;22
WDOV26;06/08/2026;11:20:00;5162,00;5163,00;5159,00;5159,50;23999320,00;465
WDOV26;06/08/2026;11:10:00;5162,50;5164,00;5161,00;5161,50;1135780,00;22
WDOV26;06/08/2026;11:00:00;5162,50;5163,00;5160,00;5162,00;980670,00;19
WDOV26;06/08/2026;10:50:00;5165,50;5165,50;5161,50;5161,50;413010,00;8
WDOV26;06/08/2026;10:40:00;5163,00;5166,00;5163,00;5165,50;568085,00;11
WDOV26;06/08/2026;10:30:00;5168,50;5168,50;5161,50;5162,50;981335,00;19
WDOV26;06/08/2026;10:20:00;5166,50;5168,00;5162,50;5168,00;2530450,00;49
WDOV26;06/08/2026;10:10:00;5173,50;5173,50;5167,00;5167,00;6255730,00;121
WDOV26;06/08/2026;10:00:00;5172,50;5178,50;5172,50;5175,00;465720,00;9
WDOV26;06/08/2026;09:50:00;5176,50;5176,50;5175,50;5176,00;2743275,00;53
WDOV26;06/08/2026;09:40:00;5178,00;5181,50;5175,00;5176,50;621250,00;12
WDOV26;06/08/2026;09:30:00;5175,50;5178,00;5175,50;5178,00;1294340,00;25
WDOV26;06/08/2026;09:20:00;5188,50;5188,50;5174,50;5175,00;8287580,00;160
WDOV26;06/08/2026;09:10:00;5190,00;5193,00;5189,00;5192,00;1453455,00;28
WDOV26;06/08/2026;09:00:00;5186,00;5188,50;5182,00;5187,50;5601645,00;108
WDOV26;05/08/2026;18:20:00;5187,50;5187,50;5185,00;5186,00;7363500,00;142
WDOV26;05/08/2026;18:10:00;5189,00;5189,00;5189,00;5189,00;103780,00;2
WDOV26;05/08/2026;18:00:00;5187,00;5187,50;5187,00;5187,50;933665,00;18
WDOV26;05/08/2026;17:50:00;5187,50;5191,50;5187,50;5188,00;1037870,00;20
WDOV26;05/08/2026;17:30:00;5188,50;5188,50;5186,50;5187,50;881885,00;17
WDOV26;05/08/2026;17:20:00;5189,00;5189,00;5188,00;5188,50;3580345,00;69
WDOV26;05/08/2026;17:10:00;5195,00;5195,00;5189,50;5190,50;1453830,00;28
WDOV26;05/08/2026;17:00:00;5195,50;5195,50;5195,50;5195,50;51955,00;1
WDOV26;05/08/2026;16:50:00;5194,00;5194,00;5193,50;5194,00;207755,00;4
WDOV26;05/08/2026;16:40:00;5197,00;5197,00;5195,50;5195,50;311800,00;6
WDOV26;05/08/2026;16:30:00;5197,50;5197,50;5195,50;5196,50;3533660,00;68
WDOV26;05/08/2026;16:20:00;5195,00;5198,50;5195,00;5198,50;415725,00;8
WDOV26;05/08/2026;16:10:00;5193,00;5195,50;5193,00;5193,50;1402565,00;27
WDOV26;05/08/2026;16:00:00;5193,00;5194,50;5191,50;5191,50;363515,00;7
WDOV26;05/08/2026;15:50:00;5189,50;5192,00;5189,00;5192,00;155705,00;3
WDOV26;05/08/2026;15:40:00;5190,50;5190,50;5190,50;5190,50;103810,00;2
WDOV26;05/08/2026;15:30:00;5190,00;5191,50;5190,00;5190,00;207615,00;4
WDOV26;05/08/2026;15:20:00;5189,00;5189,50;5188,00;5189,50;830145,00;16
WDOV26;05/08/2026;15:10:00;5191,00;5191,00;5190,00;5190,00;103810,00;2
WDOV26;05/08/2026;15:00:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;05/08/2026;14:40:00;5192,00;5193,00;5190,00;5191,50;778775,00;15
WDOV26;05/08/2026;14:30:00;5195,00;5195,50;5195,00;5195,50;155855,00;3
WDOV26;05/08/2026;14:20:00;5195,00;5200,00;5194,50;5197,00;2443275,00;47
WDOV26;05/08/2026;14:10:00;5193,00;5195,50;5191,50;5195,00;7168580,00;138
WDOV26;05/08/2026;14:00:00;5191,00;5193,00;5190,50;5193,00;415295,00;8
WDOV26;05/08/2026;13:50:00;5190,00;5192,50;5190,00;5192,00;8461995,00;163
WDOV26;05/08/2026;13:40:00;5188,00;5190,00;5188,00;5190,00;5553095,00;107
WDOV26;05/08/2026;13:30:00;5188,00;5189,50;5188,00;5189,50;726380,00;14
WDOV26;05/08/2026;13:20:00;5186,00;5187,00;5185,00;5187,00;363010,00;7
WDOV26;05/08/2026;13:10:00;5187,00;5190,00;5186,50;5186,50;5916330,00;114
WDOV26;05/08/2026;12:50:00;5183,00;5183,00;5182,50;5183,00;1192060,00;23
WDOV26;05/08/2026;12:40:00;5182,50;5182,50;5182,50;5182,50;51825,00;1
WDOV26;05/08/2026;12:30:00;5181,50;5181,50;5181,50;5181,50;51815,00;1
WDOV26;05/08/2026;12:20:00;5183,00;5183,00;5178,50;5180,50;13001675,00;251
WDOV26;05/08/2026;12:10:00;5183,50;5188,00;5183,50;5185,50;5859100,00;113
WDOV26;05/08/2026;12:00:00;5184,00;5186,50;5183,50;5186,50;207400,00;4
WDOV26;05/08/2026;11:50:00;5187,50;5192,00;5187,00;5188,00;467040,00;9
WDOV26;05/08/2026;11:40:00;5187,00;5190,00;5187,00;5190,00;155650,00;3
WDOV26;05/08/2026;11:30:00;5192,50;5194,00;5185,00;5185,00;4048105,00;78
WDOV26;05/08/2026;11:20:00;5171,00;5193,50;5171,00;5193,00;18567550,00;358
WDOV26;05/08/2026;11:10:00;5168,00;5170,50;5168,00;5170,50;620245,00;12
WDOV26;05/08/2026;11:00:00;5176,50;5176,50;5165,00;5169,00;14738410,00;285
WDOV26;05/08/2026;10:50:00;5182,00;5183,00;5175,50;5176,00;1657410,00;32
WDOV26;05/08/2026;10:40:00;5179,00;5184,50;5179,00;5181,50;881020,00;17
WDOV26;05/08/2026;10:30:00;5178,00;5180,50;5176,50;5178,00;3003300,00;58
WDOV26;05/08/2026;10:20:00;5183,00;5184,50;5177,00;5177,00;12691085,00;245
WDOV26;05/08/2026;10:10:00;5185,00;5187,50;5183,00;5183,00;2800890,00;54
WDOV26;05/08/2026;10:00:00;5186,50;5187,00;5183,00;5183,00;622245,00;12
WDOV26;05/08/2026;09:50:00;5184,50;5188,00;5184,50;5186,50;622335,00;12
WDOV26;05/08/2026;09:40:00;5185,00;5185,00;5183,50;5185,00;414740,00;8
WDOV26;05/08/2026;09:30:00;5190,00;5190,00;5188,50;5188,50;5605130,00;108
WDOV26;05/08/2026;09:20:00;5182,00;5185,50;5181,50;5185,50;1088285,00;21
WDOV26;05/08/2026;09:10:00;5183,50;5184,50;5182,00;5182,00;362855,00;7
WDOV26;05/08/2026;09:00:00;5185,00;5185,00;5174,00;5181,00;17766980,00;343
WDOV26;04/08/2026;18:20:00;5197,00;5197,00;5192,00;5193,50;2389510,00;46
WDOV26;04/08/2026;18:10:00;5196,50;5198,00;5196,00;5197,50;1195340,00;23
WDOV26;04/08/2026;18:00:00;5198,50;5199,50;5197,00;5197,50;935745,00;18
WDOV26;04/08/2026;17:50:00;5194,00;5197,50;5194,00;5194,50;11375310,00;219
WDOV26;04/08/2026;17:40:00;5194,50;5194,50;5194,00;5194,00;467465,00;9
WDOV26;04/08/2026;17:30:00;5192,00;5192,50;5192,00;5192,50;155770,00;3
WDOV26;04/08/2026;17:20:00;5194,00;5194,00;5190,50;5191,50;3166665,00;61
WDOV26;04/08/2026;17:10:00;5195,50;5198,50;5194,00;5194,00;935290,00;18
WDOV26;04/08/2026;17:00:00;5199,00;5199,00;5195,50;5195,50;1351595,00;26
WDOV26;04/08/2026;16:50:00;5202,00;5202,00;5199,00;5199,00;2287775,00;44
WDOV26;04/08/2026;16:40:00;5202,50;5204,50;5202,50;5204,50;104070,00;2
WDOV26;04/08/2026;16:30:00;5202,50;5204,50;5202,50;5204,00;364265,00;7
WDOV26;04/08/2026;16:20:00;5201,50;5202,50;5201,00;5201,00;5149750,00;99
WDOV26;04/08/2026;16:10:00;5201,50;5203,00;5201,50;5202,00;728350,00;14
WDOV26;04/08/2026;16:00:00;5205,50;5205,50;5201,50;5201,50;1769090,00;34
WDOV26;04/08/2026;15:50:00;5212,50;5212,50;5203,50;5204,00;16920805,00;325
WDOV26;04/08/2026;15:40:00;5210,50;5215,00;5210,50;5213,50;2085080,00;40
WDOV26;04/08/2026;15:30:00;5204,00;5211,50;5201,50;5210,00;4583325,00;88
WDOV26;04/08/2026;15:20:00;5203,50;5211,00;5203,50;5205,00;6820675,00;131
WDOV26;04/08/2026;15:10:00;5194,00;5202,50;5194,00;5202,50;13309110,00;256
WDOV26;04/08/2026;15:00:00;5187,00;5194,00;5187,00;5194,00;10120550,00;195
WDOV26;04/08/2026;14:50:00;5182,50;5186,00;5182,50;5185,50;6014445,00;116
WDOV26;04/08/2026;14:40:00;5181,00;5182,00;5181,00;5182,00;1088130,00;21
WDOV26;04/08/2026;14:30:00;5180,50;5180,50;5179,50;5180,00;932330,00;18
WDOV26;04/08/2026;14:20:00;5179,50;5180,00;5179,00;5180,00;310770,00;6
WDOV26;04/08/2026;14:10:00;5178,00;5180,00;5178,00;5180,00;880545,00;17
WDOV26;04/08/2026;14:00:00;5178,00;5178,50;5177,50;5178,50;983825,00;19
WDOV26;04/08/2026;13:50:00;5179,00;5180,00;5177,50;5177,50;1398485,00;27
WDOV26;04/08/2026;13:40:00;5180,00;5180,00;5179,00;5179,00;103590,00;2
WDOV26;04/08/2026;13:30:00;5182,50;5185,50;5182,00;5183,00;1244300,00;24
WDOV26;04/08/2026;13:20:00;5182,50;5182,50;5182,00;5182,00;155465,00;3
WDOV26;04/08/2026;13:10:00;5180,00;5183,50;5180,00;5183,50;777085,00;15
WDOV26;04/08/2026;13:00:00;5179,00;5181,50;5177,50;5181,50;1553865,00;30
WDOV26;04/08/2026;12:50:00;5178,50;5179,50;5178,00;5178,00;724950,00;14
WDOV26;04/08/2026;12:40:00;5178,50;5178,50;5177,50;5177,50;155340,00;3
WDOV26;04/08/2026;12:30:00;5179,00;5182,50;5179,00;5179,00;880650,00;17
WDOV26;04/08/2026;12:20:00;5180,50;5181,00;5178,00;5178,00;1916640,00;37
WDOV26;04/08/2026;12:10:00;5174,50;5180,00;5174,50;5180,00;8027805,00;155
WDOV26;04/08/2026;12:00:00;5172,50;5172,50;5171,00;5172,00;982565,00;19
WDOV26;04/08/2026;11:50:00;5175,50;5176,00;5171,50;5171,50;1034885,00;20
