WDOV26;30/07/2026;12:45:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;12:15:00;5139,00;5139,00;5139,00;5139,00;51390,00;1
WDOV26;30/07/2026;12:00:00;5141,00;5141,50;5141,00;5141,50;1542425,00;30
WDOV26;30/07/2026;11:30:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;11:15:00;5142,00;5145,50;5142,00;5143,00;617175,00;12
WDOV26;30/07/2026;11:00:00;5144,50;5145,00;5143,50;5143,50;1234735,00;24
WDOV26;30/07/2026;10:45:00;5145,00;5145,00;5139,00;5139,00;2519770,00;49
WDOV26;30/07/2026;10:30:00;5156,50;5156,50;5149,50;5149,50;206155,00;4
WDOV26;30/07/2026;10:15:00;5163,00;5163,00;5159,00;5159,00;5314815,00;103
WDOV26;30/07/2026;09:45:00;5164,50;5171,00;5164,50;5171,00;568735,00;11
WDOV26;30/07/2026;09:30:00;5165,00;5167,50;5165,00;5167,50;206665,00;4
WDOV26;30/07/2026;09:15:00;5173,00;5177,50;5165,50;5165,50;362150,00;7
WDOV26;30/07/2026;09:00:00;5173,50;5173,50;5173,50;5173,50;51735,00;1
WDOV26;29/07/2026;18:15:00;5192,00;5193,00;5192,00;5193,00;103850,00;2
WDOV26;29/07/2026;18:00:00;5188,50;5188,50;5188,50;5188,50;103770,00;2
WDOV26;29/07/2026;17:15:00;5188,50;5188,50;5188,50;5188,50;51885,00;1
WDOV26;29/07/2026;17:00:00;5189,00;5189,50;5189,00;5189,50;103785,00;2
WDOV26;29/07/2026;16:30:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;29/07/2026;16:15:00;5164,00;5173,00;5164,00;5173,00;413420,00;8
WDOV26;29/07/2026;16:00:00;5169,00;5169,00;5166,00;5166,00;1136950,00;22
WDOV26;29/07/2026;15:45:00;5174,50;5174,50;5170,00;5170,00;1551190,00;30
WDOV26;29/07/2026;15:30:00;5185,00;5185,00;5182,00;5182,00;466595,00;9
WDOV26;29/07/2026;15:15:00;5193,00;5196,00;5193,00;5196,00;415495,00;8
WDOV26;29/07/2026;15:00:00;5195,00;5195,00;5185,00;5189,00;2699750,00;52
WDOV26;29/07/2026;12:15:00;5204,00;5204,00;5204,00;5204,00;312240,00;6
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;29/07/2026;11:30:00;5200,00;5203,00;5200,00;5203,00;468030,00;9
WDOV26;29/07/2026;11:15:00;5195,00;5198,00;5195,00;5198,00;103930,00;2
WDOV26;29/07/2026;11:00:00;5182,00;5185,50;5182,00;5185,50;466485,00;9
WDOV26;29/07/2026;10:45:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/07/2026;10:30:00;5190,00;5190,00;5190,00;5190,00;415200,00;8
WDOV26;29/07/2026;10:15:00;5187,50;5187,50;5187,50;5187,50;1296875,00;25
WDOV26;29/07/2026;10:00:00;5189,50;5189,50;5185,00;5187,50;518810,00;10
WDOV26;29/07/2026;09:45:00;5191,00;5191,00;5189,50;5189,50;259515,00;5
WDOV26;29/07/2026;09:30:00;5198,00;5198,00;5193,00;5193,00;103910,00;2
WDOV26;29/07/2026;09:15:00;5198,00;5200,00;5192,00;5192,00;259850,00;5
WDOV26;29/07/2026;09:00:00;5195,50;5195,50;5192,00;5192,00;103875,00;2
WDOV26;28/07/2026;18:15:00;5196,00;5200,00;5196,00;5200,00;363940,00;7
WDOV26;28/07/2026;17:45:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:00:00;5193,00;5193,00;5192,00;5192,00;726950,00;14
WDOV26;28/07/2026;15:45:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;28/07/2026;15:15:00;5190,00;5190,00;5190,00;5190,00;51900,00;1
WDOV26;28/07/2026;14:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;28/07/2026;12:45:00;5184,00;5184,00;5184,00;5184,00;51840,00;1
WDOV26;28/07/2026;12:30:00;5186,00;5186,00;5186,00;5186,00;51860,00;1
WDOV26;28/07/2026;11:15:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;28/07/2026;11:00:00;5195,50;5197,50;5195,50;5197,50;1143410,00;22
WDOV26;28/07/2026;10:45:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;28/07/2026;10:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;28/07/2026;09:45:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;28/07/2026;09:30:00;5197,50;5197,50;5197,50;5197,50;51975,00;1
WDOV26;28/07/2026;09:15:00;5195,50;5197,50;5195,50;5197,50;311830,00;6
WDOV26;28/07/2026;09:00:00;5195,00;5195,00;5193,00;5195,00;363550,00;7
WDOV26;27/07/2026;18:15:00;5191,00;5191,00;5191,00;5191,00;51910,00;1
WDOV26;27/07/2026;18:00:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:45:00;5190,50;5190,50;5190,50;5190,50;51905,00;1
WDOV26;27/07/2026;17:30:00;5190,00;5190,00;5190,00;5190,00;103800,00;2
WDOV26;27/07/2026;17:00:00;5188,00;5188,00;5188,00;5188,00;51880,00;1
WDOV26;27/07/2026;16:30:00;5185,00;5185,00;5185,00;5185,00;1037000,00;20
WDOV26;27/07/2026;16:15:00;5185,00;5185,00;5185,00;5185,00;518500,00;10
WDOV26;27/07/2026;16:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;27/07/2026;15:30:00;5185,00;5186,00;5185,00;5186,00;155560,00;3
WDOV26;27/07/2026;14:30:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;14:15:00;5182,00;5182,00;5182,00;5182,00;51820,00;1
WDOV26;27/07/2026;13:30:00;5175,00;5175,00;5175,00;5175,00;103500,00;2
WDOV26;27/07/2026;13:00:00;5178,00;5178,00;5178,00;5178,00;103560,00;2
WDOV26;27/07/2026;11:30:00;5185,00;5185,00;5185,00;5185,00;51850,00;1
WDOV26;27/07/2026;11:15:00;5177,50;5180,00;5177,50;5180,00;5387170,00;104
WDOV26;27/07/2026;10:45:00;5174,00;5174,00;5174,00;5174,00;103480,00;2
WDOV26;27/07/2026;10:30:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;27/07/2026;10:15:00;5170,00;5170,00;5170,00;5170,00;51700,00;1
WDOV26;27/07/2026;10:00:00;5162,00;5170,00;5162,00;5166,00;206645,00;4
WDOV26;27/07/2026;09:30:00;5159,50;5159,50;5159,50;5159,50;51595,00;1
WDOV26;27/07/2026;09:15:00;5156,50;5156,50;5156,50;5156,50;515650,00;10
WDOV26;24/07/2026;18:15:00;5168,50;5168,50;5165,50;5165,50;103340,00;2
WDOV26;24/07/2026;18:00:00;5162,50;5163,00;5162,50;5163,00;1084225,00;21
WDOV26;24/07/2026;17:45:00;5159,50;5160,00;5159,50;5160,00;103195,00;2
WDOV26;24/07/2026;17:30:00;5160,00;5160,00;5160,00;5160,00;1032000,00;20
WDOV26;24/07/2026;17:00:00;5159,50;5160,00;5159,50;5160,00;5469570,00;106
WDOV26;24/07/2026;16:45:00;5156,00;5159,00;5156,00;5159,00;360950,00;7
WDOV26;24/07/2026;16:30:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;16:15:00;5154,00;5155,00;5154,00;5155,00;154630,00;3
WDOV26;24/07/2026;16:00:00;5153,50;5153,50;5153,00;5153,00;103065,00;2
WDOV26;24/07/2026;15:30:00;5150,00;5150,00;5150,00;5150,00;154500,00;3
WDOV26;24/07/2026;15:15:00;5149,00;5149,00;5149,00;5149,00;51490,00;1
WDOV26;24/07/2026;14:45:00;5150,00;5150,00;5150,00;5150,00;4892500,00;95
WDOV26;24/07/2026;14:00:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;13:30:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;12:15:00;5130,00;5130,00;5130,00;5130,00;256500,00;5
WDOV26;24/07/2026;12:00:00;5140,00;5142,00;5133,00;5133,00;6732655,00;131
WDOV26;24/07/2026;11:45:00;5140,00;5140,00;5140,00;5140,00;411200,00;8
WDOV26;24/07/2026;11:30:00;5147,50;5147,50;5147,50;5147,50;617700,00;12
WDOV26;24/07/2026;11:15:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;11:00:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;24/07/2026;09:45:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;24/07/2026;09:15:00;5154,00;5155,00;5154,00;5155,00;103090,00;2
WDOV26;23/07/2026;18:15:00;5161,50;5161,50;5161,50;5161,50;51615,00;1
WDOV26;23/07/2026;17:45:00;5161,50;5161,50;5161,50;5161,50;154845,00;3
WDOV26;23/07/2026;17:15:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;23/07/2026;16:30:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;15:00:00;5171,50;5171,50;5171,50;5171,50;103430,00;2
WDOV26;23/07/2026;14:15:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;23/07/2026;13:30:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;12:30:00;5170,00;5170,00;5163,00;5163,00;309850,00;6
WDOV26;23/07/2026;12:15:00;5162,00;5167,00;5162,00;5167,00;206600,00;4
WDOV26;23/07/2026;11:30:00;5155,50;5156,00;5155,50;5156,00;567110,00;11
WDOV26;23/07/2026;11:15:00;5156,00;5161,00;5156,00;5157,00;412675,00;8
WDOV26;23/07/2026;10:45:00;5166,00;5166,00;5166,00;5166,00;258300,00;5
WDOV26;23/07/2026;10:15:00;5167,50;5167,50;5166,00;5166,00;310015,00;6
WDOV26;23/07/2026;10:00:00;5159,00;5170,00;5159,00;5170,00;5263290,00;102
WDOV26;23/07/2026;09:45:00;5166,00;5166,00;5166,00;5166,00;51660,00;1
WDOV26;23/07/2026;09:15:00;5158,00;5158,00;5158,00;5158,00;103160,00;2
WDOV26;23/07/2026;09:00:00;5154,50;5155,00;5148,00;5150,50;1390905,00;27
WDOV26;22/07/2026;18:15:00;5137,50;5138,50;5135,50;5136,00;1078800,00;21
WDOV26;22/07/2026;17:45:00;5138,50;5138,50;5138,50;5138,50;51385,00;1
WDOV26;22/07/2026;17:30:00;5134,50;5138,50;5134,50;5138,50;1027500,00;20
WDOV26;22/07/2026;16:45:00;5140,00;5140,00;5134,00;5134,00;154080,00;3
WDOV26;22/07/2026;14:30:00;5142,00;5142,00;5141,00;5141,00;102830,00;2
WDOV26;22/07/2026;12:30:00;5141,50;5141,50;5141,50;5141,50;51415,00;1
WDOV26;22/07/2026;12:15:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;22/07/2026;11:00:00;5137,00;5137,00;5135,00;5135,00;154070,00;3
WDOV26;22/07/2026;10:45:00;5141,50;5141,50;5141,50;5141,50;514150,00;10
WDOV26;22/07/2026;10:30:00;5145,00;5145,00;5142,50;5142,50;308595,00;6
WDOV26;22/07/2026;10:15:00;5150,00;5150,00;5149,50;5149,50;1132995,00;22
WDOV26;22/07/2026;09:30:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;22/07/2026;09:15:00;5155,50;5157,00;5155,50;5157,00;515625,00;10
WDOV26;21/07/2026;18:00:00;5154,50;5154,50;5154,50;5154,50;1855620,00;36
WDOV26;21/07/2026;17:30:00;5154,00;5154,00;5154,00;5154,00;51540,00;1
WDOV26;21/07/2026;16:15:00;5152,50;5152,50;5152,50;5152,50;772875,00;15
WDOV26;21/07/2026;14:45:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;21/07/2026;14:00:00;5159,00;5159,00;5153,50;5153,50;1288485,00;25
WDOV26;21/07/2026;13:45:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;21/07/2026;11:45:00;5165,00;5165,00;5165,00;5165,00;51650,00;1
WDOV26;21/07/2026;11:15:00;5164,00;5164,00;5160,00;5160,00;103240,00;2
WDOV26;21/07/2026;10:30:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;21/07/2026;09:45:00;5155,00;5155,50;5155,00;5155,50;1598200,00;31
WDOV26;21/07/2026;09:30:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;21/07/2026;09:00:00;5165,00;5165,00;5158,50;5158,50;154885,00;3
WDOV26;20/07/2026;18:15:00;5179,50;5179,50;5179,50;5179,50;51795,00;1
WDOV26;20/07/2026;16:30:00;5175,00;5175,00;5174,00;5175,00;310470,00;6
WDOV26;20/07/2026;16:15:00;5175,00;5176,00;5175,00;5175,00;155260,00;3
WDOV26;20/07/2026;15:45:00;5180,00;5180,00;5175,00;5175,00;103550,00;2
WDOV26;20/07/2026;15:30:00;5178,00;5178,00;5178,00;5178,00;51780,00;1
WDOV26;20/07/2026;13:30:00;5173,50;5173,50;5173,50;5173,50;206940,00;4
WDOV26;20/07/2026;13:15:00;5169,00;5169,00;5169,00;5169,00;51690,00;1
WDOV26;20/07/2026;12:45:00;5167,00;5170,50;5167,00;5170,50;103375,00;2
WDOV26;20/07/2026;12:15:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:45:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;20/07/2026;10:00:00;5179,00;5179,00;5179,00;5179,00;51790,00;1
WDOV26;20/07/2026;09:45:00;5180,00;5180,00;5180,00;5180,00;1087800,00;21
WDOV26;20/07/2026;09:00:00;5193,50;5193,50;5192,50;5192,50;259665,00;5
WDOV26;17/07/2026;18:15:00;5199,00;5199,00;5199,00;5199,00;51990,00;1
WDOV26;17/07/2026;17:00:00;5192,50;5192,50;5192,50;5192,50;51925,00;1
WDOV26;17/07/2026;16:30:00;5196,00;5196,00;5196,00;5196,00;259800,00;5
WDOV26;17/07/2026;15:30:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;17/07/2026;12:45:00;5196,00;5196,00;5196,00;5196,00;103920,00;2
WDOV26;17/07/2026;11:45:00;5195,50;5195,50;5195,50;5195,50;103910,00;2
WDOV26;17/07/2026;11:30:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;17/07/2026;11:15:00;5207,00;5207,00;5201,50;5201,50;468520,00;9
WDOV26;17/07/2026;11:00:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;17/07/2026;10:30:00;5219,50;5220,00;5216,00;5216,00;365195,00;7
WDOV26;17/07/2026;10:15:00;5212,50;5218,50;5212,50;5218,50;156435,00;3
WDOV26;17/07/2026;10:00:00;5210,00;5212,50;5210,00;5212,50;1146700,00;22
WDOV26;17/07/2026;09:45:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;17/07/2026;09:30:00;5207,00;5207,00;5207,00;5207,00;104140,00;2
WDOV26;16/07/2026;17:30:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;16/07/2026;16:45:00;5187,00;5187,00;5187,00;5187,00;259350,00;5
WDOV26;16/07/2026;14:00:00;5197,00;5200,50;5197,00;5200,50;259955,00;5
WDOV26;16/07/2026;12:15:00;5186,50;5186,50;5186,50;5186,50;103730,00;2
WDOV26;16/07/2026;11:45:00;5191,50;5191,50;5191,50;5191,50;51915,00;1
WDOV26;16/07/2026;11:30:00;5189,50;5191,50;5189,50;5191,50;519050,00;10
WDOV26;16/07/2026;11:00:00;5186,00;5186,00;5186,00;5186,00;311160,00;6
WDOV26;16/07/2026;10:45:00;5187,50;5187,50;5187,50;5187,50;259375,00;5
WDOV26;16/07/2026;10:30:00;5190,00;5190,00;5188,00;5188,50;1453085,00;28
WDOV26;16/07/2026;09:30:00;5180,00;5180,00;5179,50;5179,50;207185,00;4
WDOV26;16/07/2026;09:15:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;16/07/2026;09:00:00;5180,00;5180,00;5180,00;5180,00;1036000,00;20
WDOV26;15/07/2026;17:00:00;5166,50;5166,50;5163,50;5163,50;1136120,00;22
WDOV26;15/07/2026;16:15:00;5167,00;5167,50;5167,00;5167,50;413390,00;8
WDOV26;15/07/2026;16:00:00;5167,00;5167,00;5167,00;5167,00;310020,00;6
WDOV26;15/07/2026;14:30:00;5168,00;5168,00;5168,00;5168,00;258400,00;5
WDOV26;15/07/2026;13:45:00;5174,00;5176,00;5174,00;5176,00;258740,00;5
WDOV26;15/07/2026;12:30:00;5174,00;5174,00;5174,00;5174,00;51740,00;1
WDOV26;15/07/2026;12:15:00;5171,50;5171,50;5171,50;5171,50;465435,00;9
WDOV26;15/07/2026;12:00:00;5170,00;5170,00;5170,00;5170,00;258500,00;5
WDOV26;15/07/2026;11:45:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;15/07/2026;11:30:00;5168,50;5168,50;5167,50;5167,50;103360,00;2
WDOV26;15/07/2026;11:15:00;5170,00;5171,50;5170,00;5171,50;103415,00;2
WDOV26;15/07/2026;11:00:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;15/07/2026;10:00:00;5150,00;5150,00;5150,00;5150,00;1030000,00;20
WDOV26;15/07/2026;09:45:00;5158,00;5158,00;5158,00;5158,00;51580,00;1
WDOV26;15/07/2026;09:30:00;5168,00;5168,00;5158,00;5158,00;619175,00;12
WDOV26;15/07/2026;09:15:00;5169,00;5170,00;5169,00;5169,00;258460,00;5
WDOV26;15/07/2026;09:00:00;5170,00;5174,00;5170,00;5174,00;310240,00;6
WDOV26;14/07/2026;18:15:00;5165,00;5167,00;5165,00;5167,00;154980,00;3
WDOV26;14/07/2026;18:00:00;5166,00;5166,00;5161,50;5162,50;722805,00;14
WDOV26;14/07/2026;17:45:00;5168,00;5168,00;5168,00;5168,00;51680,00;1
WDOV26;14/07/2026;14:00:00;5163,00;5163,00;5163,00;5163,00;1032600,00;20
WDOV26;14/07/2026;13:30:00;5172,50;5172,50;5172,50;5172,50;51725,00;1
WDOV26;14/07/2026;12:00:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;14/07/2026;11:45:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;11:30:00;5163,50;5163,50;5163,50;5163,50;51635,00;1
WDOV26;14/07/2026;10:30:00;5167,50;5169,00;5167,50;5169,00;310125,00;6
WDOV26;14/07/2026;10:15:00;5170,00;5170,50;5164,00;5170,50;155045,00;3
WDOV26;14/07/2026;10:00:00;5175,00;5176,50;5172,50;5176,50;1138490,00;22
WDOV26;14/07/2026;09:30:00;5191,50;5191,50;5163,50;5172,50;932200,00;18
WDOV26;14/07/2026;09:15:00;5210,00;5210,00;5200,00;5200,00;156200,00;3
WDOV26;14/07/2026;09:00:00;5219,50;5219,50;5217,50;5217,50;260895,00;5
WDOV26;13/07/2026;17:45:00;5233,00;5233,00;5233,00;5233,00;104660,00;2
WDOV26;13/07/2026;17:30:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;15:15:00;5227,00;5230,00;5227,00;5230,00;313770,00;6
WDOV26;13/07/2026;14:00:00;5227,00;5227,00;5227,00;5227,00;993130,00;19
WDOV26;13/07/2026;13:30:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;13/07/2026;11:45:00;5219,00;5226,50;5219,00;5226,50;261110,00;5
WDOV26;13/07/2026;11:15:00;5219,00;5225,00;5219,00;5219,50;4648850,00;89
WDOV26;13/07/2026;10:15:00;5217,00;5219,00;5217,00;5219,00;156550,00;3
WDOV26;13/07/2026;09:30:00;5213,00;5213,00;5213,00;5213,00;52130,00;1
WDOV26;13/07/2026;09:15:00;5216,00;5216,00;5216,00;5216,00;104320,00;2
WDOV26;13/07/2026;09:00:00;5210,50;5214,00;5210,50;5214,00;104245,00;2
WDOV26;10/07/2026;18:00:00;5204,50;5204,50;5204,50;5204,50;1040900,00;20
WDOV26;10/07/2026;17:15:00;5202,50;5202,50;5202,50;5202,50;520250,00;10
WDOV26;10/07/2026;16:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;10/07/2026;15:15:00;5204,50;5205,00;5204,50;5205,00;104095,00;2
WDOV26;10/07/2026;14:45:00;5203,00;5203,00;5203,00;5203,00;52030,00;1
WDOV26;10/07/2026;14:15:00;5201,50;5201,50;5201,50;5201,50;52015,00;1
WDOV26;10/07/2026;14:00:00;5202,50;5204,50;5202,50;5204,50;1613375,00;31
WDOV26;10/07/2026;13:45:00;5201,00;5201,00;5201,00;5201,00;260050,00;5
WDOV26;10/07/2026;13:15:00;5198,00;5198,00;5197,00;5197,00;1299450,00;25
WDOV26;10/07/2026;12:45:00;5200,00;5204,50;5200,00;5204,50;572450,00;11
WDOV26;10/07/2026;12:30:00;5200,50;5202,50;5200,50;5202,50;104030,00;2
WDOV26;10/07/2026;12:15:00;5200,00;5200,00;5200,00;5200,00;52000,00;1
WDOV26;10/07/2026;11:30:00;5223,00;5223,00;5223,00;5223,00;52230,00;1
WDOV26;10/07/2026;11:00:00;5213,00;5213,00;5213,00;5213,00;521300,00;10
WDOV26;10/07/2026;09:45:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;10/07/2026;09:15:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;10/07/2026;09:00:00;5212,50;5212,50;5211,00;5211,00;573360,00;11
WDOV26;09/07/2026;18:15:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;18:00:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;17:30:00;5222,00;5222,00;5222,00;5222,00;52220,00;1
WDOV26;09/07/2026;17:15:00;5220,50;5220,50;5220,50;5220,50;52205,00;1
WDOV26;09/07/2026;17:00:00;5220,00;5220,00;5220,00;5220,00;1305000,00;25
WDOV26;09/07/2026;15:15:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;09/07/2026;14:30:00;5212,50;5212,50;5212,50;5212,50;1042500,00;20
WDOV26;09/07/2026;12:45:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;09/07/2026;12:00:00;5220,00;5220,00;5220,00;5220,00;104400,00;2
WDOV26;09/07/2026;11:45:00;5225,00;5225,00;5225,00;5225,00;313500,00;6
WDOV26;09/07/2026;11:30:00;5230,00;5230,00;5230,00;5230,00;52300,00;1
WDOV26;09/07/2026;11:15:00;5234,50;5234,50;5230,00;5230,00;836845,00;16
WDOV26;09/07/2026;11:00:00;5240,00;5240,00;5234,50;5234,50;157130,00;3
WDOV26;09/07/2026;09:15:00;5238,50;5238,50;5238,50;5238,50;785775,00;15
WDOV26;08/07/2026;18:00:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:30:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:15:00;5249,00;5250,00;5249,00;5250,00;104990,00;2
WDOV26;08/07/2026;17:00:00;5249,50;5249,50;5249,50;5249,50;787425,00;15
WDOV26;08/07/2026;15:00:00;5250,00;5250,00;5245,00;5245,00;104950,00;2
WDOV26;08/07/2026;14:15:00;5250,00;5250,00;5250,00;5250,00;3937500,00;75
WDOV26;08/07/2026;12:30:00;5260,00;5260,00;5260,00;5260,00;3945000,00;75
WDOV26;08/07/2026;12:00:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;08/07/2026;11:00:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;10:15:00;5245,00;5245,00;5245,00;5245,00;104900,00;2
WDOV26;08/07/2026;10:00:00;5250,00;5250,00;5244,50;5245,00;314795,00;6
WDOV26;08/07/2026;09:45:00;5245,00;5247,00;5245,00;5247,00;157390,00;3
WDOV26;08/07/2026;09:30:00;5254,50;5254,50;5250,00;5251,00;1208015,00;23
WDOV26;08/07/2026;09:15:00;5256,00;5256,00;5253,00;5253,50;262715,00;5
WDOV26;08/07/2026;09:00:00;5275,50;5275,50;5260,50;5260,50;527235,00;10
WDOV26;07/07/2026;18:15:00;5270,00;5271,00;5270,00;5271,00;210820,00;4
WDOV26;07/07/2026;17:45:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:45:00;5255,00;5255,00;5254,00;5254,00;788130,00;15
WDOV26;07/07/2026;16:30:00;5260,00;5260,00;5255,00;5255,00;105150,00;2
WDOV26;07/07/2026;16:15:00;5265,00;5265,00;5259,50;5261,00;263060,00;5
WDOV26;07/07/2026;16:00:00;5260,50;5260,50;5260,50;5260,50;157815,00;3
WDOV26;07/07/2026;15:45:00;5255,00;5257,00;5255,00;5257,00;157690,00;3
WDOV26;07/07/2026;15:30:00;5247,00;5247,00;5247,00;5247,00;262350,00;5
WDOV26;07/07/2026;12:45:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;12:30:00;5249,00;5249,50;5248,50;5248,50;1574575,00;30
WDOV26;07/07/2026;12:15:00;5249,00;5249,50;5248,00;5249,50;3149425,00;60
WDOV26;07/07/2026;11:45:00;5248,00;5248,00;5248,00;5248,00;104960,00;2
WDOV26;07/07/2026;11:30:00;5249,50;5249,50;5249,50;5249,50;104990,00;2
WDOV26;07/07/2026;11:00:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;07/07/2026;10:45:00;5247,50;5247,50;5246,50;5247,00;1049440,00;20
WDOV26;07/07/2026;09:15:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;06/07/2026;18:15:00;5229,00;5229,00;5229,00;5229,00;52290,00;1
WDOV26;06/07/2026;16:00:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;06/07/2026;15:45:00;5235,00;5235,00;5235,00;5235,00;52350,00;1
WDOV26;06/07/2026;15:30:00;5238,50;5238,50;5238,50;5238,50;104770,00;2
WDOV26;06/07/2026;15:00:00;5237,00;5237,00;5237,00;5237,00;52370,00;1
WDOV26;06/07/2026;14:30:00;5239,50;5239,50;5239,50;5239,50;52395,00;1
WDOV26;06/07/2026;14:15:00;5242,50;5242,50;5242,50;5242,50;1572750,00;30
WDOV26;06/07/2026;14:00:00;5253,50;5253,50;5250,50;5250,50;105040,00;2
WDOV26;06/07/2026;13:45:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;06/07/2026;12:45:00;5255,00;5255,00;5253,50;5253,50;157620,00;3
WDOV26;06/07/2026;12:30:00;5265,00;5266,50;5261,50;5261,50;1210945,00;23
WDOV26;06/07/2026;12:15:00;5271,00;5271,00;5269,50;5269,50;158115,00;3
WDOV26;06/07/2026;11:00:00;5269,00;5269,00;5269,00;5269,00;1475320,00;28
WDOV26;06/07/2026;10:45:00;5271,50;5276,00;5271,50;5276,00;1423395,00;27
WDOV26;06/07/2026;10:30:00;5277,50;5277,50;5277,50;5277,50;263875,00;5
WDOV26;06/07/2026;10:00:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;06/07/2026;09:45:00;5282,00;5282,00;5282,00;5282,00;52820,00;1
WDOV26;06/07/2026;09:15:00;5278,50;5278,50;5278,50;5278,50;52785,00;1
WDOV26;06/07/2026;09:00:00;5280,00;5287,00;5280,00;5287,00;1478610,00;28
WDOV26;03/07/2026;18:15:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;03/07/2026;18:00:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;03/07/2026;17:30:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
