WINV26;18/06/2026;15:58:00;175270,00;175270,00;175270,00;175270,00;350540,00;10
WINV26;18/06/2026;15:57:00;175260,00;175260,00;175245,00;175255,00;455663,00;13
WINV26;18/06/2026;15:55:00;175300,00;175300,00;175285,00;175285,00;385657,00;11
WINV26;18/06/2026;15:53:00;175435,00;175435,00;175435,00;175435,00;350870,00;10
WINV26;18/06/2026;15:50:00;175430,00;175430,00;175415,00;175420,00;947300,00;27
WINV26;18/06/2026;15:48:00;175375,00;175375,00;175375,00;175375,00;35075,00;1
WINV26;18/06/2026;15:47:00;175330,00;175330,00;175330,00;175330,00;35066,00;1
WINV26;18/06/2026;15:42:00;175410,00;175410,00;175405,00;175405,00;175406,00;5
WINV26;18/06/2026;15:41:00;175395,00;175395,00;175370,00;175370,00;70153,00;2
WINV26;18/06/2026;15:37:00;175395,00;175395,00;175395,00;175395,00;105237,00;3
WINV26;18/06/2026;15:36:00;175335,00;175335,00;175335,00;175335,00;35067,00;1
WINV26;18/06/2026;15:35:00;175350,00;175350,00;175340,00;175340,00;1052064,00;30
WINV26;18/06/2026;15:33:00;175425,00;175425,00;175420,00;175420,00;70169,00;2
WINV26;18/06/2026;15:32:00;175550,00;175550,00;175405,00;175435,00;491251,00;14
WINV26;18/06/2026;15:31:00;175520,00;175550,00;175520,00;175550,00;1509689,00;43
WINV26;18/06/2026;15:30:00;175365,00;175510,00;175365,00;175510,00;2491314,00;71
WINV26;18/06/2026;15:29:00;175370,00;175370,00;175370,00;175370,00;35074,00;1
WINV26;18/06/2026;15:28:00;175300,00;175305,00;175300,00;175300,00;1086880,00;31
WINV26;18/06/2026;15:21:00;175270,00;175395,00;175270,00;175380,00;2595630,00;74
WINV26;18/06/2026;15:19:00;175270,00;175335,00;175270,00;175335,00;490841,00;14
WINV26;18/06/2026;15:18:00;175200,00;175265,00;175200,00;175265,00;140183,00;4
WINV26;18/06/2026;15:17:00;175160,00;175160,00;175160,00;175160,00;35032,00;1
WINV26;18/06/2026;15:16:00;175080,00;175080,00;175080,00;175080,00;70032,00;2
WINV26;18/06/2026;15:14:00;175110,00;175110,00;175110,00;175110,00;35022,00;1
WINV26;18/06/2026;15:11:00;175165,00;175165,00;175165,00;175165,00;35033,00;1
WINV26;18/06/2026;15:10:00;175105,00;175155,00;175105,00;175155,00;70052,00;2
WINV26;18/06/2026;15:09:00;175010,00;175055,00;175010,00;175055,00;175034,00;5
WINV26;18/06/2026;15:08:00;174965,00;175000,00;174965,00;175000,00;139987,00;4
WINV26;18/06/2026;15:07:00;174920,00;174975,00;174920,00;174975,00;279901,00;8
WINV26;18/06/2026;15:06:00;174920,00;174920,00;174880,00;174880,00;629670,00;18
WINV26;18/06/2026;15:05:00;174985,00;174985,00;174970,00;174970,00;104985,00;3
WINV26;18/06/2026;15:04:00;174980,00;174980,00;174975,00;174975,00;69991,00;2
WINV26;18/06/2026;15:03:00;175005,00;175015,00;174930,00;174945,00;524905,00;15
WINV26;18/06/2026;15:02:00;175070,00;175070,00;175070,00;175070,00;105042,00;3
WINV26;18/06/2026;15:01:00;175085,00;175130,00;175010,00;175010,00;630202,00;18
WINV26;18/06/2026;15:00:00;175090,00;175090,00;175090,00;175090,00;70036,00;2
WINV26;18/06/2026;14:54:00;175200,00;175200,00;175180,00;175180,00;105112,00;3
WINV26;18/06/2026;14:53:00;175225,00;175225,00;175225,00;175225,00;70090,00;2
WINV26;18/06/2026;14:52:00;175140,00;175195,00;175140,00;175195,00;280270,00;8
WINV26;18/06/2026;14:50:00;175035,00;175130,00;175035,00;175105,00;210117,00;6
WINV26;18/06/2026;14:49:00;175035,00;175035,00;175035,00;175035,00;35007,00;1
WINV26;18/06/2026;14:48:00;175065,00;175065,00;175015,00;175015,00;175041,00;5
WINV26;18/06/2026;14:47:00;175040,00;175040,00;175040,00;175040,00;70016,00;2
WINV26;18/06/2026;14:46:00;175050,00;175050,00;175050,00;175050,00;105030,00;3
WINV26;18/06/2026;14:45:00;175065,00;175065,00;175045,00;175065,00;140048,00;4
WINV26;18/06/2026;14:44:00;175030,00;175050,00;174995,00;175050,00;245048,00;7
WINV26;18/06/2026;14:43:00;175090,00;175090,00;174980,00;174980,00;420081,00;12
WINV26;18/06/2026;14:42:00;175155,00;175155,00;175090,00;175090,00;315224,00;9
WINV26;18/06/2026;14:41:00;175185,00;175185,00;175175,00;175175,00;140145,00;4
WINV26;18/06/2026;14:40:00;175180,00;175185,00;175180,00;175185,00;70073,00;2
WINV26;18/06/2026;14:39:00;175180,00;175180,00;175130,00;175130,00;70062,00;2
WINV26;18/06/2026;14:37:00;175155,00;175155,00;175155,00;175155,00;35031,00;1
WINV26;18/06/2026;14:36:00;175115,00;175115,00;175110,00;175110,00;105067,00;3
WINV26;18/06/2026;14:35:00;175180,00;175180,00;175130,00;175130,00;70062,00;2
WINV26;18/06/2026;14:34:00;175230,00;175230,00;175230,00;175230,00;35046,00;1
WINV26;18/06/2026;14:33:00;175160,00;175160,00;175160,00;175160,00;70064,00;2
WINV26;18/06/2026;14:32:00;175180,00;175180,00;175180,00;175180,00;35036,00;1
WINV26;18/06/2026;14:31:00;175130,00;175130,00;175130,00;175130,00;35026,00;1
WINV26;18/06/2026;14:30:00;175180,00;175180,00;175180,00;175180,00;35036,00;1
WINV26;18/06/2026;14:29:00;175130,00;175130,00;175110,00;175110,00;70048,00;2
WINV26;18/06/2026;14:28:00;175230,00;175230,00;175180,00;175180,00;70082,00;2
WINV26;18/06/2026;14:26:00;175230,00;175230,00;175180,00;175180,00;70082,00;2
WINV26;18/06/2026;14:24:00;175280,00;175280,00;175260,00;175260,00;210316,00;6
WINV26;18/06/2026;14:21:00;175230,00;175230,00;175230,00;175230,00;35046,00;1
WINV26;18/06/2026;14:19:00;175330,00;175330,00;175280,00;175280,00;70122,00;2
WINV26;18/06/2026;14:17:00;175310,00;175310,00;175310,00;175310,00;876550,00;25
WINV26;18/06/2026;14:16:00;175180,00;175280,00;175180,00;175280,00;105138,00;3
WINV26;18/06/2026;14:15:00;175130,00;175130,00;175130,00;175130,00;35026,00;1
WINV26;18/06/2026;14:13:00;175200,00;175200,00;175200,00;175200,00;35040,00;1
WINV26;18/06/2026;14:12:00;175180,00;175200,00;175180,00;175200,00;245275,00;7
WINV26;18/06/2026;14:11:00;175080,00;175130,00;175080,00;175130,00;105058,00;3
WINV26;18/06/2026;14:10:00;175180,00;175180,00;175130,00;175130,00;70062,00;2
WINV26;18/06/2026;14:07:00;175220,00;175245,00;175190,00;175195,00;595725,00;17
WINV26;18/06/2026;14:06:00;175255,00;175255,00;175230,00;175230,00;105147,00;3
WINV26;18/06/2026;14:05:00;175265,00;175265,00;175265,00;175265,00;35053,00;1
WINV26;18/06/2026;14:04:00;175330,00;175330,00;175280,00;175280,00;70122,00;2
WINV26;18/06/2026;14:02:00;175280,00;175280,00;175280,00;175280,00;35056,00;1
WINV26;18/06/2026;14:01:00;175280,00;175380,00;175280,00;175290,00;876557,00;25
WINV26;18/06/2026;14:00:00;175250,00;175250,00;175250,00;175250,00;35050,00;1
WINV26;18/06/2026;13:59:00;175230,00;175250,00;175230,00;175250,00;105146,00;3
WINV26;18/06/2026;13:58:00;175210,00;175210,00;175210,00;175210,00;35042,00;1
WINV26;18/06/2026;13:57:00;175130,00;175180,00;175130,00;175180,00;70062,00;2
WINV26;18/06/2026;13:54:00;175100,00;175100,00;175080,00;175080,00;70036,00;2
WINV26;18/06/2026;13:53:00;175135,00;175135,00;175135,00;175135,00;35027,00;1
WINV26;18/06/2026;13:51:00;175115,00;175115,00;175115,00;175115,00;35023,00;1
WINV26;18/06/2026;13:50:00;175130,00;175130,00;175085,00;175100,00;105063,00;3
WINV26;18/06/2026;13:49:00;175130,00;175130,00;175130,00;175130,00;35026,00;1
WINV26;18/06/2026;13:43:00;175080,00;175080,00;175080,00;175080,00;35016,00;1
WINV26;18/06/2026;13:41:00;175110,00;175110,00;175060,00;175060,00;490278,00;14
WINV26;18/06/2026;13:40:00;175075,00;175075,00;175075,00;175075,00;35015,00;1
WINV26;18/06/2026;13:33:00;175030,00;175030,00;175030,00;175030,00;35006,00;1
WINV26;18/06/2026;13:31:00;175195,00;175195,00;175160,00;175160,00;140149,00;4
WINV26;18/06/2026;13:28:00;175155,00;175155,00;175155,00;175155,00;175155,00;5
WINV26;18/06/2026;13:26:00;175135,00;175135,00;175130,00;175130,00;350263,00;10
WINV26;18/06/2026;13:25:00;175110,00;175110,00;175110,00;175110,00;35022,00;1
WINV26;18/06/2026;13:22:00;175010,00;175010,00;175010,00;175010,00;35002,00;1
WINV26;18/06/2026;13:21:00;174955,00;174955,00;174955,00;174955,00;34991,00;1
WINV26;18/06/2026;13:20:00;174955,00;174955,00;174935,00;174935,00;454847,00;13
WINV26;18/06/2026;13:19:00;175055,00;175055,00;174995,00;174995,00;140010,00;4
WINV26;18/06/2026;13:18:00;175100,00;175100,00;175020,00;175030,00;420137,00;12
WINV26;18/06/2026;13:15:00;175050,00;175095,00;175050,00;175095,00;910269,00;26
WINV26;18/06/2026;13:12:00;175150,00;175150,00;175100,00;175100,00;70050,00;2
WINV26;18/06/2026;13:10:00;175115,00;175125,00;175050,00;175050,00;770495,00;22
WINV26;18/06/2026;13:09:00;175100,00;175100,00;175100,00;175100,00;35020,00;1
WINV26;18/06/2026;13:08:00;175170,00;175170,00;175105,00;175105,00;1261094,00;36
WINV26;18/06/2026;13:07:00;175245,00;175245,00;175125,00;175145,00;280250,00;8
WINV26;18/06/2026;13:06:00;175285,00;175300,00;175280,00;175280,00;981574,00;28
WINV26;18/06/2026;13:05:00;175250,00;175250,00;175250,00;175250,00;70100,00;2
WINV26;18/06/2026;13:04:00;175255,00;175255,00;175255,00;175255,00;35051,00;1
WINV26;18/06/2026;13:03:00;175350,00;175350,00;175250,00;175250,00;350586,00;10
WINV26;18/06/2026;12:57:00;175450,00;175450,00;175450,00;175450,00;35090,00;1
WINV26;18/06/2026;12:56:00;175445,00;175445,00;175445,00;175445,00;35089,00;1
WINV26;18/06/2026;12:54:00;175515,00;175515,00;175515,00;175515,00;35103,00;1
WINV26;18/06/2026;12:52:00;175575,00;175575,00;175575,00;175575,00;35115,00;1
WINV26;18/06/2026;12:51:00;175495,00;175495,00;175495,00;175495,00;70198,00;2
WINV26;18/06/2026;12:49:00;175475,00;175540,00;175445,00;175445,00;210566,00;6
WINV26;18/06/2026;12:47:00;175540,00;175540,00;175540,00;175540,00;70216,00;2
WINV26;18/06/2026;12:46:00;175450,00;175550,00;175450,00;175550,00;1263732,00;36
WINV26;18/06/2026;12:45:00;175400,00;175415,00;175400,00;175415,00;105246,00;3
WINV26;18/06/2026;12:42:00;175420,00;175420,00;175420,00;175420,00;35084,00;1
WINV26;18/06/2026;12:41:00;175385,00;175530,00;175385,00;175530,00;807064,00;23
WINV26;18/06/2026;12:40:00;175300,00;175350,00;175300,00;175350,00;210370,00;6
WINV26;18/06/2026;12:39:00;175350,00;175355,00;175330,00;175330,00;245484,00;7
WINV26;18/06/2026;12:38:00;175345,00;175345,00;175300,00;175300,00;105198,00;3
WINV26;18/06/2026;12:37:00;175450,00;175450,00;175450,00;175450,00;70180,00;2
WINV26;18/06/2026;12:36:00;175355,00;175440,00;175320,00;175440,00;140309,00;4
WINV26;18/06/2026;12:35:00;175475,00;175475,00;175370,00;175370,00;245581,00;7
WINV26;18/06/2026;12:34:00;175595,00;175595,00;175500,00;175500,00;70219,00;2
WINV26;18/06/2026;12:33:00;175585,00;175585,00;175585,00;175585,00;35117,00;1
WINV26;18/06/2026;12:32:00;175630,00;175630,00;175600,00;175600,00;70246,00;2
WINV26;18/06/2026;12:31:00;175725,00;175725,00;175695,00;175695,00;70284,00;2
WINV26;18/06/2026;12:30:00;175600,00;175600,00;175600,00;175600,00;35120,00;1
WINV26;18/06/2026;12:29:00;175670,00;175670,00;175670,00;175670,00;35134,00;1
WINV26;18/06/2026;12:28:00;175720,00;175720,00;175720,00;175720,00;175720,00;5
WINV26;18/06/2026;12:26:00;175540,00;175565,00;175540,00;175565,00;70221,00;2
WINV26;18/06/2026;12:25:00;175555,00;175555,00;175545,00;175545,00;526650,00;15
WINV26;18/06/2026;12:24:00;175590,00;175590,00;175590,00;175590,00;35118,00;1
WINV26;18/06/2026;12:23:00;175630,00;175630,00;175630,00;175630,00;70252,00;2
WINV26;18/06/2026;12:20:00;175705,00;175755,00;175675,00;175675,00;245979,00;7
WINV26;18/06/2026;12:19:00;175630,00;175630,00;175585,00;175620,00;105367,00;3
WINV26;18/06/2026;12:18:00;175715,00;175715,00;175595,00;175595,00;245965,00;7
WINV26;18/06/2026;12:17:00;175735,00;175745,00;175730,00;175745,00;175737,00;5
WINV26;18/06/2026;12:15:00;175710,00;175840,00;175710,00;175840,00;175763,00;5
WINV26;18/06/2026;12:14:00;175750,00;175765,00;175730,00;175755,00;351487,00;10
WINV26;18/06/2026;12:13:00;175650,00;175700,00;175650,00;175690,00;140546,00;4
WINV26;18/06/2026;12:12:00;175700,00;175700,00;175565,00;175565,00;281027,00;8
WINV26;18/06/2026;12:11:00;175805,00;175855,00;175805,00;175855,00;70332,00;2
WINV26;18/06/2026;12:09:00;175795,00;175795,00;175650,00;175650,00;456787,00;13
WINV26;18/06/2026;12:08:00;175750,00;175750,00;175750,00;175750,00;35150,00;1
WINV26;18/06/2026;12:06:00;175755,00;175775,00;175755,00;175775,00;70306,00;2
WINV26;18/06/2026;12:04:00;175755,00;175755,00;175755,00;175755,00;35151,00;1
WINV26;18/06/2026;12:02:00;175950,00;175950,00;175950,00;175950,00;35190,00;1
WINV26;18/06/2026;12:00:00;175845,00;175845,00;175840,00;175840,00;105505,00;3
WINV26;18/06/2026;11:59:00;175875,00;175875,00;175800,00;175845,00;1617881,00;46
WINV26;18/06/2026;11:58:00;176025,00;176025,00;175975,00;175975,00;105598,00;3
WINV26;18/06/2026;11:57:00;176045,00;176135,00;176045,00;176135,00;880296,00;25
WINV26;18/06/2026;11:56:00;175990,00;175990,00;175990,00;175990,00;35198,00;1
WINV26;18/06/2026;11:54:00;176005,00;176005,00;175990,00;175990,00;105600,00;3
WINV26;18/06/2026;11:52:00;175960,00;175960,00;175940,00;175940,00;70380,00;2
WINV26;18/06/2026;11:51:00;176080,00;176080,00;176020,00;176030,00;105626,00;3
WINV26;18/06/2026;11:50:00;176020,00;176020,00;175995,00;175995,00;246398,00;7
WINV26;18/06/2026;11:49:00;176205,00;176205,00;176205,00;176205,00;211446,00;6
WINV26;18/06/2026;11:48:00;176085,00;176085,00;176085,00;176085,00;35217,00;1
WINV26;18/06/2026;11:47:00;176030,00;176030,00;176025,00;176025,00;70411,00;2
WINV26;18/06/2026;11:46:00;176205,00;176225,00;176150,00;176150,00;2572369,00;73
WINV26;18/06/2026;11:45:00;176305,00;176305,00;176245,00;176245,00;176275,00;5
WINV26;18/06/2026;11:44:00;176335,00;176335,00;176335,00;176335,00;35267,00;1
WINV26;18/06/2026;11:43:00;176460,00;176460,00;176350,00;176350,00;881892,00;25
WINV26;18/06/2026;11:42:00;176450,00;176450,00;176440,00;176440,00;105868,00;3
WINV26;18/06/2026;11:39:00;176570,00;176645,00;176560,00;176635,00;353216,00;10
WINV26;18/06/2026;11:38:00;176560,00;176675,00;176555,00;176675,00;1271448,00;36
WINV26;18/06/2026;11:37:00;176500,00;176660,00;176500,00;176590,00;9007966,00;255
WINV26;18/06/2026;11:36:00;176335,00;176375,00;176325,00;176375,00;775870,00;22
WINV26;18/06/2026;11:35:00;176400,00;176400,00;176400,00;176400,00;35280,00;1
WINV26;18/06/2026;11:34:00;176400,00;176400,00;176400,00;176400,00;35280,00;1
WINV26;18/06/2026;11:33:00;176460,00;176460,00;176460,00;176460,00;35292,00;1
WINV26;18/06/2026;11:32:00;176535,00;176565,00;176535,00;176565,00;176541,00;5
WINV26;18/06/2026;11:31:00;176330,00;176505,00;176330,00;176500,00;564447,00;16
WINV26;18/06/2026;11:29:00;176170,00;176170,00;176170,00;176170,00;176170,00;5
WINV26;18/06/2026;11:28:00;176250,00;176250,00;176205,00;176220,00;563944,00;16
WINV26;18/06/2026;11:25:00;176275,00;176275,00;176275,00;176275,00;35255,00;1
WINV26;18/06/2026;11:24:00;176310,00;176320,00;176310,00;176320,00;458420,00;13
WINV26;18/06/2026;11:23:00;176190,00;176240,00;176190,00;176240,00;422956,00;12
WINV26;18/06/2026;11:22:00;176170,00;176180,00;176100,00;176155,00;1867272,00;53
WINV26;18/06/2026;11:20:00;176175,00;176245,00;176175,00;176245,00;739949,00;21
WINV26;18/06/2026;11:18:00;176140,00;176240,00;176140,00;176240,00;1550206,00;44
WINV26;18/06/2026;11:15:00;175900,00;175900,00;175900,00;175900,00;35180,00;1
WINV26;18/06/2026;11:14:00;176000,00;176000,00;175975,00;175975,00;387150,00;11
WINV26;18/06/2026;11:12:00;175960,00;175960,00;175955,00;175955,00;70383,00;2
WINV26;18/06/2026;11:11:00;175895,00;175895,00;175895,00;175895,00;35179,00;1
WINV26;18/06/2026;11:09:00;176020,00;176020,00;176020,00;176020,00;35204,00;1
WINV26;18/06/2026;11:06:00;175950,00;175950,00;175950,00;175950,00;35190,00;1
WINV26;18/06/2026;11:05:00;175875,00;175875,00;175815,00;175830,00;211007,00;6
WINV26;18/06/2026;11:04:00;175840,00;175845,00;175840,00;175845,00;70337,00;2
WINV26;18/06/2026;11:03:00;175870,00;175985,00;175860,00;175985,00;140733,00;4
WINV26;18/06/2026;11:02:00;175825,00;175905,00;175730,00;175905,00;386744,00;11
WINV26;18/06/2026;11:01:00;175880,00;175880,00;175835,00;175835,00;105514,00;3
WINV26;18/06/2026;11:00:00;175780,00;175800,00;175745,00;175800,00;105465,00;3
WINV26;18/06/2026;10:59:00;175970,00;175970,00;175920,00;175920,00;70378,00;2
WINV26;18/06/2026;10:58:00;175855,00;175985,00;175830,00;175985,00;562718,00;16
WINV26;18/06/2026;10:57:00;175965,00;175965,00;175920,00;175920,00;774076,00;22
WINV26;18/06/2026;10:56:00;175970,00;175970,00;175970,00;175970,00;35194,00;1
WINV26;18/06/2026;10:55:00;175995,00;176040,00;175995,00;176040,00;70407,00;2
WINV26;18/06/2026;10:54:00;175905,00;176040,00;175825,00;175995,00;2075826,00;59
WINV26;18/06/2026;10:53:00;176060,00;176075,00;175905,00;175905,00;316804,00;9
WINV26;18/06/2026;10:52:00;176080,00;176180,00;176045,00;176045,00;246518,00;7
WINV26;18/06/2026;10:51:00;176240,00;176240,00;176115,00;176115,00;986627,00;28
WINV26;18/06/2026;10:50:00;176120,00;176230,00;176120,00;176230,00;4827437,00;137
WINV26;18/06/2026;10:49:00;175925,00;176070,00;175925,00;176070,00;1267246,00;36
WINV26;18/06/2026;10:48:00;175795,00;175795,00;175795,00;175795,00;140636,00;4
WINV26;18/06/2026;10:47:00;175800,00;175825,00;175710,00;175720,00;808498,00;23
WINV26;18/06/2026;10:46:00;175830,00;175860,00;175830,00;175845,00;175839,00;5
WINV26;18/06/2026;10:45:00;175790,00;175790,00;175745,00;175790,00;3796588,00;108
WINV26;18/06/2026;10:44:00;175780,00;175960,00;175780,00;175960,00;1125276,00;32
WINV26;18/06/2026;10:43:00;175515,00;175760,00;175500,00;175760,00;175606,00;5
WINV26;18/06/2026;10:42:00;175540,00;175715,00;175540,00;175715,00;2143538,00;61
WINV26;18/06/2026;10:41:00;175310,00;175400,00;175300,00;175390,00;1928781,00;55
WINV26;18/06/2026;10:40:00;175365,00;175365,00;175310,00;175325,00;2594853,00;74
WINV26;18/06/2026;10:39:00;175570,00;175570,00;175350,00;175350,00;526440,00;15
WINV26;18/06/2026;10:38:00;175565,00;175705,00;175565,00;175705,00;175635,00;5
WINV26;18/06/2026;10:37:00;175615,00;175635,00;175595,00;175595,00;175611,00;5
WINV26;18/06/2026;10:36:00;175525,00;175525,00;175460,00;175460,00;210592,00;6
WINV26;18/06/2026;10:35:00;175490,00;175585,00;175490,00;175585,00;105313,00;3
WINV26;18/06/2026;10:33:00;175505,00;175565,00;175400,00;175400,00;245632,00;7
WINV26;18/06/2026;10:32:00;175655,00;175655,00;175495,00;175495,00;1825212,00;52
WINV26;18/06/2026;10:31:00;175690,00;175745,00;175660,00;175700,00;4533206,00;129
WINV26;18/06/2026;10:30:00;175455,00;175610,00;175450,00;175610,00;2879748,00;82
WINV26;18/06/2026;10:29:00;175320,00;175320,00;175320,00;175320,00;70128,00;2
WINV26;18/06/2026;10:28:00;175190,00;175395,00;175190,00;175395,00;245420,00;7
WINV26;18/06/2026;10:26:00;174925,00;175225,00;174925,00;175225,00;210082,00;6
WINV26;18/06/2026;10:25:00;175110,00;175110,00;174875,00;174890,00;629842,00;18
WINV26;18/06/2026;10:24:00;175095,00;175095,00;175095,00;175095,00;35019,00;1
WINV26;18/06/2026;10:23:00;175020,00;175100,00;174970,00;175100,00;280011,00;8
WINV26;18/06/2026;10:22:00;175075,00;175075,00;175075,00;175075,00;35015,00;1
WINV26;18/06/2026;10:21:00;175110,00;175110,00;175050,00;175095,00;210114,00;6
WINV26;18/06/2026;10:20:00;175240,00;175240,00;175120,00;175145,00;525614,00;15
WINV26;18/06/2026;10:19:00;175330,00;175330,00;175270,00;175270,00;455744,00;13
WINV26;18/06/2026;10:17:00;175190,00;175450,00;175190,00;175400,00;841802,00;24
WINV26;18/06/2026;10:15:00;175180,00;175180,00;175170,00;175170,00;385376,00;11
WINV26;18/06/2026;10:14:00;175100,00;175100,00;175050,00;175050,00;245110,00;7
WINV26;18/06/2026;10:13:00;175150,00;175150,00;175150,00;175150,00;35030,00;1
WINV26;18/06/2026;10:12:00;175175,00;175250,00;175175,00;175250,00;70085,00;2
WINV26;18/06/2026;10:11:00;175140,00;175240,00;175120,00;175240,00;1506114,00;43
WINV26;18/06/2026;10:10:00;175255,00;175255,00;175250,00;175250,00;105152,00;3
WINV26;18/06/2026;10:09:00;175290,00;175290,00;175290,00;175290,00;35058,00;1
WINV26;18/06/2026;10:08:00;175320,00;175320,00;175320,00;175320,00;35064,00;1
WINV26;18/06/2026;10:07:00;175395,00;175395,00;175220,00;175220,00;245390,00;7
WINV26;18/06/2026;10:06:00;175305,00;175465,00;175305,00;175465,00;105246,00;3
WINV26;18/06/2026;10:05:00;175315,00;175315,00;175315,00;175315,00;35063,00;1
WINV26;18/06/2026;10:04:00;175350,00;175360,00;175135,00;175270,00;875850,00;25
WINV26;18/06/2026;10:03:00;175450,00;175610,00;175450,00;175500,00;631874,00;18
WINV26;18/06/2026;10:02:00;175350,00;175435,00;175350,00;175435,00;806884,00;23
WINV26;18/06/2026;10:01:00;175300,00;175300,00;175300,00;175300,00;105180,00;3
WINV26;18/06/2026;10:00:00;175205,00;175240,00;175135,00;175135,00;175206,00;5
WINV26;18/06/2026;09:58:00;175005,00;175005,00;175005,00;175005,00;70002,00;2
WINV26;18/06/2026;09:57:00;175100,00;175100,00;175100,00;175100,00;105060,00;3
WINV26;18/06/2026;09:54:00;175085,00;175085,00;175070,00;175070,00;175079,00;5
WINV26;18/06/2026;09:53:00;175125,00;175125,00;175100,00;175110,00;210134,00;6
WINV26;18/06/2026;09:50:00;175025,00;175025,00;175025,00;175025,00;35005,00;1
WINV26;18/06/2026;09:48:00;175005,00;175105,00;175005,00;175105,00;70022,00;2
WINV26;18/06/2026;09:47:00;175115,00;175115,00;174980,00;174980,00;1050270,00;30
WINV26;18/06/2026;09:44:00;175100,00;175100,00;175040,00;175040,00;770424,00;22
WINV26;18/06/2026;09:43:00;175225,00;175225,00;175075,00;175095,00;2066088,00;59
WINV26;18/06/2026;09:42:00;175220,00;175300,00;175220,00;175295,00;350544,00;10
WINV26;18/06/2026;09:41:00;175100,00;175210,00;175100,00;175210,00;455299,00;13
WINV26;18/06/2026;09:40:00;175020,00;175205,00;174980,00;175080,00;4238716,00;121
WINV26;18/06/2026;09:38:00;174920,00;174920,00;174920,00;174920,00;34984,00;1
WINV26;18/06/2026;09:37:00;174900,00;174900,00;174810,00;174810,00;2552541,00;73
WINV26;18/06/2026;09:36:00;174945,00;174960,00;174945,00;174960,00;209937,00;6
WINV26;18/06/2026;09:35:00;174860,00;174860,00;174840,00;174840,00;69940,00;2
WINV26;18/06/2026;09:34:00;174940,00;174940,00;174930,00;174940,00;874670,00;25
WINV26;18/06/2026;09:33:00;174960,00;174960,00;174960,00;174960,00;34992,00;1
WINV26;18/06/2026;09:32:00;175050,00;175100,00;175040,00;175050,00;1190385,00;34
WINV26;18/06/2026;09:31:00;174890,00;175025,00;174890,00;175025,00;279985,00;8
WINV26;18/06/2026;09:30:00;175000,00;175000,00;175000,00;175000,00;35000,00;1
WINV26;18/06/2026;09:29:00;174950,00;174980,00;174940,00;174980,00;2029340,00;58
WINV26;18/06/2026;09:28:00;174900,00;174900,00;174870,00;174900,00;174894,00;5
WINV26;18/06/2026;09:27:00;174850,00;174850,00;174790,00;174850,00;314691,00;9
WINV26;18/06/2026;09:26:00;174800,00;174800,00;174800,00;174800,00;69920,00;2
WINV26;18/06/2026;09:25:00;174815,00;174815,00;174815,00;174815,00;139852,00;4
WINV26;18/06/2026;09:24:00;174850,00;174850,00;174850,00;174850,00;34970,00;1
WINV26;18/06/2026;09:23:00;174750,00;174750,00;174750,00;174750,00;34950,00;1
WINV26;18/06/2026;09:22:00;174905,00;174935,00;174700,00;174775,00;3531779,00;101
WINV26;18/06/2026;09:21:00;174950,00;175025,00;174935,00;175025,00;3885203,00;111
WINV26;18/06/2026;09:20:00;174865,00;174865,00;174790,00;174790,00;209788,00;6
WINV26;18/06/2026;09:19:00;174900,00;174950,00;174900,00;174950,00;1818970,00;52
WINV26;18/06/2026;09:18:00;174855,00;174950,00;174755,00;174895,00;454576,00;13
WINV26;18/06/2026;09:17:00;174885,00;174970,00;174885,00;174970,00;104961,00;3
WINV26;18/06/2026;09:16:00;174960,00;174960,00;174855,00;174900,00;419782,00;12
WINV26;18/06/2026;09:15:00;174970,00;174970,00;174890,00;174890,00;629690,00;18
WINV26;18/06/2026;09:14:00;174650,00;175040,00;174650,00;175025,00;12529912,00;358
WINV26;18/06/2026;09:13:00;174625,00;174635,00;174595,00;174635,00;907939,00;26
WINV26;18/06/2026;09:12:00;174340,00;174625,00;174340,00;174625,00;244329,00;7
WINV26;18/06/2026;09:10:00;174365,00;174365,00;174365,00;174365,00;34873,00;1
WINV26;18/06/2026;09:09:00;174260,00;174380,00;174260,00;174380,00;801750,00;23
WINV26;18/06/2026;09:08:00;174000,00;174220,00;173970,00;174220,00;1357190,00;39
WINV26;18/06/2026;09:07:00;174180,00;174210,00;174120,00;174120,00;1846302,00;53
WINV26;18/06/2026;09:06:00;174380,00;174380,00;174185,00;174185,00;2091337,00;60
WINV26;18/06/2026;09:05:00;174500,00;174680,00;174275,00;174655,00;837445,00;24
WINV26;18/06/2026;09:04:00;174810,00;174880,00;174140,00;174360,00;1849140,00;53
WINV26;18/06/2026;09:03:00;175355,00;175415,00;175000,00;175000,00;175287,00;5
WINV26;18/06/2026;09:02:00;175300,00;175500,00;175100,00;175500,00;245380,00;7
WINV26;17/06/2026;18:23:00;175300,00;175300,00;175300,00;175300,00;105180,00;3
WINV26;17/06/2026;18:22:00;175285,00;175285,00;175285,00;175285,00;70114,00;2
WINV26;17/06/2026;18:16:00;175030,00;175030,00;175020,00;175020,00;350046,00;10
WINV26;17/06/2026;18:15:00;175140,00;175220,00;175020,00;175220,00;280296,00;8
WINV26;17/06/2026;18:14:00;175150,00;175150,00;175150,00;175150,00;35030,00;1
WINV26;17/06/2026;17:59:00;175265,00;175295,00;175265,00;175295,00;140229,00;4
WINV26;17/06/2026;17:55:00;175245,00;175250,00;175245,00;175250,00;105149,00;3
WINV26;17/06/2026;17:51:00;175200,00;175200,00;175155,00;175155,00;245235,00;7
