Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;20/04/2026;15:10:00;204.165;204.315;204.105;204.255;1.919.380,00;47
WINQ26;20/04/2026;15:00:00;204.085;204.290;203.985;204.270;2.531.323,00;62
WINQ26;20/04/2026;14:50:00;203.910;204.060;203.910;204.000;326.401,00;8
WINQ26;20/04/2026;14:40:00;203.965;204.015;203.910;203.910;815.826,00;20
WINQ26;20/04/2026;14:30:00;203.960;203.995;203.865;203.875;1.223.501,00;30
WINQ26;20/04/2026;14:20:00;204.170;204.180;204.000;204.000;3.552.144,00;87
WINQ26;20/04/2026;14:10:00;204.250;204.370;204.175;204.200;980.283,00;24
WINQ26;20/04/2026;14:00:00;204.275;204.340;204.250;204.265;735.400,00;18
WINQ26;20/04/2026;13:50:00;204.380;204.390;204.225;204.235;1.511.456,00;37
WINQ26;20/04/2026;13:40:00;204.385;204.525;204.350;204.350;858.632,00;21
WINQ26;20/04/2026;13:30:00;204.600;204.600;204.370;204.370;2.126.434,00;52
WINQ26;20/04/2026;13:20:00;204.670;204.670;204.525;204.600;777.562,00;19
WINQ26;20/04/2026;13:10:00;204.635;204.660;204.545;204.610;1.718.519,00;42
WINQ26;20/04/2026;13:00:00;204.605;204.715;204.520;204.660;777.539,00;19
WINQ26;20/04/2026;12:50:00;204.520;204.675;204.480;204.580;654.663,00;16
WINQ26;20/04/2026;12:40:00;204.475;204.630;204.430;204.575;2.127.532,00;52
WINQ26;20/04/2026;12:30:00;204.550;204.550;204.415;204.510;2.167.773,00;53
WINQ26;20/04/2026;12:20:00;204.195;204.595;204.175;204.550;6.256.611,00;153
WINQ26;20/04/2026;12:10:00;204.150;204.295;204.115;204.255;1.347.870,00;33
WINQ26;20/04/2026;12:00:00;204.240;204.240;203.910;204.130;1.999.759,00;49
WINQ26;20/04/2026;11:50:00;204.450;204.450;203.940;204.095;5.837.243,00;143
WINQ26;20/04/2026;11:40:00;204.100;204.500;204.080;204.335;3.064.607,00;75
WINQ26;20/04/2026;11:30:00;204.090;204.395;204.090;204.160;5.310.320,00;130
WINQ26;20/04/2026;11:20:00;203.920;204.070;203.850;204.070;2.202.677,00;54
WINQ26;20/04/2026;11:10:00;203.500;203.980;203.355;203.975;3.951.466,00;97
WINQ26;20/04/2026;11:00:00;203.740;203.740;203.155;203.415;8.868.970,00;218
WINQ26;20/04/2026;10:50:00;203.770;204.075;203.670;203.770;3.465.075,00;85
WINQ26;20/04/2026;10:40:00;204.040;204.100;203.780;203.780;4.282.911,00;105
WINQ26;20/04/2026;10:30:00;204.650;204.650;204.035;204.035;4.617.147,00;113
WINQ26;20/04/2026;10:20:00;204.350;204.670;204.135;204.670;10.429.311,00;255
WINQ26;20/04/2026;10:10:00;203.810;204.310;203.805;204.250;4.123.754,00;101
WINQ26;20/04/2026;10:00:00;204.065;204.065;203.450;203.820;10.552.525,00;259
WINQ26;20/04/2026;09:50:00;203.950;204.120;203.950;204.095;1.673.394,00;41
WINQ26;20/04/2026;09:40:00;203.890;204.100;203.890;204.090;2.203.040,00;54
WINQ26;20/04/2026;09:30:00;203.950;204.005;203.850;204.005;1.019.694,00;25
WINQ26;20/04/2026;09:20:00;204.115;204.200;203.800;203.875;5.673.951,00;139
WINQ26;20/04/2026;09:10:00;203.780;204.115;203.770;204.100;9.462.132,00;232
WINQ26;20/04/2026;09:00:00;203.445;203.865;203.300;203.685;24.022.231,00;590
WINQ26;17/04/2026;18:20:00;203.590;203.610;203.465;203.465;5.943.290,00;146
WINQ26;17/04/2026;18:10:00;203.820;203.855;203.670;203.670;1.100.058,00;27
WINQ26;17/04/2026;18:00:00;203.915;203.915;203.820;203.820;693.130,00;17
WINQ26;17/04/2026;17:50:00;203.910;203.910;203.895;203.900;897.160,00;22
WINQ26;17/04/2026;17:40:00;203.980;203.980;203.850;203.895;1.060.355,00;26
WINQ26;17/04/2026;17:30:00;203.890;203.970;203.890;203.950;530.302,00;13
WINQ26;17/04/2026;17:20:00;203.970;203.970;203.865;203.880;2.487.611,00;61
WINQ26;17/04/2026;17:10:00;204.035;204.050;203.975;203.980;1.795.300,00;44
WINQ26;17/04/2026;17:00:00;203.640;204.140;203.640;203.995;9.667.847,00;237
WINQ26;17/04/2026;16:50:00;203.660;203.705;203.520;203.635;8.998.954,00;221
WINQ26;17/04/2026;16:40:00;203.680;203.735;203.635;203.685;2.240.639,00;55
WINQ26;17/04/2026;16:30:00;203.820;203.910;203.630;203.650;19.637.937,00;482
WINQ26;17/04/2026;16:20:00;203.900;203.940;203.820;203.855;1.019.540,00;25
WINQ26;17/04/2026;16:10:00;203.870;203.880;203.760;203.880;407.662,00;10
WINQ26;17/04/2026;16:00:00;203.680;203.920;203.680;203.800;2.038.108,00;50
WINQ26;17/04/2026;15:50:00;203.820;203.820;203.330;203.725;6.718.119,00;165
WINQ26;17/04/2026;15:40:00;204.140;204.160;203.820;203.865;2.529.146,00;62
WINQ26;17/04/2026;15:30:00;204.250;204.255;204.070;204.145;1.429.218,00;35
WINQ26;17/04/2026;15:20:00;204.205;204.265;204.170;204.240;612.636,00;15
WINQ26;17/04/2026;15:10:00;204.230;204.230;204.070;204.175;1.020.756,00;25
WINQ26;17/04/2026;15:00:00;204.450;204.450;204.260;204.260;1.839.379,00;45
WINQ26;17/04/2026;14:50:00;204.500;204.540;204.400;204.450;1.758.394,00;43
WINQ26;17/04/2026;14:40:00;204.375;204.470;204.350;204.470;1.022.133,00;25
WINQ26;17/04/2026;14:30:00;204.430;204.430;204.290;204.330;1.675.678,00;41
WINQ26;17/04/2026;14:20:00;204.425;204.570;204.200;204.420;2.370.926,00;58
WINQ26;17/04/2026;14:10:00;204.315;204.555;204.295;204.430;2.330.881,00;57
WINQ26;17/04/2026;14:00:00;204.410;204.465;204.120;204.280;2.002.375,00;49
WINQ26;17/04/2026;13:50:00;204.350;204.460;204.305;204.460;1.921.498,00;47
WINQ26;17/04/2026;13:40:00;204.355;204.380;204.210;204.350;2.410.579,00;59
WINQ26;17/04/2026;13:30:00;204.440;204.545;204.405;204.465;2.453.533,00;60
WINQ26;17/04/2026;13:20:00;204.380;204.470;204.330;204.465;32.548.558,00;796
WINQ26;17/04/2026;13:10:00;204.280;204.340;204.250;204.330;2.737.808,00;67
WINQ26;17/04/2026;13:00:00;204.185;204.250;204.065;204.235;1.347.317,00;33
WINQ26;17/04/2026;12:50:00;204.230;204.230;204.145;204.185;857.591,00;21
WINQ26;17/04/2026;12:40:00;204.280;204.395;204.130;204.275;4.290.257,00;105
WINQ26;17/04/2026;12:30:00;204.350;204.505;204.170;204.310;33.557.992,00;821
WINQ26;17/04/2026;12:20:00;204.320;204.475;204.235;204.340;17.456.168,00;427
WINQ26;17/04/2026;12:10:00;204.115;204.355;203.850;204.165;40.181.046,00;984
WINQ26;17/04/2026;12:00:00;204.070;204.180;203.745;204.145;48.640.741,00;1.192
WINQ26;17/04/2026;11:50:00;204.435;204.435;203.540;204.030;100.263.940,00;2.458
WINQ26;17/04/2026;11:40:00;204.325;204.710;204.270;204.455;25.810.468,00;631
WINQ26;17/04/2026;11:30:00;204.905;204.905;204.255;204.330;39.924.334,00;976
WINQ26;17/04/2026;11:20:00;204.995;205.300;204.840;204.995;14.555.355,00;355
WINQ26;17/04/2026;11:10:00;205.435;205.570;204.935;205.050;18.143.949,00;442
WINQ26;17/04/2026;11:00:00;205.600;205.660;205.300;205.515;25.102.211,00;611
WINQ26;17/04/2026;10:50:00;205.450;205.865;205.450;205.725;10.902.671,00;265
WINQ26;17/04/2026;10:40:00;205.395;205.730;205.235;205.535;40.469.446,00;985
WINQ26;17/04/2026;10:30:00;205.940;205.940;205.360;205.525;20.353.205,00;495
WINQ26;17/04/2026;10:20:00;206.475;206.525;205.815;206.005;44.881.486,00;1.089
WINQ26;17/04/2026;10:10:00;207.230;207.230;206.350;206.420;30.594.627,00;740
WINQ26;17/04/2026;10:00:00;206.920;207.355;206.755;207.225;48.935.414,00;1.182
WINQ26;17/04/2026;09:50:00;206.895;207.105;206.580;206.890;43.064.599,00;1.041
WINQ26;17/04/2026;09:40:00;205.965;206.995;205.890;206.865;31.010.006,00;751
WINQ26;17/04/2026;09:30:00;205.745;206.000;205.600;205.920;2.799.753,00;68
WINQ26;17/04/2026;09:20:00;205.425;205.900;205.360;205.765;4.319.903,00;105
WINQ26;17/04/2026;09:10:00;205.370;205.450;205.120;205.335;2.217.594,00;54
WINQ26;17/04/2026;09:00:00;205.230;205.585;205.140;205.350;6.406.632,00;156
WINQ26;16/04/2026;18:20:00;204.755;204.780;204.635;204.745;859.906,00;21
WINQ26;16/04/2026;18:10:00;204.850;204.860;204.760;204.760;2.089.025,00;51
WINQ26;16/04/2026;18:00:00;204.870;204.870;204.775;204.850;4.915.337,00;120
WINQ26;16/04/2026;17:50:00;204.890;204.915;204.880;204.890;491.739,00;12
WINQ26;16/04/2026;17:40:00;204.890;204.900;204.890;204.900;163.914,00;4
WINQ26;16/04/2026;17:30:00;204.855;204.855;204.840;204.840;122.910,00;3
WINQ26;16/04/2026;17:20:00;204.845;204.880;204.770;204.770;2.703.248,00;66
WINQ26;16/04/2026;17:10:00;205.015;205.015;204.900;204.900;204.971,00;5
WINQ26;16/04/2026;17:00:00;204.865;205.030;204.835;205.030;1.311.590,00;32
WINQ26;16/04/2026;16:50:00;204.850;204.920;204.825;204.885;655.612,00;16
WINQ26;16/04/2026;16:40:00;204.820;204.930;204.780;204.850;1.925.617,00;47
WINQ26;16/04/2026;16:30:00;204.790;204.805;204.720;204.785;614.319,00;15
WINQ26;16/04/2026;16:20:00;204.860;204.885;204.775;204.800;4.589.008,00;112
WINQ26;16/04/2026;16:10:00;204.730;204.865;204.610;204.865;4.463.297,00;109
WINQ26;16/04/2026;16:00:00;204.590;204.720;204.575;204.720;4.584.022,00;112
WINQ26;16/04/2026;15:50:00;204.620;204.650;204.460;204.545;7.363.834,00;180
WINQ26;16/04/2026;15:40:00;204.740;204.740;204.620;204.695;8.145.869,00;199
WINQ26;16/04/2026;15:30:00;204.820;204.845;204.750;204.750;368.639,00;9
WINQ26;16/04/2026;15:20:00;204.900;204.950;204.765;204.825;1.146.888,00;28
WINQ26;16/04/2026;15:10:00;204.760;204.930;204.720;204.930;7.946.954,00;194
WINQ26;16/04/2026;15:00:00;204.645;204.990;204.630;204.750;47.222.709,00;1.153
WINQ26;16/04/2026;14:50:00;204.845;204.900;204.535;204.695;16.909.808,00;413
WINQ26;16/04/2026;14:40:00;204.775;204.895;204.740;204.865;11.468.888,00;280
WINQ26;16/04/2026;14:30:00;204.805;204.895;204.715;204.745;9.790.674,00;239
WINQ26;16/04/2026;14:20:00;204.815;204.905;204.770;204.770;7.291.671,00;178
WINQ26;16/04/2026;14:10:00;205.035;205.035;204.735;204.790;16.470.320,00;402
WINQ26;16/04/2026;14:00:00;205.055;205.090;204.915;205.035;10.453.914,00;255
WINQ26;16/04/2026;13:50:00;205.100;205.105;205.050;205.085;1.189.464,00;29
WINQ26;16/04/2026;13:40:00;205.145;205.145;204.995;204.995;820.356,00;20
WINQ26;16/04/2026;13:30:00;205.285;205.285;204.840;205.180;12.260.663,00;299
WINQ26;16/04/2026;13:20:00;205.465;205.465;205.300;205.300;2.136.009,00;52
WINQ26;16/04/2026;13:10:00;205.410;205.500;205.410;205.500;328.761,00;8
WINQ26;16/04/2026;13:00:00;205.485;205.485;205.340;205.405;2.054.150,00;50
WINQ26;16/04/2026;12:50:00;205.125;205.465;205.125;205.465;2.422.718,00;59
WINQ26;16/04/2026;12:40:00;205.105;205.105;204.940;205.085;943.172,00;23
WINQ26;16/04/2026;12:30:00;205.050;205.270;204.990;205.160;5.291.627,00;129
WINQ26;16/04/2026;12:20:00;205.100;205.205;205.050;205.085;4.430.378,00;108
WINQ26;16/04/2026;12:10:00;205.190;205.215;204.965;205.025;9.684.506,00;236
WINQ26;16/04/2026;12:00:00;204.750;205.235;204.750;205.235;12.881.688,00;314
WINQ26;16/04/2026;11:50:00;204.910;204.950;204.600;204.785;1.720.654,00;42
WINQ26;16/04/2026;11:40:00;204.620;205.000;204.620;205.000;24.453.374,00;597
WINQ26;16/04/2026;11:30:00;204.775;204.855;204.585;204.615;54.261.791,00;1.325
WINQ26;16/04/2026;11:20:00;204.995;205.090;204.700;204.715;15.901.361,00;388
WINQ26;16/04/2026;11:10:00;205.535;205.690;204.935;204.935;66.781.970,00;1.627
WINQ26;16/04/2026;11:00:00;205.475;205.560;205.320;205.475;3.122.934,00;76
WINQ26;16/04/2026;10:50:00;206.070;206.185;205.315;205.515;5.675.497,00;138
WINQ26;16/04/2026;10:40:00;206.110;206.110;205.485;206.090;61.190.216,00;1.487
WINQ26;16/04/2026;10:30:00;206.400;206.400;205.885;206.170;24.248.172,00;588
WINQ26;16/04/2026;10:20:00;206.600;206.650;206.415;206.425;1.693.700,00;41
WINQ26;16/04/2026;10:10:00;206.315;206.650;206.200;206.515;1.404.298,00;34
WINQ26;16/04/2026;10:00:00;206.685;206.685;206.180;206.230;7.348.483,00;178
WINQ26;16/04/2026;09:50:00;206.650;206.880;206.650;206.740;14.555.307,00;352
WINQ26;16/04/2026;09:40:00;206.200;206.650;206.190;206.600;6.111.010,00;148
WINQ26;16/04/2026;09:30:00;206.035;206.520;206.035;206.160;45.705.840,00;1.108
WINQ26;16/04/2026;09:20:00;206.280;206.290;205.970;206.125;6.679.752,00;162
WINQ26;16/04/2026;09:10:00;206.300;206.300;205.920;206.290;15.420.833,00;374
WINQ26;16/04/2026;09:00:00;205.635;206.435;205.635;206.325;13.439.921,00;326
WINQ26;15/04/2026;18:20:00;205.620;205.695;205.525;205.525;863.548,00;21
WINQ26;15/04/2026;18:10:00;205.610;205.625;205.600;205.600;164.489,00;4
WINQ26;15/04/2026;18:00:00;205.610;205.610;205.610;205.610;19.532.950,00;475
WINQ26;15/04/2026;17:50:00;205.700;205.700;205.565;205.565;863.795,00;21
WINQ26;15/04/2026;17:40:00;205.700;205.700;205.700;205.700;411.400,00;10
WINQ26;15/04/2026;17:30:00;205.595;205.735;205.595;205.735;164.504,00;4
WINQ26;15/04/2026;17:20:00;205.585;205.585;205.500;205.545;493.268,00;12
WINQ26;15/04/2026;17:10:00;205.625;205.790;205.550;205.710;658.000,00;16
WINQ26;15/04/2026;17:00:00;205.675;205.735;205.675;205.735;123.422,00;3
WINQ26;15/04/2026;16:50:00;205.525;205.675;205.525;205.650;164.497,00;4
WINQ26;15/04/2026;16:40:00;205.575;205.625;205.330;205.625;12.731.425,00;310
WINQ26;15/04/2026;16:30:00;205.755;205.755;205.585;205.585;575.713,00;14
WINQ26;15/04/2026;16:20:00;205.825;205.835;205.650;205.720;288.063,00;7
WINQ26;15/04/2026;16:10:00;205.915;205.920;205.770;205.900;329.346,00;8
WINQ26;15/04/2026;16:00:00;206.025;206.130;206.000;206.000;535.816,00;13
WINQ26;15/04/2026;15:50:00;206.130;206.250;206.060;206.065;701.012,00;17
WINQ26;15/04/2026;15:40:00;206.000;206.190;205.925;205.935;1.772.003,00;43
WINQ26;15/04/2026;15:30:00;205.825;206.000;205.825;206.000;659.097,00;16
WINQ26;15/04/2026;15:20:00;205.800;205.800;205.800;205.800;41.160,00;1
WINQ26;15/04/2026;15:10:00;205.825;205.870;205.725;205.725;205.794,00;5
WINQ26;15/04/2026;15:00:00;205.425;205.870;205.325;205.870;2.425.469,00;59
WINQ26;15/04/2026;14:50:00;205.300;205.505;205.190;205.500;2.793.173,00;68
WINQ26;15/04/2026;14:40:00;205.450;205.450;205.205;205.260;1.518.936,00;37
WINQ26;15/04/2026;14:30:00;205.270;205.270;205.270;205.270;41.054,00;1
WINQ26;15/04/2026;14:20:00;205.400;205.425;205.400;205.405;164.329,00;4
WINQ26;15/04/2026;14:00:00;205.350;205.370;205.350;205.370;369.655,00;9
WINQ26;15/04/2026;13:50:00;205.295;205.300;205.295;205.300;82.119,00;2
WINQ26;15/04/2026;13:40:00;205.360;205.360;205.025;205.250;1.066.983,00;26
WINQ26;15/04/2026;13:20:00;205.575;205.575;205.575;205.575;41.115,00;1
WINQ26;15/04/2026;13:10:00;205.500;205.500;205.500;205.500;41.100,00;1
WINQ26;15/04/2026;13:00:00;205.500;205.520;205.470;205.470;575.412,00;14
WINQ26;15/04/2026;12:50:00;205.500;205.505;205.400;205.505;123.281,00;3
WINQ26;15/04/2026;12:40:00;205.600;205.675;205.400;205.400;739.861,00;18
WINQ26;15/04/2026;12:30:00;205.530;205.530;205.485;205.500;739.823,00;18
WINQ26;15/04/2026;12:20:00;205.970;205.970;205.970;205.970;41.194,00;1
WINQ26;15/04/2026;12:10:00;205.865;205.990;205.865;205.990;123.559,00;3
WINQ26;15/04/2026;11:40:00;205.715;205.715;205.625;205.625;164.554,00;4
WINQ26;15/04/2026;11:30:00;205.630;205.750;205.500;205.750;370.050,00;9
WINQ26;15/04/2026;11:20:00;205.705;206.000;205.600;205.600;452.762,00;11
WINQ26;15/04/2026;11:10:00;206.275;206.280;205.690;205.845;2.225.374,00;54
WINQ26;15/04/2026;11:00:00;206.500;206.500;206.500;206.500;247.800,00;6
WINQ26;15/04/2026;10:50:00;206.250;206.400;205.945;206.045;1.814.210,00;44
WINQ26;15/04/2026;10:40:00;206.750;206.750;206.325;206.400;1.528.495,00;37
WINQ26;15/04/2026;10:30:00;207.045;207.250;206.775;206.855;7.866.253,00;190
WINQ26;15/04/2026;10:20:00;206.300;207.025;206.155;207.025;24.957.946,00;603
WINQ26;15/04/2026;10:10:00;206.000;206.400;206.000;206.100;2.722.585,00;66
WINQ26;15/04/2026;10:00:00;205.800;206.250;205.800;206.250;453.368,00;11
WINQ26;15/04/2026;09:50:00;206.030;206.300;205.815;206.200;6.137.624,00;149
WINQ26;15/04/2026;09:40:00;205.945;205.965;205.930;205.935;947.353,00;23
WINQ26;15/04/2026;09:30:00;205.685;206.035;205.610;206.035;782.195,00;19
WINQ26;15/04/2026;09:20:00;205.950;206.040;205.750;205.750;1.153.085,00;28
WINQ26;15/04/2026;09:10:00;205.840;206.150;205.840;206.000;1.648.402,00;40
WINQ26;15/04/2026;09:00:00;206.100;206.570;205.860;206.135;5.321.143,00;129
WINQ26;14/04/2026;18:10:00;206.800;206.800;206.800;206.800;41.360,00;1
WINQ26;14/04/2026;17:30:00;206.800;207.000;206.800;206.800;20.725.346,00;501
WINQ26;14/04/2026;16:20:00;207.105;207.105;207.105;207.105;41.421,00;1
WINQ26;14/04/2026;16:10:00;207.050;207.050;207.050;207.050;41.410,00;1
WINQ26;14/04/2026;16:00:00;206.880;207.015;206.880;207.015;620.691,00;15
WINQ26;14/04/2026;15:20:00;206.780;206.780;206.600;206.600;82.676,00;2
WINQ26;14/04/2026;15:10:00;206.880;206.880;206.880;206.880;41.376,00;1
WINQ26;14/04/2026;15:00:00;206.830;206.970;206.830;206.970;868.714,00;21
WINQ26;14/04/2026;14:50:00;206.985;206.985;206.750;206.750;124.144,00;3
WINQ26;14/04/2026;14:40:00;206.840;206.875;206.840;206.870;248.235,00;6
WINQ26;14/04/2026;14:30:00;206.920;206.920;206.905;206.905;82.765,00;2
WINQ26;14/04/2026;14:20:00;207.170;207.170;206.965;206.965;207.032,00;5
WINQ26;14/04/2026;14:10:00;207.010;207.140;206.850;207.140;621.179,00;15
WINQ26;14/04/2026;14:00:00;207.025;207.025;207.025;207.025;41.405,00;1
WINQ26;14/04/2026;13:50:00;206.845;206.845;206.845;206.845;41.369,00;1
WINQ26;14/04/2026;13:20:00;206.565;206.565;206.565;206.565;41.313,00;1
WINQ26;14/04/2026;13:00:00;206.770;206.875;206.770;206.875;82.729,00;2
WINQ26;14/04/2026;12:20:00;206.710;206.970;206.710;206.970;82.736,00;2
WINQ26;14/04/2026;12:10:00;206.500;206.500;206.500;206.500;82.600,00;2
WINQ26;14/04/2026;12:00:00;206.640;206.640;206.525;206.525;537.241,00;13
WINQ26;14/04/2026;11:50:00;206.970;206.970;206.870;206.920;827.563,00;20
WINQ26;14/04/2026;11:30:00;207.210;207.210;207.210;207.210;82.884,00;2
WINQ26;14/04/2026;11:20:00;207.170;207.170;207.010;207.095;165.673,00;4
WINQ26;14/04/2026;11:10:00;207.525;207.535;207.145;207.145;290.337,00;7
WINQ26;14/04/2026;11:00:00;207.500;207.500;207.235;207.235;1.616.797,00;39
WINQ26;14/04/2026;10:50:00;207.225;207.225;207.225;207.225;41.445,00;1
WINQ26;14/04/2026;10:30:00;206.990;207.055;206.685;207.055;952.145,00;23
WINQ26;14/04/2026;10:10:00;206.535;206.790;206.535;206.790;82.665,00;2
WINQ26;14/04/2026;10:00:00;206.790;206.790;206.285;206.285;1.033.451,00;25
WINQ26;14/04/2026;09:50:00;206.485;206.655;206.485;206.655;123.931,00;3
WINQ26;14/04/2026;09:40:00;206.600;206.755;206.600;206.755;454.737,00;11
WINQ26;14/04/2026;09:20:00;206.255;206.530;206.135;206.530;494.827,00;12
WINQ26;14/04/2026;09:00:00;206.175;207.000;206.175;206.550;826.392,00;20
WINQ26;13/04/2026;18:00:00;206.160;206.160;205.995;205.995;1.195.596,00;29
WINQ26;13/04/2026;17:50:00;206.160;206.160;206.160;206.160;2.845.008,00;69
WINQ26;13/04/2026;17:30:00;205.900;206.160;205.900;206.160;329.760,00;8
WINQ26;13/04/2026;17:10:00;206.165;206.165;206.165;206.165;371.097,00;9
WINQ26;13/04/2026;17:00:00;206.095;206.095;206.095;206.095;41.219,00;1
WINQ26;13/04/2026;16:50:00;206.185;206.235;206.185;206.235;206.209,00;5
WINQ26;13/04/2026;16:40:00;206.155;206.155;206.105;206.130;206.122,00;5
WINQ26;13/04/2026;15:00:00;206.220;206.220;206.220;206.220;41.244,00;1
WINQ26;13/04/2026;14:40:00;206.005;206.105;206.005;206.105;494.518,00;12
WINQ26;13/04/2026;14:30:00;205.990;206.150;205.990;206.150;370.816,00;9
WINQ26;13/04/2026;14:20:00;205.840;205.840;205.840;205.840;41.168,00;1
WINQ26;13/04/2026;14:10:00;205.800;205.800;205.800;205.800;41.160,00;1
WINQ26;13/04/2026;13:50:00;205.320;205.320;205.320;205.320;41.064,00;1
WINQ26;13/04/2026;13:40:00;205.695;205.695;205.695;205.695;164.556,00;4
WINQ26;13/04/2026;13:30:00;205.045;205.540;205.045;205.495;123.216,00;3
WINQ26;13/04/2026;13:20:00;205.440;205.440;205.440;205.440;41.088,00;1
WINQ26;13/04/2026;13:10:00;205.455;205.455;205.455;205.455;205.455,00;5
WINQ26;13/04/2026;13:00:00;204.990;204.990;204.990;204.990;40.998,00;1
WINQ26;13/04/2026;12:30:00;204.920;204.920;204.920;204.920;81.968,00;2
WINQ26;13/04/2026;11:40:00;204.770;205.190;204.770;205.190;122.946,00;3
WINQ26;13/04/2026;10:50:00;204.900;204.900;204.900;204.900;40.980,00;1
WINQ26;13/04/2026;10:40:00;204.855;205.000;204.855;205.000;245.971,00;6
WINQ26;13/04/2026;09:40:00;204.650;204.650;204.500;204.500;2.944.950,00;72
WINQ26;13/04/2026;09:30:00;204.500;204.500;204.470;204.470;81.794,00;2
WINQ26;13/04/2026;09:20:00;204.700;204.720;204.700;204.720;286.588,00;7
WINQ26;13/04/2026;09:10:00;204.935;204.935;204.935;204.935;81.974,00;2
WINQ26;13/04/2026;09:00:00;205.250;205.250;204.500;204.500;204.800,00;5
WINQ26;10/04/2026;18:10:00;206.000;206.000;205.995;205.995;288.394,00;7
WINQ26;10/04/2026;17:40:00;205.935;205.960;205.900;205.960;2.141.760,00;52
WINQ26;10/04/2026;17:30:00;205.700;205.905;205.700;205.905;123.491,00;3
WINQ26;10/04/2026;17:20:00;205.500;205.500;205.500;205.500;205.500,00;5
WINQ26;10/04/2026;17:00:00;205.500;205.500;205.500;205.500;41.100,00;1
WINQ26;10/04/2026;16:40:00;205.500;205.500;205.500;205.500;82.200,00;2
WINQ26;10/04/2026;16:30:00;205.350;205.350;205.350;205.350;123.210,00;3
WINQ26;10/04/2026;16:10:00;205.250;205.250;205.250;205.250;82.100,00;2
WINQ26;10/04/2026;15:20:00;204.900;205.250;204.900;205.250;82.030,00;2
WINQ26;10/04/2026;15:00:00;204.655;204.900;204.605;204.900;1.309.541,00;32
WINQ26;10/04/2026;14:00:00;204.600;204.600;204.600;204.600;40.920,00;1
WINQ26;10/04/2026;13:20:00;204.800;204.800;204.800;204.800;40.960,00;1
WINQ26;10/04/2026;13:10:00;205.000;205.200;205.000;205.200;164.120,00;4
WINQ26;10/04/2026;12:50:00;204.900;204.900;204.700;204.700;122.880,00;3
WINQ26;10/04/2026;12:10:00;205.245;205.245;205.245;205.245;123.147,00;3
WINQ26;10/04/2026;11:40:00;205.400;205.400;205.400;205.400;82.160,00;2
WINQ26;10/04/2026;11:30:00;205.400;205.400;205.400;205.400;41.080,00;1
WINQ26;10/04/2026;11:20:00;205.900;205.900;205.700;205.900;288.100,00;7
WINQ26;10/04/2026;11:10:00;205.700;205.700;205.700;205.700;411.400,00;10
WINQ26;10/04/2026;11:00:00;205.585;205.585;205.585;205.585;41.117,00;1
WINQ26;10/04/2026;10:50:00;205.160;205.160;205.160;205.160;246.192,00;6
WINQ26;10/04/2026;10:40:00;205.000;205.000;205.000;205.000;451.000,00;11
WINQ26;10/04/2026;10:30:00;204.450;204.900;204.450;204.900;327.590,00;8
WINQ26;10/04/2026;10:20:00;204.500;204.500;204.500;204.500;40.900,00;1
WINQ26;10/04/2026;10:10:00;204.300;204.400;204.300;204.400;81.740,00;2
WINQ26;10/04/2026;09:50:00;204.250;204.250;204.180;204.185;326.732,00;8
WINQ26;10/04/2026;09:40:00;204.005;204.050;204.005;204.050;122.412,00;3
WINQ26;10/04/2026;09:30:00;203.850;204.200;203.850;203.885;734.351,00;18
WINQ26;10/04/2026;09:20:00;203.540;203.540;203.540;203.540;40.708,00;1
WINQ26;10/04/2026;09:10:00;203.705;203.805;203.705;203.805;81.502,00;2
WINQ26;10/04/2026;09:00:00;203.710;204.265;203.710;203.890;1.591.913,00;39
WINQ26;09/04/2026;18:20:00;203.920;203.920;203.710;203.710;81.526,00;2
WINQ26;09/04/2026;18:10:00;203.875;203.875;203.875;203.875;40.775,00;1
WINQ26;09/04/2026;18:00:00;203.800;203.900;203.800;203.900;163.081,00;4
WINQ26;09/04/2026;17:40:00;203.630;203.630;203.630;203.630;40.726,00;1
WINQ26;09/04/2026;15:50:00;203.365;203.365;203.365;203.365;366.057,00;9
WINQ26;09/04/2026;15:30:00;203.185;203.185;203.185;203.185;81.274,00;2
WINQ26;09/04/2026;14:40:00;203.740;203.740;203.740;203.740;40.748,00;1
WINQ26;09/04/2026;14:30:00;203.765;203.765;203.765;203.765;40.753,00;1
WINQ26;09/04/2026;14:20:00;203.600;203.600;203.600;203.600;40.720,00;1
WINQ26;09/04/2026;13:10:00;203.040;203.040;203.040;203.040;40.608,00;1
WINQ26;09/04/2026;13:00:00;203.060;203.060;203.060;203.060;40.612,00;1
WINQ26;09/04/2026;12:30:00;203.460;203.460;203.460;203.460;203.460,00;5
WINQ26;09/04/2026;12:20:00;202.835;202.835;202.835;202.835;40.567,00;1
WINQ26;09/04/2026;12:10:00;202.975;203.000;202.975;203.000;365.375,00;9
WINQ26;09/04/2026;10:30:00;202.000;202.000;202.000;202.000;404.000,00;10
WINQ26;09/04/2026;10:20:00;201.940;201.940;201.940;201.940;40.388,00;1
WINQ26;09/04/2026;10:00:00;201.750;201.750;201.750;201.750;80.700,00;2
WINQ26;09/04/2026;09:50:00;201.040;201.500;201.040;201.500;80.508,00;2
WINQ26;09/04/2026;09:40:00;201.150;201.150;200.930;200.930;120.612,00;3
WINQ26;09/04/2026;09:30:00;201.010;201.030;201.000;201.000;241.226,00;6
