Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;27/04/2026;14:26:00;197.385;197.400;197.380;197.380;473.717,00;12
WINQ26;27/04/2026;14:25:00;197.240;197.365;197.240;197.345;670.915,00;17
WINQ26;27/04/2026;14:23:00;197.250;197.315;197.240;197.260;2.209.622,00;56
WINQ26;27/04/2026;14:22:00;197.175;197.195;197.175;197.195;78.874,00;2
WINQ26;27/04/2026;14:21:00;197.225;197.250;197.225;197.250;78.895,00;2
WINQ26;27/04/2026;14:20:00;197.200;197.225;197.200;197.225;473.295,00;12
WINQ26;27/04/2026;14:19:00;197.175;197.200;197.175;197.200;473.229,00;12
WINQ26;27/04/2026;14:18:00;197.090;197.090;197.085;197.085;78.835,00;2
WINQ26;27/04/2026;14:17:00;197.120;197.150;197.120;197.150;236.550,00;6
WINQ26;27/04/2026;14:16:00;197.125;197.130;197.100;197.130;236.532,00;6
WINQ26;27/04/2026;14:14:00;197.170;197.170;197.170;197.170;78.868,00;2
WINQ26;27/04/2026;14:12:00;197.195;197.195;197.195;197.195;39.439,00;1
WINQ26;27/04/2026;14:10:00;197.170;197.170;197.170;197.170;788.680,00;20
WINQ26;27/04/2026;14:09:00;197.155;197.190;197.130;197.170;236.600,00;6
WINQ26;27/04/2026;14:08:00;197.180;197.180;197.160;197.160;906.977,00;23
WINQ26;27/04/2026;14:07:00;197.235;197.235;197.235;197.235;39.447,00;1
WINQ26;27/04/2026;14:06:00;197.200;197.245;197.185;197.185;354.951,00;9
WINQ26;27/04/2026;14:05:00;197.300;197.300;197.225;197.225;118.365,00;3
WINQ26;27/04/2026;14:04:00;197.375;197.375;197.325;197.325;157.883,00;4
WINQ26;27/04/2026;14:03:00;197.400;197.450;197.400;197.450;78.970,00;2
WINQ26;27/04/2026;14:01:00;197.425;197.425;197.400;197.400;118.450,00;3
WINQ26;27/04/2026;13:59:00;197.370;197.370;197.370;197.370;78.948,00;2
WINQ26;27/04/2026;13:58:00;197.395;197.395;197.395;197.395;39.479,00;1
WINQ26;27/04/2026;13:57:00;197.245;197.385;197.235;197.385;552.488,00;14
WINQ26;27/04/2026;13:56:00;197.325;197.330;197.270;197.270;157.846,00;4
WINQ26;27/04/2026;13:55:00;197.300;197.400;197.300;197.400;473.683,00;12
WINQ26;27/04/2026;13:54:00;197.330;197.330;197.245;197.305;670.705,00;17
WINQ26;27/04/2026;13:53:00;197.410;197.415;197.380;197.380;473.725,00;12
WINQ26;27/04/2026;13:52:00;197.370;197.370;197.370;197.370;39.474,00;1
WINQ26;27/04/2026;13:51:00;197.400;197.400;197.400;197.400;39.480,00;1
WINQ26;27/04/2026;13:50:00;197.455;197.455;197.400;197.400;513.325,00;13
WINQ26;27/04/2026;13:47:00;197.475;197.475;197.475;197.475;78.990,00;2
WINQ26;27/04/2026;13:43:00;197.540;197.540;197.470;197.470;552.957,00;14
WINQ26;27/04/2026;13:42:00;197.500;197.500;197.485;197.485;157.996,00;4
WINQ26;27/04/2026;13:40:00;197.535;197.535;197.535;197.535;395.070,00;10
WINQ26;27/04/2026;13:39:00;197.545;197.545;197.520;197.520;276.547,00;7
WINQ26;27/04/2026;13:38:00;197.615;197.615;197.615;197.615;39.523,00;1
WINQ26;27/04/2026;13:37:00;197.640;197.640;197.640;197.640;39.528,00;1
WINQ26;27/04/2026;13:36:00;197.685;197.685;197.640;197.640;1.225.565,00;31
WINQ26;27/04/2026;13:33:00;197.710;197.715;197.710;197.715;237.257,00;6
WINQ26;27/04/2026;13:32:00;197.710;197.710;197.710;197.710;197.710,00;5
WINQ26;27/04/2026;13:31:00;197.705;197.725;197.700;197.710;355.874,00;9
WINQ26;27/04/2026;13:30:00;197.740;197.785;197.740;197.785;474.593,00;12
WINQ26;27/04/2026;13:29:00;197.705;197.705;197.705;197.705;79.082,00;2
WINQ26;27/04/2026;13:28:00;197.725;197.780;197.725;197.780;395.501,00;10
WINQ26;27/04/2026;13:27:00;197.730;197.735;197.730;197.735;395.469,00;10
WINQ26;27/04/2026;13:26:00;197.680;197.750;197.680;197.750;316.303,00;8
WINQ26;27/04/2026;13:25:00;197.620;197.620;197.610;197.610;158.094,00;4
WINQ26;27/04/2026;13:24:00;197.620;197.620;197.620;197.620;39.524,00;1
WINQ26;27/04/2026;13:22:00;197.640;197.640;197.640;197.640;39.528,00;1
WINQ26;27/04/2026;13:20:00;197.650;197.650;197.650;197.650;158.120,00;4
WINQ26;27/04/2026;13:18:00;197.625;197.625;197.605;197.605;711.398,00;18
WINQ26;27/04/2026;13:17:00;197.720;197.720;197.720;197.720;118.632,00;3
WINQ26;27/04/2026;13:16:00;197.715;197.720;197.715;197.720;118.630,00;3
WINQ26;27/04/2026;13:14:00;197.630;197.675;197.630;197.675;79.061,00;2
WINQ26;27/04/2026;13:13:00;197.640;197.640;197.630;197.630;158.107,00;4
WINQ26;27/04/2026;13:10:00;197.660;197.660;197.645;197.645;513.899,00;13
WINQ26;27/04/2026;13:09:00;197.750;197.750;197.750;197.750;39.550,00;1
WINQ26;27/04/2026;13:08:00;197.760;197.765;197.760;197.765;158.209,00;4
WINQ26;27/04/2026;13:07:00;197.725;197.725;197.725;197.725;39.545,00;1
WINQ26;27/04/2026;13:06:00;197.665;197.675;197.665;197.675;197.673,00;5
WINQ26;27/04/2026;13:03:00;197.650;197.650;197.640;197.640;79.058,00;2
WINQ26;27/04/2026;13:01:00;197.630;197.630;197.630;197.630;79.052,00;2
WINQ26;27/04/2026;13:00:00;197.740;197.740;197.710;197.710;395.450,00;10
WINQ26;27/04/2026;12:59:00;197.710;197.800;197.710;197.800;118.644,00;3
WINQ26;27/04/2026;12:58:00;197.695;197.695;197.695;197.695;395.390,00;10
WINQ26;27/04/2026;12:56:00;197.670;197.670;197.670;197.670;39.534,00;1
WINQ26;27/04/2026;12:53:00;197.640;197.690;197.640;197.655;434.837,00;11
WINQ26;27/04/2026;12:52:00;197.615;197.615;197.585;197.585;158.074,00;4
WINQ26;27/04/2026;12:51:00;197.575;197.575;197.575;197.575;79.030,00;2
WINQ26;27/04/2026;12:50:00;197.595;197.595;197.545;197.570;355.604,00;9
WINQ26;27/04/2026;12:49:00;197.695;197.695;197.595;197.595;513.882,00;13
WINQ26;27/04/2026;12:48:00;197.655;197.675;197.645;197.650;316.251,00;8
WINQ26;27/04/2026;12:47:00;197.800;197.800;197.665;197.665;632.720,00;16
WINQ26;27/04/2026;12:46:00;197.790;197.790;197.755;197.755;79.109,00;2
WINQ26;27/04/2026;12:45:00;197.780;197.805;197.780;197.805;751.603,00;19
WINQ26;27/04/2026;12:42:00;197.715;197.740;197.710;197.740;197.723,00;5
WINQ26;27/04/2026;12:41:00;197.700;197.760;197.700;197.760;276.840,00;7
WINQ26;27/04/2026;12:40:00;197.645;197.670;197.645;197.670;79.063,00;2
WINQ26;27/04/2026;12:39:00;197.655;197.695;197.655;197.670;197.669,00;5
WINQ26;27/04/2026;12:38:00;197.570;197.685;197.570;197.685;276.695,00;7
WINQ26;27/04/2026;12:37:00;197.530;197.530;197.530;197.530;39.506,00;1
WINQ26;27/04/2026;12:36:00;197.500;197.500;197.500;197.500;39.500,00;1
WINQ26;27/04/2026;12:33:00;197.400;197.400;197.400;197.400;39.480,00;1
WINQ26;27/04/2026;12:32:00;197.445;197.445;197.395;197.395;513.300,00;13
WINQ26;27/04/2026;12:31:00;197.500;197.500;197.495;197.495;78.999,00;2
WINQ26;27/04/2026;12:30:00;197.505;197.550;197.505;197.525;276.537,00;7
WINQ26;27/04/2026;12:29:00;197.470;197.475;197.465;197.465;315.952,00;8
WINQ26;27/04/2026;12:28:00;197.455;197.455;197.455;197.455;157.964,00;4
WINQ26;27/04/2026;12:27:00;197.500;197.510;197.430;197.430;355.434,00;9
WINQ26;27/04/2026;12:26:00;197.400;197.480;197.400;197.480;236.948,00;6
WINQ26;27/04/2026;12:25:00;197.455;197.455;197.425;197.425;236.918,00;6
WINQ26;27/04/2026;12:24:00;197.500;197.500;197.455;197.455;197.467,00;5
WINQ26;27/04/2026;12:23:00;197.465;197.465;197.465;197.465;118.479,00;3
WINQ26;27/04/2026;12:22:00;197.435;197.435;197.335;197.335;1.657.836,00;42
WINQ26;27/04/2026;12:21:00;197.520;197.520;197.495;197.495;592.533,00;15
WINQ26;27/04/2026;12:20:00;197.630;197.630;197.625;197.625;79.051,00;2
WINQ26;27/04/2026;12:19:00;197.575;197.575;197.575;197.575;39.515,00;1
WINQ26;27/04/2026;12:18:00;197.555;197.625;197.550;197.625;276.613,00;7
WINQ26;27/04/2026;12:17:00;197.585;197.585;197.585;197.585;39.517,00;1
WINQ26;27/04/2026;12:16:00;197.560;197.565;197.510;197.510;316.062,00;8
WINQ26;27/04/2026;12:15:00;197.510;197.600;197.510;197.520;592.600,00;15
WINQ26;27/04/2026;12:13:00;197.450;197.450;197.440;197.440;197.447,00;5
WINQ26;27/04/2026;12:12:00;197.460;197.460;197.455;197.455;197.458,00;5
WINQ26;27/04/2026;12:11:00;197.500;197.500;197.500;197.500;39.500,00;1
WINQ26;27/04/2026;12:10:00;197.430;197.460;197.430;197.450;197.449,00;5
WINQ26;27/04/2026;12:09:00;197.465;197.465;197.430;197.430;868.786,00;22
WINQ26;27/04/2026;12:08:00;197.465;197.465;197.465;197.465;78.986,00;2
WINQ26;27/04/2026;12:07:00;197.460;197.485;197.430;197.450;157.965,00;4
WINQ26;27/04/2026;12:06:00;197.455;197.455;197.440;197.450;236.935,00;6
WINQ26;27/04/2026;12:05:00;197.465;197.520;197.455;197.455;671.464,00;17
WINQ26;27/04/2026;12:04:00;197.455;197.455;197.410;197.425;868.681,00;22
WINQ26;27/04/2026;12:03:00;197.500;197.500;197.400;197.420;671.283,00;17
WINQ26;27/04/2026;12:02:00;197.475;197.495;197.475;197.495;118.492,00;3
WINQ26;27/04/2026;12:01:00;197.500;197.515;197.460;197.495;552.986,00;14
WINQ26;27/04/2026;12:00:00;197.510;197.600;197.480;197.600;395.054,00;10
WINQ26;27/04/2026;11:59:00;197.480;197.505;197.480;197.490;157.993,00;4
WINQ26;27/04/2026;11:58:00;197.425;197.490;197.425;197.490;78.983,00;2
WINQ26;27/04/2026;11:57:00;197.535;197.535;197.525;197.525;632.110,00;16
WINQ26;27/04/2026;11:56:00;197.485;197.500;197.445;197.490;631.951,00;16
WINQ26;27/04/2026;11:55:00;197.600;197.600;197.490;197.495;3.081.004,00;78
WINQ26;27/04/2026;11:54:00;197.640;197.680;197.640;197.670;158.126,00;4
WINQ26;27/04/2026;11:53:00;197.680;197.680;197.640;197.640;118.600,00;3
WINQ26;27/04/2026;11:52:00;197.710;197.715;197.710;197.715;79.085,00;2
WINQ26;27/04/2026;11:51:00;197.705;197.740;197.705;197.740;197.722,00;5
WINQ26;27/04/2026;11:50:00;197.710;197.710;197.610;197.650;553.387,00;14
WINQ26;27/04/2026;11:49:00;197.755;197.755;197.650;197.650;197.691,00;5
WINQ26;27/04/2026;11:48:00;197.835;197.865;197.710;197.710;1.107.477,00;28
WINQ26;27/04/2026;11:47:00;197.795;197.825;197.795;197.815;316.486,00;8
WINQ26;27/04/2026;11:46:00;197.900;197.900;197.790;197.790;1.147.436,00;29
WINQ26;27/04/2026;11:45:00;197.940;197.940;197.900;197.900;356.264,00;9
WINQ26;27/04/2026;11:44:00;198.100;198.100;198.040;198.040;79.228,00;2
WINQ26;27/04/2026;11:43:00;198.035;198.035;197.980;197.980;435.652,00;11
WINQ26;27/04/2026;11:42:00;198.100;198.125;198.050;198.125;633.873,00;16
WINQ26;27/04/2026;11:41:00;198.175;198.175;198.140;198.140;475.577,00;12
WINQ26;27/04/2026;11:40:00;198.265;198.265;198.265;198.265;39.653,00;1
WINQ26;27/04/2026;11:37:00;198.275;198.275;198.265;198.265;475.858,00;12
WINQ26;27/04/2026;11:36:00;198.335;198.345;198.330;198.330;158.670,00;4
WINQ26;27/04/2026;11:35:00;198.180;198.310;198.170;198.310;1.189.537,00;30
WINQ26;27/04/2026;11:34:00;198.205;198.205;198.170;198.170;317.104,00;8
WINQ26;27/04/2026;11:33:00;198.280;198.280;198.220;198.220;158.592,00;4
WINQ26;27/04/2026;11:32:00;198.200;198.200;198.160;198.160;396.385,00;10
WINQ26;27/04/2026;11:31:00;198.250;198.250;198.250;198.250;39.650,00;1
WINQ26;27/04/2026;11:30:00;198.320;198.320;198.260;198.260;475.944,00;12
WINQ26;27/04/2026;11:28:00;198.390;198.390;198.390;198.390;39.678,00;1
WINQ26;27/04/2026;11:27:00;198.345;198.385;198.345;198.385;79.346,00;2
WINQ26;27/04/2026;11:26:00;198.430;198.435;198.370;198.370;198.417,00;5
WINQ26;27/04/2026;11:25:00;198.515;198.525;198.515;198.525;79.408,00;2
WINQ26;27/04/2026;11:22:00;198.300;198.500;198.300;198.500;1.190.442,00;30
WINQ26;27/04/2026;11:19:00;198.325;198.325;198.325;198.325;39.665,00;1
WINQ26;27/04/2026;11:18:00;198.400;198.400;198.400;198.400;39.680,00;1
WINQ26;27/04/2026;11:17:00;198.350;198.370;198.350;198.370;79.344,00;2
WINQ26;27/04/2026;11:16:00;198.230;198.300;198.230;198.300;158.604,00;4
WINQ26;27/04/2026;11:15:00;198.295;198.305;198.255;198.255;396.560,00;10
WINQ26;27/04/2026;11:14:00;198.340;198.360;198.300;198.300;277.649,00;7
WINQ26;27/04/2026;11:13:00;198.430;198.430;198.370;198.370;515.780,00;13
WINQ26;27/04/2026;11:12:00;198.550;198.550;198.550;198.550;39.710,00;1
WINQ26;27/04/2026;11:11:00;198.570;198.600;198.535;198.600;357.422,00;9
WINQ26;27/04/2026;11:10:00;198.545;198.545;198.545;198.545;39.709,00;1
WINQ26;27/04/2026;11:09:00;198.410;198.410;198.410;198.410;39.682,00;1
WINQ26;27/04/2026;11:08:00;198.450;198.450;198.450;198.450;198.450,00;5
WINQ26;27/04/2026;11:07:00;198.670;198.670;198.625;198.625;317.833,00;8
WINQ26;27/04/2026;11:06:00;198.510;198.660;198.510;198.640;317.775,00;8
WINQ26;27/04/2026;11:05:00;198.495;198.495;198.400;198.400;357.195,00;9
WINQ26;27/04/2026;11:04:00;198.485;198.485;198.485;198.485;39.697,00;1
WINQ26;27/04/2026;11:03:00;198.445;198.545;198.445;198.545;158.801,00;4
WINQ26;27/04/2026;11:02:00;198.375;198.450;198.375;198.450;158.730,00;4
WINQ26;27/04/2026;11:01:00;198.305;198.345;198.285;198.330;555.289,00;14
WINQ26;27/04/2026;11:00:00;198.350;198.350;198.285;198.285;277.650,00;7
WINQ26;27/04/2026;10:59:00;198.400;198.400;198.375;198.375;238.072,00;6
WINQ26;27/04/2026;10:57:00;198.445;198.445;198.445;198.445;39.689,00;1
WINQ26;27/04/2026;10:56:00;198.425;198.445;198.425;198.445;119.061,00;3
WINQ26;27/04/2026;10:55:00;198.545;198.605;198.425;198.455;1.627.813,00;41
WINQ26;27/04/2026;10:54:00;198.230;198.520;198.230;198.515;2.896.673,00;73
WINQ26;27/04/2026;10:53:00;198.205;198.210;198.175;198.180;158.554,00;4
WINQ26;27/04/2026;10:52:00;197.990;198.200;197.990;198.200;1.267.731,00;32
WINQ26;27/04/2026;10:51:00;197.935;197.960;197.820;197.940;752.027,00;19
WINQ26;27/04/2026;10:50:00;197.950;197.980;197.895;197.910;9.539.976,00;241
WINQ26;27/04/2026;10:49:00;198.020;198.100;197.935;197.935;752.551,00;19
WINQ26;27/04/2026;10:48:00;198.150;198.160;197.955;197.975;752.684,00;19
WINQ26;27/04/2026;10:47:00;198.400;198.400;198.170;198.200;1.942.753,00;49
WINQ26;27/04/2026;10:46:00;198.340;198.400;198.300;198.400;16.265.146,00;410
WINQ26;27/04/2026;10:45:00;198.330;198.355;198.305;198.355;277.662,00;7
WINQ26;27/04/2026;10:44:00;198.525;198.525;198.330;198.330;1.389.049,00;35
WINQ26;27/04/2026;10:43:00;198.455;198.470;198.455;198.470;635.101,00;16
WINQ26;27/04/2026;10:41:00;198.400;198.400;198.365;198.365;198.372,00;5
WINQ26;27/04/2026;10:40:00;198.040;198.145;198.005;198.145;396.147,00;10
WINQ26;27/04/2026;10:39:00;197.945;197.945;197.915;197.935;316.694,00;8
WINQ26;27/04/2026;10:38:00;198.000;198.000;198.000;198.000;396.000,00;10
WINQ26;27/04/2026;10:37:00;198.010;198.010;197.920;198.000;712.740,00;18
WINQ26;27/04/2026;10:35:00;198.055;198.150;198.015;198.150;435.841,00;11
WINQ26;27/04/2026;10:33:00;198.295;198.295;198.265;198.265;555.202,00;14
WINQ26;27/04/2026;10:32:00;198.255;198.570;198.255;198.485;1.111.444,00;28
WINQ26;27/04/2026;10:31:00;198.115;198.200;198.080;198.200;435.843,00;11
WINQ26;27/04/2026;10:30:00;198.250;198.270;198.150;198.150;396.430,00;10
WINQ26;27/04/2026;10:29:00;198.515;198.515;198.445;198.445;674.892,00;17
WINQ26;27/04/2026;10:27:00;198.345;198.345;198.345;198.345;396.690,00;10
WINQ26;27/04/2026;10:25:00;198.360;198.395;198.360;198.395;1.190.265,00;30
WINQ26;27/04/2026;10:22:00;198.305;198.325;198.300;198.325;3.966.180,00;100
WINQ26;27/04/2026;10:21:00;198.310;198.310;198.310;198.310;39.662,00;1
WINQ26;27/04/2026;10:20:00;198.475;198.520;198.475;198.490;238.195,00;6
WINQ26;27/04/2026;10:19:00;198.335;198.335;198.335;198.335;39.667,00;1
WINQ26;27/04/2026;10:17:00;198.305;198.405;198.305;198.405;79.342,00;2
WINQ26;27/04/2026;10:16:00;198.400;198.440;198.330;198.330;515.906,00;13
WINQ26;27/04/2026;10:15:00;198.200;198.435;198.200;198.435;555.084,00;14
WINQ26;27/04/2026;10:14:00;198.260;198.260;198.180;198.180;1.585.783,00;40
WINQ26;27/04/2026;10:13:00;198.300;198.300;198.260;198.260;237.934,00;6
WINQ26;27/04/2026;10:12:00;198.405;198.405;198.405;198.405;39.681,00;1
WINQ26;27/04/2026;10:11:00;198.615;198.615;198.375;198.375;595.407,00;15
WINQ26;27/04/2026;10:10:00;198.600;198.600;198.575;198.575;79.435,00;2
WINQ26;27/04/2026;10:07:00;198.625;198.625;198.600;198.600;834.125,00;21
WINQ26;27/04/2026;10:06:00;198.670;198.750;198.670;198.750;596.199,00;15
WINQ26;27/04/2026;10:05:00;198.575;198.575;198.575;198.575;39.715,00;1
WINQ26;27/04/2026;10:04:00;198.600;198.615;198.600;198.615;436.950,00;11
WINQ26;27/04/2026;10:01:00;198.440;198.495;198.440;198.495;79.387,00;2
WINQ26;27/04/2026;10:00:00;198.350;198.350;198.320;198.320;277.664,00;7
WINQ26;27/04/2026;09:58:00;198.510;198.510;198.400;198.400;277.784,00;7
WINQ26;27/04/2026;09:56:00;198.525;198.575;198.520;198.575;635.320,00;16
WINQ26;27/04/2026;09:53:00;198.595;198.595;198.595;198.595;39.719,00;1
WINQ26;27/04/2026;09:52:00;198.560;198.635;198.560;198.590;1.191.559,00;30
WINQ26;27/04/2026;09:51:00;198.600;198.600;198.500;198.535;1.032.526,00;26
WINQ26;27/04/2026;09:50:00;198.610;198.615;198.605;198.605;675.266,00;17
WINQ26;27/04/2026;09:46:00;198.650;198.705;198.650;198.705;158.947,00;4
WINQ26;27/04/2026;09:44:00;198.555;198.555;198.520;198.520;119.125,00;3
WINQ26;27/04/2026;09:43:00;198.605;198.625;198.605;198.625;278.054,00;7
WINQ26;27/04/2026;09:42:00;198.635;198.695;198.635;198.695;1.032.914,00;26
WINQ26;27/04/2026;09:41:00;198.800;198.800;198.610;198.610;198.728,00;5
WINQ26;27/04/2026;09:40:00;198.795;198.820;198.770;198.820;159.038,00;4
WINQ26;27/04/2026;09:38:00;198.835;198.850;198.770;198.770;119.291,00;3
WINQ26;27/04/2026;09:37:00;198.690;198.810;198.690;198.810;1.391.214,00;35
WINQ26;27/04/2026;09:36:00;198.640;198.680;198.630;198.680;556.213,00;14
WINQ26;27/04/2026;09:34:00;198.600;198.600;198.600;198.600;39.720,00;1
WINQ26;27/04/2026;09:33:00;198.540;198.540;198.540;198.540;397.080,00;10
WINQ26;27/04/2026;09:32:00;198.540;198.540;198.540;198.540;39.708,00;1
WINQ26;27/04/2026;09:31:00;198.495;198.560;198.495;198.560;119.111,00;3
WINQ26;27/04/2026;09:30:00;198.380;198.435;198.380;198.435;119.047,00;3
WINQ26;27/04/2026;09:29:00;198.330;198.330;198.330;198.330;39.666,00;1
WINQ26;27/04/2026;09:28:00;198.300;198.310;198.300;198.310;118.982,00;3
WINQ26;27/04/2026;09:27:00;198.320;198.335;198.320;198.335;79.331,00;2
WINQ26;27/04/2026;09:26:00;198.350;198.350;198.350;198.350;39.670,00;1
WINQ26;27/04/2026;09:25:00;198.395;198.430;198.395;198.430;79.365,00;2
WINQ26;27/04/2026;09:24:00;198.385;198.385;198.345;198.345;198.355,00;5
WINQ26;27/04/2026;09:22:00;198.435;198.435;198.400;198.425;119.052,00;3
WINQ26;27/04/2026;09:21:00;198.405;198.405;198.385;198.385;79.358,00;2
WINQ26;27/04/2026;09:20:00;198.415;198.415;198.400;198.400;198.408,00;5
WINQ26;27/04/2026;09:19:00;198.600;198.600;198.600;198.600;79.440,00;2
WINQ26;27/04/2026;09:17:00;198.510;198.510;198.510;198.510;39.702,00;1
WINQ26;27/04/2026;09:15:00;198.695;198.695;198.695;198.695;39.739,00;1
WINQ26;27/04/2026;09:14:00;198.705;198.730;198.705;198.730;198.710,00;5
WINQ26;27/04/2026;09:13:00;198.610;198.610;198.610;198.610;39.722,00;1
WINQ26;27/04/2026;09:12:00;198.595;198.740;198.595;198.740;238.412,00;6
WINQ26;27/04/2026;09:11:00;198.545;198.545;198.545;198.545;436.799,00;11
WINQ26;27/04/2026;09:10:00;198.500;198.590;198.500;198.590;2.422.742,00;61
WINQ26;27/04/2026;09:09:00;198.550;198.550;198.485;198.485;277.916,00;7
WINQ26;27/04/2026;09:08:00;198.610;198.610;198.540;198.540;3.098.178,00;78
WINQ26;27/04/2026;09:07:00;198.695;198.695;198.570;198.570;357.522,00;9
WINQ26;27/04/2026;09:06:00;198.805;198.820;198.690;198.710;437.224,00;11
WINQ26;27/04/2026;09:05:00;198.870;198.950;198.820;198.820;1.551.638,00;39
WINQ26;27/04/2026;09:04:00;199.080;199.080;198.890;198.890;2.148.161,00;54
WINQ26;27/04/2026;09:03:00;198.945;199.170;198.945;198.950;796.230,00;20
WINQ26;27/04/2026;09:02:00;198.700;198.895;198.700;198.840;516.952,00;13
WINQ26;27/04/2026;09:01:00;198.810;198.810;198.550;198.550;1.033.120,00;26
WINQ26;27/04/2026;09:00:00;198.460;199.100;198.460;198.840;6.762.874,00;170
WINQ26;24/04/2026;18:24:00;198.325;198.325;198.325;198.325;198.325,00;5
WINQ26;24/04/2026;18:23:00;198.385;198.385;198.385;198.385;79.354,00;2
WINQ26;24/04/2026;18:20:00;198.415;198.415;198.385;198.415;476.160,00;12
WINQ26;24/04/2026;18:19:00;198.425;198.465;198.420;198.465;119.062,00;3
WINQ26;24/04/2026;18:18:00;198.485;198.505;198.485;198.505;119.099,00;3
WINQ26;24/04/2026;18:17:00;198.445;198.500;198.445;198.500;396.959,00;10
WINQ26;24/04/2026;18:16:00;198.430;198.440;198.430;198.440;119.061,00;3
WINQ26;24/04/2026;18:15:00;198.350;198.385;198.350;198.385;158.696,00;4
WINQ26;24/04/2026;18:14:00;198.350;198.350;198.350;198.350;198.350,00;5
WINQ26;24/04/2026;18:11:00;198.335;198.335;198.335;198.335;79.334,00;2
WINQ26;24/04/2026;18:06:00;198.345;198.345;198.345;198.345;39.669,00;1
WINQ26;24/04/2026;18:04:00;198.345;198.345;198.345;198.345;119.007,00;3
WINQ26;24/04/2026;18:02:00;198.325;198.355;198.325;198.355;158.672,00;4
WINQ26;24/04/2026;18:00:00;198.345;198.345;198.345;198.345;39.669,00;1
WINQ26;24/04/2026;17:59:00;198.325;198.325;198.325;198.325;396.650,00;10
WINQ26;24/04/2026;17:57:00;198.370;198.370;198.370;198.370;396.740,00;10
WINQ26;24/04/2026;17:53:00;198.340;198.340;198.340;198.340;277.676,00;7
WINQ26;24/04/2026;17:52:00;198.345;198.400;198.335;198.395;5.593.435,00;141
WINQ26;24/04/2026;17:51:00;198.360;198.375;198.360;198.375;6.387.519,00;161
WINQ26;24/04/2026;17:50:00;198.345;198.345;198.345;198.345;7.457.772,00;188
WINQ26;24/04/2026;17:46:00;198.310;198.310;198.310;198.310;79.324,00;2
WINQ26;24/04/2026;17:37:00;198.340;198.340;198.320;198.320;2.379.880,00;60
WINQ26;24/04/2026;17:36:00;198.370;198.370;198.370;198.370;119.022,00;3
WINQ26;24/04/2026;17:35:00;198.350;198.360;198.350;198.360;476.062,00;12
WINQ26;24/04/2026;17:34:00;198.330;198.330;198.330;198.330;198.330,00;5
WINQ26;24/04/2026;17:31:00;198.270;198.285;198.270;198.285;277.593,00;7
WINQ26;24/04/2026;17:30:00;198.260;198.260;198.260;198.260;39.652,00;1
WINQ26;24/04/2026;17:27:00;198.185;198.185;198.185;198.185;39.637,00;1
WINQ26;24/04/2026;17:24:00;198.215;198.215;198.215;198.215;39.643,00;1
WINQ26;24/04/2026;17:18:00;198.275;198.275;198.225;198.225;1.189.413,00;30
WINQ26;24/04/2026;17:17:00;198.300;198.300;198.300;198.300;198.300,00;5
WINQ26;24/04/2026;17:16:00;198.280;198.280;198.280;198.280;2.775.920,00;70
WINQ26;24/04/2026;17:15:00;198.300;198.350;198.300;198.350;555.345,00;14
WINQ26;24/04/2026;17:14:00;198.230;198.295;198.230;198.285;1.427.384,00;36
WINQ26;24/04/2026;17:11:00;198.170;198.175;198.170;198.175;158.539,00;4
WINQ26;24/04/2026;17:10:00;198.210;198.210;198.165;198.170;317.087,00;8
WINQ26;24/04/2026;17:09:00;198.195;198.195;198.180;198.180;198.186,00;5
WINQ26;24/04/2026;17:08:00;198.200;198.200;198.200;198.200;118.920,00;3
WINQ26;24/04/2026;17:07:00;198.165;198.165;198.120;198.120;911.432,00;23
WINQ26;24/04/2026;17:06:00;198.195;198.195;198.180;198.185;554.931,00;14
WINQ26;24/04/2026;17:04:00;198.250;198.250;198.250;198.250;39.650,00;1
WINQ26;24/04/2026;17:03:00;198.160;198.190;198.160;198.185;2.021.512,00;51
WINQ26;24/04/2026;16:59:00;198.100;198.100;198.100;198.100;3.962.000,00;100
WINQ26;24/04/2026;16:58:00;198.090;198.090;198.090;198.090;39.618,00;1
WINQ26;24/04/2026;16:57:00;198.100;198.100;198.100;198.100;39.620,00;1
WINQ26;24/04/2026;16:54:00;197.970;197.970;197.970;197.970;39.594,00;1
WINQ26;24/04/2026;16:51:00;198.020;198.020;198.015;198.015;356.429,00;9
WINQ26;24/04/2026;16:47:00;198.045;198.050;198.045;198.050;396.092,00;10
WINQ26;24/04/2026;16:44:00;198.055;198.100;198.055;198.100;79.231,00;2
WINQ26;24/04/2026;16:43:00;198.025;198.035;198.025;198.035;79.212,00;2
WINQ26;24/04/2026;16:42:00;198.010;198.015;198.005;198.015;118.806,00;3
WINQ26;24/04/2026;16:41:00;198.040;198.070;198.015;198.025;198.042,00;5
WINQ26;24/04/2026;16:40:00;197.950;198.040;197.945;198.040;712.783,00;18
WINQ26;24/04/2026;16:35:00;197.925;197.925;197.915;197.915;356.253,00;9
WINQ26;24/04/2026;16:34:00;197.935;197.935;197.935;197.935;39.587,00;1
WINQ26;24/04/2026;16:33:00;197.985;197.990;197.985;197.990;1.187.930,00;30
WINQ26;24/04/2026;16:31:00;197.935;197.955;197.935;197.955;395.894,00;10
WINQ26;24/04/2026;16:30:00;197.975;197.975;197.975;197.975;435.545,00;11
WINQ26;24/04/2026;16:29:00;197.925;197.925;197.925;197.925;39.585,00;1
