WDOV26;04/08/2026;16:25:00;5201,50;5202,50;5201,00;5201,00;3017125,00;58
WDOV26;04/08/2026;16:20:00;5201,50;5202,00;5201,50;5201,50;2132625,00;41
WDOV26;04/08/2026;16:15:00;5202,00;5203,00;5202,00;5202,00;468235,00;9
WDOV26;04/08/2026;16:10:00;5201,50;5203,00;5201,50;5202,00;260115,00;5
WDOV26;04/08/2026;16:05:00;5203,50;5204,50;5201,50;5201,50;1404715,00;27
WDOV26;04/08/2026;16:00:00;5205,50;5205,50;5205,00;5205,00;364375,00;7
WDOV26;04/08/2026;15:55:00;5205,50;5206,50;5203,50;5204,00;10253530,00;197
WDOV26;04/08/2026;15:50:00;5212,50;5212,50;5204,50;5205,50;6667275,00;128
WDOV26;04/08/2026;15:45:00;5212,50;5215,00;5212,50;5213,50;886330,00;17
WDOV26;04/08/2026;15:40:00;5210,50;5213,00;5210,50;5213,00;1198750,00;23
WDOV26;04/08/2026;15:35:00;5205,50;5211,50;5205,50;5210,00;3646665,00;70
WDOV26;04/08/2026;15:30:00;5204,00;5207,00;5201,50;5207,00;936660,00;18
WDOV26;04/08/2026;15:25:00;5204,50;5211,00;5204,50;5205,00;5883810,00;113
WDOV26;04/08/2026;15:20:00;5203,50;5206,00;5203,50;5205,50;936865,00;18
WDOV26;04/08/2026;15:15:00;5197,00;5202,50;5196,50;5202,50;8267950,00;159
WDOV26;04/08/2026;15:10:00;5194,00;5198,50;5194,00;5198,00;5041160,00;97
WDOV26;04/08/2026;15:05:00;5191,50;5194,00;5191,00;5194,00;1349870,00;26
WDOV26;04/08/2026;15:00:00;5187,00;5192,50;5187,00;5192,50;8770680,00;169
WDOV26;04/08/2026;14:55:00;5184,00;5186,00;5184,00;5185,50;1192520,00;23
WDOV26;04/08/2026;14:50:00;5182,50;5186,00;5182,50;5185,00;4821925,00;93
WDOV26;04/08/2026;14:45:00;5182,00;5182,00;5182,00;5182,00;621840,00;12
WDOV26;04/08/2026;14:40:00;5181,00;5181,00;5181,00;5181,00;466290,00;9
WDOV26;04/08/2026;14:35:00;5180,50;5180,50;5179,50;5180,00;932330,00;18
WDOV26;04/08/2026;14:20:00;5179,50;5180,00;5179,00;5180,00;310770,00;6
WDOV26;04/08/2026;14:15:00;5178,50;5180,00;5178,50;5180,00;776985,00;15
WDOV26;04/08/2026;14:10:00;5178,00;5178,00;5178,00;5178,00;103560,00;2
WDOV26;04/08/2026;14:05:00;5177,50;5178,50;5177,50;5178,50;310660,00;6
WDOV26;04/08/2026;14:00:00;5178,00;5178,50;5178,00;5178,00;673165,00;13
WDOV26;04/08/2026;13:55:00;5179,50;5179,50;5177,50;5177,50;103570,00;2
WDOV26;04/08/2026;13:50:00;5179,00;5180,00;5178,50;5178,50;1294915,00;25
WDOV26;04/08/2026;13:40:00;5180,00;5180,00;5179,00;5179,00;103590,00;2
WDOV26;04/08/2026;13:35:00;5183,50;5185,50;5183,00;5183,00;1140655,00;22
WDOV26;04/08/2026;13:30:00;5182,50;5182,50;5182,00;5182,00;103645,00;2
WDOV26;04/08/2026;13:25:00;5182,00;5182,00;5182,00;5182,00;103640,00;2
WDOV26;04/08/2026;13:20:00;5182,50;5182,50;5182,50;5182,50;51825,00;1
WDOV26;04/08/2026;13:15:00;5182,50;5183,50;5182,50;5183,50;155485,00;3
WDOV26;04/08/2026;13:10:00;5180,00;5180,00;5180,00;5180,00;621600,00;12
WDOV26;04/08/2026;13:05:00;5179,00;5181,50;5179,00;5181,50;828905,00;16
WDOV26;04/08/2026;13:00:00;5179,00;5179,00;5177,50;5179,00;724960,00;14
WDOV26;04/08/2026;12:55:00;5178,50;5179,50;5178,00;5178,00;724950,00;14
WDOV26;04/08/2026;12:40:00;5178,50;5178,50;5177,50;5177,50;155340,00;3
WDOV26;04/08/2026;12:35:00;5181,00;5182,50;5179,00;5179,00;518090,00;10
WDOV26;04/08/2026;12:30:00;5179,00;5179,50;5179,00;5179,50;362560,00;7
WDOV26;04/08/2026;12:25:00;5179,00;5179,00;5178,00;5178,00;103570,00;2
WDOV26;04/08/2026;12:20:00;5180,50;5181,00;5179,00;5179,00;1813070,00;35
WDOV26;04/08/2026;12:15:00;5176,50;5180,00;5175,00;5180,00;7562100,00;146
WDOV26;04/08/2026;12:10:00;5174,50;5174,50;5174,50;5174,50;465705,00;9
WDOV26;04/08/2026;12:05:00;5172,00;5172,00;5172,00;5172,00;51720,00;1
WDOV26;04/08/2026;12:00:00;5172,50;5172,50;5171,00;5171,00;930845,00;18
WDOV26;04/08/2026;11:55:00;5174,00;5174,00;5171,50;5171,50;465615,00;9
WDOV26;04/08/2026;11:50:00;5175,50;5176,00;5174,00;5174,00;569270,00;11
WDOV26;04/08/2026;11:45:00;5173,00;5175,00;5173,00;5174,00;258690,00;5
WDOV26;04/08/2026;11:40:00;5171,50;5174,50;5170,50;5173,50;982730,00;19
WDOV26;04/08/2026;11:35:00;5173,50;5176,00;5170,00;5171,50;2534905,00;49
WDOV26;04/08/2026;11:25:00;5170,50;5171,00;5169,50;5170,50;1137460,00;22
WDOV26;04/08/2026;11:20:00;5171,50;5171,50;5170,00;5171,50;982365,00;19
WDOV26;04/08/2026;11:15:00;5172,00;5177,50;5172,00;5175,50;1087035,00;21
WDOV26;04/08/2026;11:10:00;5173,50;5173,50;5172,00;5172,50;1862185,00;36
WDOV26;04/08/2026;11:05:00;5170,50;5171,50;5170,50;5171,50;465355,00;9
WDOV26;04/08/2026;11:00:00;5172,50;5174,00;5170,00;5170,50;2741120,00;53
WDOV26;04/08/2026;10:55:00;5168,50;5174,50;5168,50;5172,00;3464670,00;67
WDOV26;04/08/2026;10:50:00;5167,50;5170,00;5167,00;5168,00;9305215,00;180
WDOV26;04/08/2026;10:45:00;5166,50;5170,00;5166,00;5169,50;1705850,00;33
WDOV26;04/08/2026;10:40:00;5164,50;5164,50;5164,50;5164,50;51645,00;1
WDOV26;04/08/2026;10:35:00;5163,00;5166,50;5163,00;5166,50;206585,00;4
WDOV26;04/08/2026;10:30:00;5163,00;5163,50;5162,00;5162,00;619500,00;12
WDOV26;04/08/2026;10:25:00;5165,00;5165,00;5163,00;5163,50;516365,00;10
WDOV26;04/08/2026;10:20:00;5166,00;5166,00;5162,00;5163,00;1239240,00;24
WDOV26;04/08/2026;10:15:00;5162,50;5165,00;5162,50;5165,00;309845,00;6
WDOV26;04/08/2026;10:10:00;5164,50;5164,50;5159,00;5162,50;1084015,00;21
WDOV26;04/08/2026;10:05:00;5166,00;5168,00;5163,50;5164,00;3357455,00;65
WDOV26;04/08/2026;10:00:00;5161,00;5166,50;5159,50;5166,50;7901840,00;153
WDOV26;04/08/2026;09:55:00;5157,00;5160,00;5157,00;5159,50;1031775,00;20
WDOV26;04/08/2026;09:50:00;5154,50;5158,00;5154,50;5157,00;928260,00;18
WDOV26;04/08/2026;09:45:00;5154,50;5154,50;5154,50;5154,50;51545,00;1
WDOV26;04/08/2026;09:40:00;5154,50;5157,50;5154,50;5157,00;257805,00;5
WDOV26;04/08/2026;09:35:00;5156,00;5156,00;5154,50;5154,50;567060,00;11
WDOV26;04/08/2026;09:30:00;5157,50;5157,50;5156,00;5156,00;618845,00;12
WDOV26;04/08/2026;09:25:00;5157,00;5161,50;5157,00;5157,50;773930,00;15
WDOV26;04/08/2026;09:20:00;5152,00;5155,00;5151,50;5154,00;309190,00;6
WDOV26;04/08/2026;09:15:00;5152,00;5156,00;5151,50;5153,50;1030775,00;20
WDOV26;04/08/2026;09:10:00;5148,00;5151,50;5148,00;5149,50;1338810,00;26
WDOV26;04/08/2026;09:05:00;5147,00;5147,50;5144,00;5147,50;1337975,00;26
WDOV26;04/08/2026;09:00:00;5146,00;5147,00;5140,00;5147,00;5348725,00;104
WDOV26;03/08/2026;18:25:00;5157,00;5157,00;5157,00;5157,00;4022460,00;78
WDOV26;03/08/2026;18:15:00;5157,50;5157,50;5157,00;5157,00;103145,00;2
WDOV26;03/08/2026;17:55:00;5154,50;5154,50;5154,50;5154,50;103090,00;2
WDOV26;03/08/2026;17:50:00;5153,00;5154,00;5153,00;5154,00;515370,00;10
WDOV26;03/08/2026;17:40:00;5150,00;5150,00;5150,00;5150,00;3193000,00;62
WDOV26;03/08/2026;17:35:00;5150,50;5150,50;5150,50;5150,50;51505,00;1
WDOV26;03/08/2026;17:20:00;5152,00;5152,00;5150,00;5150,00;360560,00;7
WDOV26;03/08/2026;17:10:00;5153,50;5153,50;5153,50;5153,50;51535,00;1
WDOV26;03/08/2026;17:05:00;5153,50;5153,50;5153,50;5153,50;103070,00;2
WDOV26;03/08/2026;17:00:00;5153,50;5153,50;5153,50;5153,50;103070,00;2
WDOV26;03/08/2026;16:50:00;5153,50;5153,50;5153,50;5153,50;206140,00;4
WDOV26;03/08/2026;16:40:00;5153,50;5153,50;5153,50;5153,50;51535,00;1
WDOV26;03/08/2026;16:35:00;5154,50;5154,50;5154,50;5154,50;51545,00;1
WDOV26;03/08/2026;16:20:00;5155,00;5155,00;5155,00;5155,00;51550,00;1
WDOV26;03/08/2026;16:15:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;03/08/2026;16:05:00;5155,50;5156,00;5153,50;5156,00;566985,00;11
WDOV26;03/08/2026;15:50:00;5156,00;5156,00;5156,00;5156,00;103120,00;2
WDOV26;03/08/2026;15:35:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;03/08/2026;15:25:00;5156,50;5157,50;5156,50;5157,50;206270,00;4
WDOV26;03/08/2026;15:15:00;5156,00;5156,00;5156,00;5156,00;51560,00;1
WDOV26;03/08/2026;15:10:00;5156,50;5156,50;5155,50;5156,00;257800,00;5
WDOV26;03/08/2026;15:05:00;5157,50;5157,50;5156,00;5156,00;412515,00;8
WDOV26;03/08/2026;15:00:00;5159,50;5159,50;5159,50;5159,50;154785,00;3
WDOV26;03/08/2026;14:55:00;5157,00;5160,00;5157,00;5159,50;5263140,00;102
WDOV26;03/08/2026;14:50:00;5157,00;5160,00;5157,00;5159,00;1238240,00;24
WDOV26;03/08/2026;14:40:00;5156,50;5156,50;5156,50;5156,50;51565,00;1
WDOV26;03/08/2026;14:35:00;5155,00;5156,50;5155,00;5156,00;464030,00;9
WDOV26;03/08/2026;14:30:00;5153,50;5153,50;5153,50;5153,50;103070,00;2
WDOV26;03/08/2026;14:25:00;5154,00;5154,00;5153,50;5153,50;876105,00;17
WDOV26;03/08/2026;14:20:00;5156,50;5158,50;5156,50;5158,50;980050,00;19
WDOV26;03/08/2026;14:15:00;5154,50;5155,00;5154,00;5155,00;309255,00;6
WDOV26;03/08/2026;14:05:00;5154,00;5154,00;5153,50;5153,50;927640,00;18
WDOV26;03/08/2026;14:00:00;5153,00;5157,00;5153,00;5154,00;1237340,00;24
WDOV26;03/08/2026;13:55:00;5152,00;5152,00;5152,00;5152,00;51520,00;1
WDOV26;03/08/2026;13:50:00;5151,00;5151,00;5151,00;5151,00;51510,00;1
WDOV26;03/08/2026;13:35:00;5150,50;5151,00;5150,50;5151,00;103015,00;2
WDOV26;03/08/2026;13:25:00;5151,50;5153,50;5150,50;5152,50;1493890,00;29
WDOV26;03/08/2026;13:20:00;5150,00;5150,50;5149,50;5150,50;824000,00;16
WDOV26;03/08/2026;13:15:00;5149,50;5149,50;5149,50;5149,50;51495,00;1
WDOV26;03/08/2026;13:05:00;5150,00;5150,00;5150,00;5150,00;154500,00;3
WDOV26;03/08/2026;13:00:00;5147,00;5147,00;5147,00;5147,00;51470,00;1
WDOV26;03/08/2026;12:55:00;5146,50;5148,00;5145,00;5145,00;566110,00;11
WDOV26;03/08/2026;12:50:00;5146,00;5146,00;5146,00;5146,00;257300,00;5
WDOV26;03/08/2026;12:45:00;5147,00;5148,00;5146,00;5147,50;1698695,00;33
WDOV26;03/08/2026;12:40:00;5148,50;5149,00;5146,00;5146,00;926785,00;18
WDOV26;03/08/2026;12:35:00;5151,50;5151,50;5151,50;5151,50;51515,00;1
WDOV26;03/08/2026;12:30:00;5153,00;5153,00;5152,00;5152,00;875855,00;17
WDOV26;03/08/2026;12:25:00;5150,00;5153,00;5150,00;5152,00;2060455,00;40
WDOV26;03/08/2026;12:10:00;5148,50;5148,50;5148,50;5148,50;102970,00;2
WDOV26;03/08/2026;12:05:00;5149,00;5149,00;5148,50;5148,50;102975,00;2
WDOV26;03/08/2026;12:00:00;5148,00;5148,00;5148,00;5148,00;102960,00;2
WDOV26;03/08/2026;11:55:00;5148,00;5148,00;5146,50;5147,00;411745,00;8
WDOV26;03/08/2026;11:50:00;5149,00;5149,00;5146,50;5149,00;977920,00;19
WDOV26;03/08/2026;11:45:00;5150,00;5153,00;5148,00;5152,00;2111770,00;41
WDOV26;03/08/2026;11:40:00;5149,00;5153,50;5149,00;5151,00;6592415,00;128
WDOV26;03/08/2026;11:35:00;5148,00;5148,00;5147,00;5147,00;205900,00;4
WDOV26;03/08/2026;11:30:00;5147,50;5150,00;5147,50;5148,50;823880,00;16
WDOV26;03/08/2026;11:20:00;5148,00;5148,00;5144,50;5145,50;1389605,00;27
WDOV26;03/08/2026;11:15:00;5144,50;5150,00;5143,50;5150,00;5660575,00;110
WDOV26;03/08/2026;11:10:00;5142,00;5143,00;5142,00;5142,50;359980,00;7
WDOV26;03/08/2026;11:05:00;5140,00;5143,00;5139,50;5143,00;2981450,00;58
WDOV26;03/08/2026;11:00:00;5138,00;5140,00;5136,50;5140,00;5293210,00;103
WDOV26;03/08/2026;10:55:00;5136,00;5136,00;5136,00;5136,00;102720,00;2
WDOV26;03/08/2026;10:45:00;5135,50;5136,00;5135,50;5136,00;821730,00;16
WDOV26;03/08/2026;10:40:00;5139,50;5139,50;5135,50;5135,50;513790,00;10
WDOV26;03/08/2026;10:35:00;5137,50;5139,00;5135,50;5139,00;1489575,00;29
WDOV26;03/08/2026;10:30:00;5131,50;5135,00;5131,50;5135,00;513265,00;10
WDOV26;03/08/2026;10:25:00;5133,00;5133,50;5132,50;5132,50;564630,00;11
WDOV26;03/08/2026;10:20:00;5132,00;5134,00;5132,00;5134,00;256645,00;5
WDOV26;03/08/2026;10:15:00;5130,50;5132,00;5130,50;5132,00;718325,00;14
WDOV26;03/08/2026;10:10:00;5131,50;5131,50;5131,00;5131,50;205255,00;4
WDOV26;03/08/2026;10:05:00;5128,00;5132,00;5128,00;5130,50;2719635,00;53
WDOV26;03/08/2026;10:00:00;5124,50;5131,00;5124,50;5131,00;2102275,00;41
WDOV26;03/08/2026;09:55:00;5127,50;5127,50;5124,50;5124,50;410070,00;8
WDOV26;03/08/2026;09:45:00;5133,00;5133,00;5133,00;5133,00;51330,00;1
WDOV26;03/08/2026;09:40:00;5133,00;5133,00;5133,00;5133,00;102660,00;2
WDOV26;03/08/2026;09:35:00;5128,00;5132,00;5128,00;5132,00;256505,00;5
WDOV26;03/08/2026;09:30:00;5137,00;5137,00;5129,00;5131,00;5438580,00;106
WDOV26;03/08/2026;09:25:00;5140,00;5140,50;5136,00;5136,00;154165,00;3
WDOV26;03/08/2026;09:20:00;5136,50;5139,50;5135,50;5137,50;308220,00;6
WDOV26;03/08/2026;09:15:00;5138,00;5140,00;5138,00;5140,00;205555,00;4
WDOV26;03/08/2026;09:10:00;5136,00;5139,00;5135,50;5137,00;616425,00;12
WDOV26;03/08/2026;09:05:00;5133,00;5138,00;5133,00;5134,50;2465505,00;48
WDOV26;03/08/2026;09:00:00;5141,50;5141,50;5130,00;5130,00;2155270,00;42
WDOV26;31/07/2026;18:20:00;5149,00;5151,00;5149,00;5151,00;5355990,00;104
WDOV26;31/07/2026;18:15:00;5146,50;5146,50;5146,50;5146,50;51465,00;1
WDOV26;31/07/2026;18:05:00;5148,00;5148,00;5148,00;5148,00;51480,00;1
WDOV26;31/07/2026;18:00:00;5146,00;5146,00;5146,00;5146,00;51460,00;1
WDOV26;31/07/2026;17:55:00;5142,50;5144,00;5140,00;5142,50;617030,00;12
WDOV26;31/07/2026;17:50:00;5140,00;5140,00;5140,00;5140,00;51400,00;1
WDOV26;31/07/2026;17:35:00;5142,50;5144,00;5140,00;5140,00;1131370,00;22
WDOV26;31/07/2026;17:30:00;5140,00;5140,00;5140,00;5140,00;257000,00;5
WDOV26;31/07/2026;17:25:00;5140,00;5140,00;5140,00;5140,00;102800,00;2
WDOV26;31/07/2026;17:20:00;5140,00;5140,00;5140,00;5140,00;51400,00;1
WDOV26;31/07/2026;17:05:00;5140,00;5143,00;5140,00;5140,50;154235,00;3
WDOV26;31/07/2026;16:50:00;5139,00;5139,00;5138,50;5138,50;102775,00;2
WDOV26;31/07/2026;16:45:00;5141,00;5141,00;5139,00;5139,00;4728820,00;92
WDOV26;31/07/2026;16:40:00;5143,00;5143,00;5142,00;5143,00;411410,00;8
WDOV26;31/07/2026;16:35:00;5145,00;5145,00;5145,00;5145,00;257250,00;5
WDOV26;31/07/2026;16:30:00;5144,00;5144,00;5144,00;5144,00;51440,00;1
WDOV26;31/07/2026;16:25:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;31/07/2026;16:15:00;5144,00;5147,00;5144,00;5144,00;411625,00;8
WDOV26;31/07/2026;16:10:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;31/07/2026;16:05:00;5141,50;5144,00;5141,50;5144,00;308605,00;6
WDOV26;31/07/2026;16:00:00;5142,00;5146,50;5142,00;5146,50;205765,00;4
WDOV26;31/07/2026;15:55:00;5145,00;5145,00;5143,00;5143,00;874470,00;17
WDOV26;31/07/2026;15:50:00;5144,50;5144,50;5144,00;5144,00;102885,00;2
WDOV26;31/07/2026;15:35:00;5146,00;5146,00;5144,00;5145,00;205800,00;4
WDOV26;31/07/2026;15:25:00;5144,00;5144,00;5144,00;5144,00;51440,00;1
WDOV26;31/07/2026;15:20:00;5144,00;5144,00;5144,00;5144,00;51440,00;1
WDOV26;31/07/2026;15:15:00;5144,00;5144,00;5144,00;5144,00;51440,00;1
WDOV26;31/07/2026;15:10:00;5146,00;5146,00;5144,00;5144,00;257245,00;5
WDOV26;31/07/2026;15:05:00;5146,50;5146,50;5142,50;5146,00;1029220,00;20
WDOV26;31/07/2026;15:00:00;5142,50;5142,50;5141,50;5141,50;102840,00;2
WDOV26;31/07/2026;14:55:00;5141,50;5143,00;5141,50;5143,00;257135,00;5
WDOV26;31/07/2026;14:50:00;5142,00;5142,00;5141,50;5142,00;359925,00;7
WDOV26;31/07/2026;14:45:00;5146,00;5149,50;5140,00;5144,00;3085490,00;60
WDOV26;31/07/2026;14:40:00;5142,50;5142,50;5142,00;5142,00;8330050,00;162
WDOV26;31/07/2026;14:35:00;5145,50;5145,50;5145,00;5145,00;102905,00;2
WDOV26;31/07/2026;14:25:00;5145,00;5145,00;5144,50;5144,50;102895,00;2
WDOV26;31/07/2026;14:20:00;5144,50;5144,50;5144,50;5144,50;154335,00;3
WDOV26;31/07/2026;14:15:00;5145,00;5145,50;5145,00;5145,00;360155,00;7
WDOV26;31/07/2026;14:10:00;5144,50;5145,50;5143,50;5145,00;565905,00;11
WDOV26;31/07/2026;14:05:00;5150,50;5150,50;5150,50;5150,50;51505,00;1
WDOV26;31/07/2026;13:55:00;5149,50;5150,00;5149,50;5150,00;5355995,00;104
WDOV26;31/07/2026;13:50:00;5150,00;5150,00;5150,00;5150,00;103000,00;2
WDOV26;31/07/2026;13:45:00;5147,00;5148,50;5145,50;5148,50;463195,00;9
WDOV26;31/07/2026;13:40:00;5145,00;5146,00;5145,00;5145,00;154360,00;3
WDOV26;31/07/2026;13:35:00;5143,00;5144,00;5143,00;5144,00;411510,00;8
WDOV26;31/07/2026;13:20:00;5139,50;5142,00;5139,50;5142,00;719625,00;14
WDOV26;31/07/2026;13:15:00;5140,00;5140,50;5138,00;5138,00;4214770,00;82
WDOV26;31/07/2026;13:10:00;5145,50;5145,50;5140,00;5140,00;976820,00;19
WDOV26;31/07/2026;13:05:00;5146,00;5146,00;5146,00;5146,00;51460,00;1
WDOV26;31/07/2026;13:00:00;5144,00;5145,50;5144,00;5144,50;565880,00;11
WDOV26;31/07/2026;12:55:00;5142,00;5144,50;5141,00;5144,50;411455,00;8
WDOV26;31/07/2026;12:50:00;5143,50;5143,50;5143,50;5143,50;102870,00;2
WDOV26;31/07/2026;12:45:00;5142,00;5146,00;5142,00;5146,00;257215,00;5
WDOV26;31/07/2026;12:40:00;5142,00;5142,00;5142,00;5142,00;51420,00;1
WDOV26;31/07/2026;12:35:00;5147,50;5150,00;5143,00;5146,00;1183755,00;23
WDOV26;31/07/2026;12:30:00;5140,00;5160,00;5140,00;5150,00;5150160,00;100
WDOV26;30/07/2026;18:20:00;5134,50;5134,50;5134,50;5134,50;51345,00;1
WDOV26;30/07/2026;18:10:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;18:00:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:50:00;5134,00;5134,00;5134,00;5134,00;51340,00;1
WDOV26;30/07/2026;17:35:00;5135,00;5135,00;5135,00;5135,00;51350,00;1
WDOV26;30/07/2026;17:20:00;5135,00;5135,00;5135,00;5135,00;102700,00;2
WDOV26;30/07/2026;16:55:00;5138,00;5138,00;5136,00;5136,00;308250,00;6
WDOV26;30/07/2026;16:45:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;16:40:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;16:25:00;5140,50;5140,50;5140,50;5140,50;51405,00;1
WDOV26;30/07/2026;16:05:00;5143,00;5143,00;5143,00;5143,00;51430,00;1
WDOV26;30/07/2026;15:25:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:35:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:40:00;5138,00;5141,00;5138,00;5141,00;4214900,00;82
WDOV26;30/07/2026;13:35:00;5136,50;5138,50;5136,50;5138,50;3082440,00;60
WDOV26;30/07/2026;13:15:00;5139,00;5139,00;5139,00;5139,00;359730,00;7
WDOV26;30/07/2026;12:55:00;5141,00;5141,00;5141,00;5141,00;51410,00;1
WDOV26;30/07/2026;12:20:00;5139,00;5139,00;5139,00;5139,00;51390,00;1
WDOV26;30/07/2026;12:10:00;5141,00;5141,50;5141,00;5141,50;1542425,00;30
WDOV26;30/07/2026;11:30:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;11:20:00;5145,50;5145,50;5143,00;5143,00;565755,00;11
WDOV26;30/07/2026;11:15:00;5142,00;5142,00;5142,00;5142,00;51420,00;1
WDOV26;30/07/2026;11:10:00;5143,50;5143,50;5143,50;5143,50;205740,00;4
WDOV26;30/07/2026;11:05:00;5144,50;5145,00;5144,50;5145,00;1028995,00;20
WDOV26;30/07/2026;10:55:00;5142,00;5142,00;5139,00;5139,00;1285035,00;25
WDOV26;30/07/2026;10:45:00;5145,00;5145,00;5140,50;5140,50;1234735,00;24
WDOV26;30/07/2026;10:35:00;5149,50;5149,50;5149,50;5149,50;51495,00;1
WDOV26;30/07/2026;10:30:00;5156,50;5156,50;5154,00;5154,00;154660,00;3
WDOV26;30/07/2026;10:20:00;5160,00;5160,00;5159,00;5159,00;5263185,00;102
WDOV26;30/07/2026;10:15:00;5163,00;5163,00;5163,00;5163,00;51630,00;1
WDOV26;30/07/2026;09:50:00;5170,00;5171,00;5170,00;5171,00;517090,00;10
WDOV26;30/07/2026;09:45:00;5164,50;5164,50;5164,50;5164,50;51645,00;1
WDOV26;30/07/2026;09:40:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;30/07/2026;09:35:00;5167,00;5167,00;5167,00;5167,00;51670,00;1
WDOV26;30/07/2026;09:30:00;5165,00;5167,00;5165,00;5167,00;103320,00;2
WDOV26;30/07/2026;09:25:00;5167,50;5167,50;5165,50;5165,50;103330,00;2
WDOV26;30/07/2026;09:15:00;5173,00;5177,50;5173,00;5177,50;258820,00;5
WDOV26;30/07/2026;09:05:00;5173,50;5173,50;5173,50;5173,50;51735,00;1
WDOV26;29/07/2026;18:25:00;5192,00;5193,00;5192,00;5193,00;103850,00;2
WDOV26;29/07/2026;18:10:00;5188,50;5188,50;5188,50;5188,50;103770,00;2
WDOV26;29/07/2026;17:15:00;5188,50;5188,50;5188,50;5188,50;51885,00;1
WDOV26;29/07/2026;17:10:00;5189,50;5189,50;5189,50;5189,50;51895,00;1
WDOV26;29/07/2026;17:05:00;5189,00;5189,00;5189,00;5189,00;51890,00;1
WDOV26;29/07/2026;16:30:00;5180,00;5180,00;5180,00;5180,00;51800,00;1
WDOV26;29/07/2026;16:25:00;5167,50;5173,00;5167,50;5173,00;361780,00;7
WDOV26;29/07/2026;16:15:00;5164,00;5164,00;5164,00;5164,00;51640,00;1
WDOV26;29/07/2026;16:00:00;5169,00;5169,00;5166,00;5166,00;1136950,00;22
WDOV26;29/07/2026;15:45:00;5174,50;5174,50;5170,00;5170,00;1551190,00;30
WDOV26;29/07/2026;15:40:00;5185,00;5185,00;5182,00;5182,00;466595,00;9
WDOV26;29/07/2026;15:25:00;5196,00;5196,00;5196,00;5196,00;51960,00;1
WDOV26;29/07/2026;15:20:00;5193,00;5195,50;5193,00;5195,50;363535,00;7
WDOV26;29/07/2026;15:10:00;5189,00;5189,00;5189,00;5189,00;622680,00;12
WDOV26;29/07/2026;15:05:00;5186,00;5186,00;5186,00;5186,00;103720,00;2
WDOV26;29/07/2026;15:00:00;5195,00;5195,00;5185,00;5186,00;1973350,00;38
WDOV26;29/07/2026;12:15:00;5204,00;5204,00;5204,00;5204,00;312240,00;6
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5207,00;5207,00;52070,00;1
WDOV26;29/07/2026;11:40:00;5200,00;5203,00;5200,00;5203,00;468030,00;9
WDOV26;29/07/2026;11:25:00;5195,00;5198,00;5195,00;5198,00;103930,00;2
WDOV26;29/07/2026;11:10:00;5185,50;5185,50;5185,50;5185,50;155565,00;3
WDOV26;29/07/2026;11:00:00;5182,00;5182,00;5182,00;5182,00;310920,00;6
WDOV26;29/07/2026;10:50:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/07/2026;10:30:00;5190,00;5190,00;5190,00;5190,00;415200,00;8
WDOV26;29/07/2026;10:15:00;5187,50;5187,50;5187,50;5187,50;1296875,00;25
WDOV26;29/07/2026;10:10:00;5187,50;5187,50;5187,50;5187,50;103750,00;2
WDOV26;29/07/2026;10:00:00;5189,50;5189,50;5185,00;5185,00;415060,00;8
WDOV26;29/07/2026;09:45:00;5191,00;5191,00;5189,50;5189,50;259515,00;5
WDOV26;29/07/2026;09:40:00;5193,00;5193,00;5193,00;5193,00;51930,00;1
WDOV26;29/07/2026;09:30:00;5198,00;5198,00;5198,00;5198,00;51980,00;1
WDOV26;29/07/2026;09:25:00;5192,00;5192,00;5192,00;5192,00;51920,00;1
WDOV26;29/07/2026;09:20:00;5195,00;5195,00;5195,00;5195,00;51950,00;1
WDOV26;29/07/2026;09:15:00;5198,00;5200,00;5198,00;5200,00;155980,00;3
WDOV26;29/07/2026;09:05:00;5192,00;5192,00;5192,00;5192,00;51920,00;1
WDOV26;29/07/2026;09:00:00;5195,50;5195,50;5195,50;5195,50;51955,00;1
WDOV26;28/07/2026;18:25:00;5200,00;5200,00;5200,00;5200,00;104000,00;2
WDOV26;28/07/2026;18:20:00;5200,00;5200,00;5200,00;5200,00;156000,00;3
WDOV26;28/07/2026;18:15:00;5196,00;5198,00;5196,00;5198,00;103940,00;2
WDOV26;28/07/2026;17:55:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:10:00;5192,00;5192,00;5192,00;5192,00;363440,00;7
