WDOV26;10/07/2026;09:20:00;5212,50;5212,50;5212,50;5212,50;52125,00;1
WDOV26;10/07/2026;09:00:00;5212,50;5212,50;5211,00;5211,00;573360,00;11
WDOV26;09/07/2026;18:20:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;18:00:00;5210,00;5210,00;5210,00;5210,00;52100,00;1
WDOV26;09/07/2026;17:20:00;5220,50;5222,00;5220,50;5222,00;104425,00;2
WDOV26;09/07/2026;17:00:00;5220,00;5220,00;5220,00;5220,00;1305000,00;25
WDOV26;09/07/2026;15:20:00;5222,00;5222,00;5222,00;5222,00;522200,00;10
WDOV26;09/07/2026;14:20:00;5212,50;5212,50;5212,50;5212,50;1042500,00;20
WDOV26;09/07/2026;12:40:00;5224,00;5224,00;5224,00;5224,00;52240,00;1
WDOV26;09/07/2026;12:00:00;5220,00;5220,00;5220,00;5220,00;104400,00;2
WDOV26;09/07/2026;11:40:00;5230,00;5230,00;5225,00;5225,00;365800,00;7
WDOV26;09/07/2026;11:20:00;5230,00;5230,00;5230,00;5230,00;784500,00;15
WDOV26;09/07/2026;11:00:00;5240,00;5240,00;5234,50;5234,50;209475,00;4
WDOV26;09/07/2026;09:20:00;5238,50;5238,50;5238,50;5238,50;785775,00;15
WDOV26;08/07/2026;18:00:00;5251,00;5251,00;5251,00;5251,00;52510,00;1
WDOV26;08/07/2026;17:20:00;5249,00;5251,00;5249,00;5251,00;157500,00;3
WDOV26;08/07/2026;17:00:00;5249,50;5249,50;5249,50;5249,50;787425,00;15
WDOV26;08/07/2026;15:00:00;5250,00;5250,00;5245,00;5245,00;104950,00;2
WDOV26;08/07/2026;14:20:00;5250,00;5250,00;5250,00;5250,00;3937500,00;75
WDOV26;08/07/2026;12:20:00;5260,00;5260,00;5260,00;5260,00;3945000,00;75
WDOV26;08/07/2026;12:00:00;5255,50;5255,50;5255,50;5255,50;52555,00;1
WDOV26;08/07/2026;11:00:00;5251,00;5251,00;5251,00;5251,00;105020,00;2
WDOV26;08/07/2026;10:20:00;5245,00;5245,00;5245,00;5245,00;104900,00;2
WDOV26;08/07/2026;10:00:00;5250,00;5250,00;5244,50;5245,00;314795,00;6
WDOV26;08/07/2026;09:40:00;5251,00;5251,00;5245,00;5247,00;262410,00;5
WDOV26;08/07/2026;09:20:00;5253,50;5254,50;5250,00;5252,00;1155530,00;22
WDOV26;08/07/2026;09:00:00;5275,50;5275,50;5253,00;5253,00;737415,00;14
WDOV26;07/07/2026;18:00:00;5270,00;5271,00;5270,00;5271,00;210820,00;4
WDOV26;07/07/2026;17:40:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;07/07/2026;16:40:00;5255,00;5255,00;5254,00;5254,00;788130,00;15
WDOV26;07/07/2026;16:20:00;5259,50;5261,00;5255,00;5255,00;315560,00;6
WDOV26;07/07/2026;16:00:00;5260,50;5265,00;5260,50;5265,00;210465,00;4
WDOV26;07/07/2026;15:40:00;5255,00;5257,00;5255,00;5257,00;157690,00;3
WDOV26;07/07/2026;15:20:00;5247,00;5247,00;5247,00;5247,00;262350,00;5
WDOV26;07/07/2026;12:40:00;5255,00;5255,00;5255,00;5255,00;52550,00;1
WDOV26;07/07/2026;12:20:00;5249,00;5249,50;5248,00;5248,50;4724000,00;90
WDOV26;07/07/2026;11:40:00;5249,50;5249,50;5248,00;5248,00;209950,00;4
WDOV26;07/07/2026;11:00:00;5250,00;5250,00;5250,00;5250,00;105000,00;2
WDOV26;07/07/2026;10:40:00;5247,50;5247,50;5246,50;5247,00;1049440,00;20
WDOV26;07/07/2026;09:20:00;5235,50;5235,50;5235,50;5235,50;104710,00;2
WDOV26;06/07/2026;18:00:00;5229,00;5229,00;5229,00;5229,00;52290,00;1
WDOV26;06/07/2026;16:00:00;5234,50;5234,50;5234,50;5234,50;52345,00;1
WDOV26;06/07/2026;15:40:00;5235,00;5235,00;5235,00;5235,00;52350,00;1
WDOV26;06/07/2026;15:20:00;5238,50;5238,50;5238,50;5238,50;104770,00;2
WDOV26;06/07/2026;15:00:00;5237,00;5237,00;5237,00;5237,00;52370,00;1
WDOV26;06/07/2026;14:40:00;5239,50;5239,50;5239,50;5239,50;52395,00;1
WDOV26;06/07/2026;14:20:00;5242,50;5242,50;5242,50;5242,50;1572750,00;30
WDOV26;06/07/2026;14:00:00;5253,50;5253,50;5250,50;5250,50;105040,00;2
WDOV26;06/07/2026;13:40:00;5254,00;5254,00;5254,00;5254,00;157620,00;3
WDOV26;06/07/2026;12:40:00;5255,00;5255,00;5253,50;5253,50;157620,00;3
WDOV26;06/07/2026;12:20:00;5271,00;5271,00;5261,50;5261,50;1369060,00;26
WDOV26;06/07/2026;11:00:00;5269,00;5269,00;5269,00;5269,00;1475320,00;28
WDOV26;06/07/2026;10:40:00;5271,50;5276,00;5271,50;5276,00;1423395,00;27
WDOV26;06/07/2026;10:20:00;5277,50;5277,50;5277,50;5277,50;263875,00;5
WDOV26;06/07/2026;10:00:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;06/07/2026;09:40:00;5282,00;5282,00;5282,00;5282,00;52820,00;1
WDOV26;06/07/2026;09:00:00;5280,00;5287,00;5278,50;5278,50;1531395,00;29
WDOV26;03/07/2026;18:20:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;03/07/2026;18:00:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;03/07/2026;17:20:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;03/07/2026;16:00:00;5276,50;5276,50;5276,50;5276,50;52765,00;1
WDOV26;03/07/2026;15:40:00;5276,00;5276,00;5274,50;5274,50;105505,00;2
WDOV26;03/07/2026;15:20:00;5274,00;5275,00;5274,00;5275,00;105490,00;2
WDOV26;03/07/2026;14:00:00;5277,00;5277,00;5277,00;5277,00;52770,00;1
WDOV26;03/07/2026;12:00:00;5276,00;5276,00;5276,00;5276,00;1055200,00;20
WDOV26;03/07/2026;11:40:00;5283,00;5283,00;5280,00;5280,00;316950,00;6
WDOV26;03/07/2026;10:00:00;5280,00;5282,50;5280,00;5282,50;1108825,00;21
WDOV26;03/07/2026;09:40:00;5289,00;5289,00;5289,00;5289,00;52890,00;1
WDOV26;03/07/2026;09:20:00;5295,00;5298,50;5284,50;5290,50;1638700,00;31
WDOV26;03/07/2026;09:00:00;5303,00;5303,00;5300,00;5300,00;15953030,00;301
WDOV26;02/07/2026;18:00:00;5309,00;5309,00;5309,00;5309,00;53090,00;1
WDOV26;02/07/2026;16:20:00;5320,00;5320,00;5320,00;5320,00;53200,00;1
WDOV26;02/07/2026;16:00:00;5312,50;5312,50;5312,50;5312,50;53125,00;1
WDOV26;02/07/2026;15:40:00;5312,00;5315,00;5312,00;5315,00;318870,00;6
WDOV26;02/07/2026;15:00:00;5324,00;5324,00;5324,00;5324,00;53240,00;1
WDOV26;02/07/2026;13:20:00;5323,50;5323,50;5323,50;5323,50;53235,00;1
WDOV26;02/07/2026;13:00:00;5314,00;5323,50;5311,50;5323,50;744190,00;14
WDOV26;02/07/2026;12:20:00;5305,00;5305,00;5305,00;5305,00;265250,00;5
WDOV26;02/07/2026;11:40:00;5305,50;5305,50;5305,50;5305,50;795825,00;15
WDOV26;02/07/2026;11:20:00;5304,50;5304,50;5304,50;5304,50;53045,00;1
WDOV26;02/07/2026;10:40:00;5290,50;5290,50;5290,50;5290,50;52905,00;1
WDOV26;02/07/2026;10:20:00;5305,00;5305,00;5295,50;5295,50;1643600,00;31
WDOV26;02/07/2026;10:00:00;5298,50;5298,50;5293,00;5293,00;423550,00;8
WDOV26;02/07/2026;09:40:00;5273,50;5277,00;5273,50;5277,00;105505,00;2
WDOV26;02/07/2026;09:20:00;5319,50;5319,50;5270,00;5273,50;317190,00;6
WDOV26;02/07/2026;09:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;18:20:00;5319,00;5319,00;5319,00;5319,00;159570,00;3
WDOV26;01/07/2026;16:40:00;5320,00;5320,00;5320,00;5320,00;212800,00;4
WDOV26;01/07/2026;16:20:00;5319,50;5319,50;5319,50;5319,50;53195,00;1
WDOV26;01/07/2026;15:40:00;5316,50;5316,50;5316,50;5316,50;53165,00;1
WDOV26;01/07/2026;15:20:00;5315,50;5315,50;5315,50;5315,50;53155,00;1
WDOV26;01/07/2026;15:00:00;5310,00;5310,00;5310,00;5310,00;53100,00;1
WDOV26;01/07/2026;14:00:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;01/07/2026;12:00:00;5311,50;5320,00;5311,50;5320,00;1117115,00;21
WDOV26;01/07/2026;11:40:00;5310,00;5312,50;5310,00;5311,50;265540,00;5
WDOV26;01/07/2026;11:20:00;5302,50;5302,50;5302,50;5302,50;53025,00;1
WDOV26;01/07/2026;09:20:00;5293,00;5293,00;5293,00;5293,00;52930,00;1
WDOV26;01/07/2026;09:00:00;5289,00;5298,00;5289,00;5298,00;211700,00;4
WDOV26;30/06/2026;17:40:00;5278,00;5278,00;5278,00;5278,00;52780,00;1
WDOV26;30/06/2026;16:40:00;5279,00;5279,00;5279,00;5279,00;52790,00;1
WDOV26;30/06/2026;16:20:00;5281,50;5281,50;5281,50;5281,50;52815,00;1
WDOV26;30/06/2026;14:40:00;5282,50;5282,50;5282,50;5282,50;52825,00;1
WDOV26;30/06/2026;14:20:00;5280,50;5280,50;5280,50;5280,50;52805,00;1
WDOV26;30/06/2026;09:20:00;5307,00;5307,00;5307,00;5307,00;53070,00;1
WDOV26;29/06/2026;17:40:00;5283,00;5288,00;5283,00;5288,00;317120,00;6
WDOV26;29/06/2026;09:00:00;5293,50;5293,50;5293,50;5293,50;52935,00;1
WDOV26;26/06/2026;11:00:00;5280,50;5280,50;5280,50;5280,50;105610,00;2
WDOV26;25/06/2026;10:40:00;5303,00;5316,00;5303,00;5316,00;159285,00;3
WDOV26;22/06/2026;18:20:00;5265,00;5265,00;5265,00;5265,00;52650,00;1
WDOV26;22/06/2026;18:00:00;5268,00;5269,50;5268,00;5268,00;316125,00;6
WDOV26;22/06/2026;15:40:00;5268,00;5268,00;5264,00;5264,00;263300,00;5
WDOV26;22/06/2026;14:00:00;5261,00;5261,00;5261,00;5261,00;52610,00;1
WDOV26;22/06/2026;12:20:00;5250,50;5250,50;5250,50;5250,50;52505,00;1
WDOV26;22/06/2026;12:00:00;5257,50;5257,50;5251,50;5251,50;210150,00;4
WDOV26;22/06/2026;11:20:00;5263,50;5265,00;5258,50;5265,00;368310,00;7
WDOV26;22/06/2026;11:00:00;5274,00;5274,00;5264,50;5264,50;263380,00;5
WDOV26;22/06/2026;10:40:00;5270,00;5276,50;5268,50;5268,50;368990,00;7
WDOV26;22/06/2026;10:20:00;5266,00;5270,00;5265,00;5265,00;158010,00;3
WDOV26;22/06/2026;09:40:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;22/06/2026;09:20:00;5277,50;5277,50;5277,50;5277,50;52775,00;1
WDOV26;22/06/2026;09:00:00;5280,50;5280,50;5277,50;5277,50;211160,00;4
WDOV26;19/06/2026;18:20:00;5280,00;5282,00;5279,00;5282,00;211230,00;4
WDOV26;19/06/2026;18:00:00;5280,50;5282,50;5277,00;5279,00;527950,00;10
WDOV26;19/06/2026;17:40:00;5277,00;5280,50;5276,00;5278,00;1953000,00;37
WDOV26;19/06/2026;17:20:00;5283,00;5283,00;5278,00;5278,00;316830,00;6
WDOV26;19/06/2026;17:00:00;5288,00;5288,00;5284,00;5284,00;264300,00;5
WDOV26;19/06/2026;16:00:00;5275,50;5275,50;5275,50;5275,50;52755,00;1
WDOV26;19/06/2026;13:00:00;5279,50;5279,50;5273,50;5273,50;211070,00;4
WDOV26;19/06/2026;10:20:00;5283,00;5283,00;5280,50;5280,50;158465,00;3
WDOV26;19/06/2026;10:00:00;5286,00;5286,00;5284,00;5284,00;211400,00;4
WDOV26;19/06/2026;09:40:00;5287,00;5287,00;5287,00;5287,00;52870,00;1
WDOV26;19/06/2026;09:20:00;5317,00;5317,00;5288,50;5288,50;476680,00;9
WDOV26;02/06/2026;13:20:00;5172,50;5172,50;5172,50;5172,50;3879375,00;75
WDOV26;29/05/2026;18:20:00;5187,00;5187,00;5187,00;5187,00;51870,00;1
WDOV26;29/05/2026;09:40:00;5162,00;5162,00;5162,00;5162,00;51620,00;1
WDOV26;01/12/2025;13:00:00;5708,50;5708,50;5708,50;5708,50;1370040,00;24
WDOV26;01/12/2025;12:40:00;5708,00;5708,00;5708,00;5708,00;57080,00;1
WDOV26;03/10/2025;10:20:00;5809,00;5809,00;5809,00;5809,00;1452250,00;25
WDOV26;29/08/2025;12:00:00;5860,00;5860,00;5860,00;5860,00;1465000,00;25
